Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
29/06/2023 05:04:12 a.m.;25.1675643920898;26.9815940856934;25.110652923584;26.4016227722168;0;25.2101879119873;1;1;1;1;1;1;1;1;1;
29/06/2023 05:21:29 a.m.;25.1531524658203;27.040491104126;25.0972881317139;26.3874797821045;0;25.1999607086182;1;1;1;1;1;1;1;1;1;
29/06/2023 05:38:46 a.m.;25.1531524658203;26.9006118774414;25.0839233398438;26.3874797821045;0;25.1897315979004;1;1;1;1;1;1;1;1;1;
29/06/2023 05:56:03 a.m.;25.1387367248535;26.9742317199707;25.0805816650391;26.3662643432617;0;25.1897315979004;1;1;1;1;1;1;1;1;1;
29/06/2023 06:13:20 a.m.;25.1243209838867;26.9079742431641;25.070556640625;26.3662643432617;0;25.1897315979004;1;1;1;1;1;1;1;1;1;
29/06/2023 06:30:37 a.m.;25.117115020752;26.8785247802734;25.0605335235596;26.3662643432617;0;25.1760921478271;1;1;1;1;1;1;1;1;1;
29/06/2023 06:47:54 a.m.;25.117115020752;27.018404006958;25.0371437072754;26.3521213531494;0;25.165864944458;1;1;1;1;1;1;1;1;1;
29/06/2023 07:05:11 a.m.;25.1027030944824;27.0110397338867;25.0237770080566;26.3415145874023;0;25.165864944458;1;1;1;1;1;1;1;1;1;
29/06/2023 07:22:28 a.m.;25.0882873535156;26.9963188171387;25.0237770080566;26.32737159729;0;25.1522254943848;1;1;1;1;1;1;1;1;1;
29/06/2023 07:39:45 a.m.;25.0882873535156;26.9963188171387;25.0137538909912;26.32737159729;0;25.1522254943848;1;1;1;1;1;1;1;1;1;
29/06/2023 07:57:02 a.m.;25.0882873535156;27.0036773681641;24.9937038421631;26.32737159729;0;25.1385879516602;1;1;1;1;1;1;1;1;1;
29/06/2023 08:14:19 a.m.;25.0810813903809;26.9300575256348;24.9937038421631;26.32737159729;0;25.1385879516602;1;1;1;1;1;1;1;1;1;
29/06/2023 08:31:36 a.m.;25.0810813903809;26.2085876464844;25.0271186828613;26.32737159729;0;25.1488170623779;1;1;1;1;1;1;1;1;1;
29/06/2023 08:48:53 a.m.;25.117115020752;25.8257637023926;25.0872631072998;26.4263725280762;0;25.1897315979004;1;1;1;1;1;1;1;1;1;
29/06/2023 09:06:10 a.m.;25.2036018371582;25.7300586700439;25.2108955383301;26.5076961517334;0;25.1624546051025;1;1;1;1;1;1;1;1;1;
29/06/2023 09:23:27 a.m.;25.4198169708252;25.7006130218506;25.3579177856445;26.6031608581543;0;25.1726837158203;1;1;1;1;1;1;1;1;1;
29/06/2023 09:40:44 a.m.;26.0540523529053;25.6490783691406;25.6185474395752;27.1335277557373;0;25.2272357940674;1;1;1;1;1;1;1;1;1;
29/06/2023 09:58:01 a.m.;27.2864837646484;25.6490783691406;25.8858604431152;27.6886444091797;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
29/06/2023 10:15:18 a.m.;28.9729709625244;25.641716003418;26.0028095245361;27.7628955841064;0;25.6193332672119;1;1;1;1;1;1;1;1;1;
29/06/2023 10:32:35 a.m.;28.9441413879395;25.6785259246826;26.3202419281006;27.9962558746338;0;25.8409538269043;1;1;1;1;1;1;1;1;1;
29/06/2023 10:49:52 a.m.;27.841438293457;25.6711616516113;26.5975780487061;29.5131034851074;0;25.9227828979492;1;1;1;1;1;1;1;1;1;
29/06/2023 11:07:09 a.m.;27.6972961425781;25.6490783691406;27.3928337097168;30.839017868042;0;26.5910549163818;1;1;1;1;1;1;1;1;1;
29/06/2023 11:24:26 a.m.;27.6900901794434;25.6343536376953;27.3861503601074;30.6657657623291;0;27.1365833282471;1;1;1;1;1;1;1;1;1;
29/06/2023 11:41:43 a.m.;27.6108093261719;25.6490783691406;27.2692012786865;29.3504581451416;0;27.8832740783691;1;1;1;1;1;1;1;1;1;
29/06/2023 11:59:00 a.m.;27.4882888793945;25.641716003418;27.2157382965088;29.3539924621582;0;29.049337387085;1;1;1;1;1;1;1;1;1;
29/06/2023 12:16:17 p.m.;27.5171146392822;25.6564407348633;27.1221790313721;29.4070301055908;0;28.9027271270752;1;1;1;1;1;1;1;1;1;
29/06/2023 12:33:34 p.m.;27.5747718811035;25.641716003418;27.0820827484131;29.4317798614502;0;28.930004119873;1;1;1;1;1;1;1;1;1;
29/06/2023 12:50:51 p.m.;27.6180171966553;25.6269912719727;27.0820827484131;29.2726707458496;0;28.875452041626;1;1;1;1;1;1;1;1;1;
29/06/2023 01:08:08 p.m.;27.5819816589355;25.6269912719727;27.0553512573242;29.3009567260742;0;28.8993186950684;1;1;1;1;1;1;1;1;1;
29/06/2023 01:25:25 p.m.;27.5747718811035;25.61962890625;27.021936416626;29.2620639801025;0;28.8549938201904;1;1;1;1;1;1;1;1;1;
29/06/2023 01:42:42 p.m.;27.401798248291;25.5901832580566;26.981840133667;29.3150997161865;0;28.9265937805176;1;1;1;1;1;1;1;1;1;
29/06/2023 01:59:59 p.m.;27.4522476196289;25.5975456237793;26.981840133667;29.2514553070068;0;27.6650619506836;1;1;1;1;1;1;1;1;1;
29/06/2023 02:17:16 p.m.;27.2648620605469;25.5975456237793;26.9584503173828;29.2514553070068;0;27.7025680541992;1;1;1;1;1;1;1;1;1;
29/06/2023 02:34:33 p.m.;27.214412689209;25.5754585266113;26.9684753417969;29.2832775115967;0;27.7468910217285;1;1;1;1;1;1;1;1;1;
29/06/2023 02:51:50 p.m.;27.1567554473877;25.5680961608887;26.9384021759033;29.1383113861084;0;27.8355388641357;1;1;1;1;1;1;1;1;1;
29/06/2023 03:09:07 p.m.;27.1711692810059;25.546012878418;27.03196144104;29.2125625610352;0;27.8696346282959;1;1;1;1;1;1;1;1;1;
29/06/2023 03:26:24 p.m.;27.2288265228271;25.560733795166;27.1388854980469;29.2125625610352;0;27.194543838501;1;1;1;1;1;1;1;1;1;
29/06/2023 03:43:41 p.m.;27.2000007629395;25.5533714294434;27.1522521972656;29.2125625610352;0;27.9378261566162;1;1;1;1;1;1;1;1;1;
29/06/2023 04:00:58 p.m.;27.1711692810059;25.487117767334;27.279224395752;29.2054901123047;0;27.7230243682861;1;1;1;1;1;1;1;1;1;
29/06/2023 04:18:15 p.m.;27.0990982055664;25.501838684082;27.3326873779297;29.113561630249;0;28.0503406524658;1;1;1;1;1;1;1;1;1;
29/06/2023 04:35:32 p.m.;27.0846862792969;25.4723892211914;27.3326873779297;29.2408485412598;0;28.0980739593506;1;1;1;1;1;1;1;1;1;
29/06/2023 04:52:49 p.m.;27.0918884277344;25.442943572998;26.9083290100098;29.0817394256592;0;27.0683917999268;1;1;1;1;1;1;1;1;1;
29/06/2023 05:10:06 p.m.;26.11891746521;25.442943572998;26.6076030731201;28.3286190032959;0;26.5194549560547;1;1;1;1;1;1;1;1;1;
29/06/2023 05:27:23 p.m.;25.9459457397461;25.406135559082;26.3469734191895;28.0599002838135;0;26.2944240570068;1;1;1;1;1;1;1;1;1;
29/06/2023 05:44:40 p.m.;25.845043182373;25.3545989990234;26.109733581543;27.5754985809326;0;25.8239078521729;1;1;1;1;1;1;1;1;1;
29/06/2023 06:01:57 p.m.;25.7729721069336;25.3325138092041;25.90256690979;27.33860206604;0;25.7011623382568;1;1;1;1;1;1;1;1;1;
29/06/2023 06:19:14 p.m.;25.7008991241455;28.6306743621826;25.7455196380615;27.1865634918213;0;25.6295623779297;1;1;1;1;1;1;1;1;1;
29/06/2023 06:36:31 p.m.;25.657657623291;26.9521446228027;25.6452789306641;27.1229209899902;0;25.5954666137695;1;1;1;1;1;1;1;1;1;
29/06/2023 06:53:48 p.m.;25.6432418823242;26.966869354248;25.6252307891846;27.0840263366699;0;25.5647811889648;1;1;1;1;1;1;1;1;1;
29/06/2023 07:11:05 p.m.;25.6144123077393;26.9521446228027;25.5884742736816;27.0486698150635;0;25.5511436462402;1;1;1;1;1;1;1;1;1;
29/06/2023 07:28:22 p.m.;25.5999984741211;26.966869354248;25.5684261322021;27.0239181518555;0;25.5272769927979;1;1;1;1;1;1;1;1;1;
29/06/2023 07:45:39 p.m.;25.5855827331543;26.959508895874;25.555061340332;27.0097751617432;0;25.5170478820801;1;1;1;1;1;1;1;1;1;
29/06/2023 08:02:56 p.m.;25.5711688995361;26.9079742431641;25.5383529663086;26.9744167327881;0;25.4965896606445;1;1;1;1;1;1;1;1;1;
29/06/2023 08:20:13 p.m.;25.556755065918;26.9079742431641;25.5149631500244;26.963809967041;0;25.4863624572754;1;1;1;1;1;1;1;1;1;
29/06/2023 08:37:30 p.m.;25.5423431396484;26.959508895874;25.5015983581543;26.9390602111816;0;25.4761333465576;1;1;1;1;1;1;1;1;1;
29/06/2023 08:54:47 p.m.;25.5207195281982;26.9815940856934;25.4782085418701;26.9178447723389;0;25.4522666931152;1;1;1;1;1;1;1;1;1;
29/06/2023 09:12:04 p.m.;25.5279235839844;27.025764465332;25.4681835174561;26.9072380065918;0;25.4522666931152;1;1;1;1;1;1;1;1;1;
29/06/2023 09:29:21 p.m.;25.5135116577148;27.1288318634033;25.4581604003906;26.8824882507324;0;25.4284000396729;1;1;1;1;1;1;1;1;1;
29/06/2023 09:46:38 p.m.;25.4918899536133;27.040491104126;25.4548187255859;26.8683452606201;0;25.4181709289551;1;1;1;1;1;1;1;1;1;
29/06/2023 10:03:55 p.m.;25.4918899536133;27.025764465332;25.4347705841064;26.8471298217773;0;25.4079418182373;1;1;1;1;1;1;1;1;1;
29/06/2023 10:21:12 p.m.;25.4774742126465;27.062572479248;25.4113807678223;26.8259143829346;0;25.3943042755127;1;1;1;1;1;1;1;1;1;
29/06/2023 10:38:29 p.m.;25.463062286377;27.084659576416;25.4013557434082;26.79762840271;0;25.3840751647949;1;1;1;1;1;1;1;1;1;
29/06/2023 10:55:46 p.m.;25.4486465454102;27.0920238494873;25.3879909515381;26.7834854125977;0;25.3806667327881;1;1;1;1;1;1;1;1;1;
29/06/2023 11:13:03 p.m.;25.4342308044434;27.084659576416;25.3879909515381;26.7728786468506;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
29/06/2023 11:30:20 p.m.;25.4198169708252;27.165641784668;25.3646011352539;26.7481288909912;0;25.3602085113525;1;1;1;1;1;1;1;1;1;
29/06/2023 11:47:37 p.m.;25.4198169708252;27.084659576416;25.3545761108398;26.7269134521484;0;25.3499794006348;1;1;1;1;1;1;1;1;1;
30/06/2023 12:04:54 a.m.;25.4054050445557;27.1509189605713;25.3545761108398;26.7056980133057;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
30/06/2023 12:22:11 a.m.;25.3909912109375;27.077299118042;25.3345279693604;26.6915550231934;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
30/06/2023 12:39:28 a.m.;25.3765754699707;27.0478515625;25.3345279693604;26.6703414916992;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
30/06/2023 12:56:45 a.m.;25.3621597290039;27.0478515625;25.3111381530762;26.6597347259521;0;25.3158836364746;1;1;1;1;1;1;1;1;1;
30/06/2023 01:14:02 a.m.;25.3621597290039;27.018404006958;25.3111381530762;26.6349830627441;0;25.2920169830322;1;1;1;1;1;1;1;1;1;
30/06/2023 01:31:19 a.m.;25.3477478027344;26.966869354248;25.2844066619873;26.6243762969971;0;25.2817897796631;1;1;1;1;1;1;1;1;1;
30/06/2023 01:48:36 a.m.;25.3333320617676;27.062572479248;25.2743816375732;26.5925540924072;0;25.2817897796631;1;1;1;1;1;1;1;1;1;
30/06/2023 02:05:53 a.m.;25.3189163208008;27.1288318634033;25.2643585205078;26.5819473266602;0;25.2715606689453;1;1;1;1;1;1;1;1;1;
30/06/2023 02:23:10 a.m.;25.3045024871826;27.0699367523193;25.2576751708984;26.5571956634521;0;25.2579231262207;1;1;1;1;1;1;1;1;1;
30/06/2023 02:40:27 a.m.;25.2900886535645;27.1214694976807;25.2376270294189;26.5430526733398;0;25.2476940155029;1;1;1;1;1;1;1;1;1;
30/06/2023 02:57:44 a.m.;25.2828826904297;27.062572479248;25.2242622375488;26.5324459075928;0;25.2374649047852;1;1;1;1;1;1;1;1;1;
30/06/2023 03:15:01 a.m.;25.2684669494629;27.0552139282227;25.2142372131348;26.5076961517334;0;25.2272357940674;1;1;1;1;1;1;1;1;1;
30/06/2023 03:32:18 a.m.;25.2540531158447;27.0036773681641;25.1941890716553;26.4970874786377;0;25.2170066833496;1;1;1;1;1;1;1;1;1;
30/06/2023 03:49:35 a.m.;25.2396354675293;27.0331268310547;25.1908473968506;26.4864807128906;0;25.2067794799805;1;1;1;1;1;1;1;1;1;
30/06/2023 04:06:52 a.m.;25.2252235412598;27.0478515625;25.1674575805664;26.4617309570313;0;25.1965503692627;1;1;1;1;1;1;1;1;1;
30/06/2023 04:24:09 a.m.;25.2108097076416;27.084659576416;25.1674575805664;26.4511222839355;0;25.1965503692627;1;1;1;1;1;1;1;1;1;
30/06/2023 04:41:26 a.m.;25.2036018371582;27.0478515625;25.1407260894775;26.4263725280762;0;25.1829128265381;1;1;1;1;1;1;1;1;1;
30/06/2023 04:58:43 a.m.;25.1819801330566;27.165641784668;25.1273612976074;26.4157657623291;0;25.1726837158203;1;1;1;1;1;1;1;1;1;
30/06/2023 05:16:00 a.m.;25.1819801330566;27.106746673584;25.120677947998;26.4016227722168;0;25.1726837158203;1;1;1;1;1;1;1;1;1;
30/06/2023 05:33:17 a.m.;25.1675643920898;27.062572479248;25.1039714813232;26.3874797821045;0;25.1590461730957;1;1;1;1;1;1;1;1;1;
30/06/2023 05:50:34 a.m.;25.1531524658203;27.0699367523193;25.0872631072998;26.3768711090088;0;25.1590461730957;1;1;1;1;1;1;1;1;1;
30/06/2023 06:07:51 a.m.;25.1387367248535;26.9815940856934;25.0738983154297;26.3662643432617;0;25.1488170623779;1;1;1;1;1;1;1;1;1;
30/06/2023 06:25:08 a.m.;25.1387367248535;26.9963188171387;25.0571918487549;26.3521213531494;0;25.1488170623779;1;1;1;1;1;1;1;1;1;
30/06/2023 06:42:25 a.m.;25.1315307617188;27.0331268310547;25.0371437072754;26.3521213531494;0;25.1488170623779;1;1;1;1;1;1;1;1;1;
30/06/2023 06:59:42 a.m.;25.117115020752;27.025764465332;25.030460357666;26.3521213531494;0;25.1454067230225;1;1;1;1;1;1;1;1;1;
30/06/2023 07:16:59 a.m.;25.1027030944824;26.9963188171387;25.0271186828613;26.3415145874023;0;25.1351776123047;1;1;1;1;1;1;1;1;1;
30/06/2023 07:34:16 a.m.;25.1027030944824;27.0552139282227;25.0170936584473;26.3415145874023;0;25.1215400695801;1;1;1;1;1;1;1;1;1;
30/06/2023 07:51:33 a.m.;25.1027030944824;27.0552139282227;25.0137538909912;26.3309059143066;0;25.1249504089355;1;1;1;1;1;1;1;1;1;
30/06/2023 08:08:50 a.m.;25.0882873535156;26.9447822570801;24.9937038421631;26.3309059143066;0;25.1147212982178;1;1;1;1;1;1;1;1;1;
30/06/2023 08:26:07 a.m.;25.0810813903809;26.9521446228027;25.0104122161865;26.3309059143066;0;25.1113109588623;1;1;1;1;1;1;1;1;1;
30/06/2023 08:43:24 a.m.;25.1027030944824;25.9877281188965;25.0338020324707;26.3910140991211;0;25.1113109588623;1;1;1;1;1;1;1;1;1;
30/06/2023 09:00:41 a.m.;25.1243209838867;25.7595081329346;25.1373844146729;26.5465888977051;0;25.1522254943848;1;1;1;1;1;1;1;1;1;
30/06/2023 09:17:58 a.m.;25.1747741699219;25.7079734802246;25.327844619751;27.2431373596191;0;25.2613315582275;1;1;1;1;1;1;1;1;1;
30/06/2023 09:35:15 a.m.;25.2756767272949;25.7006130218506;25.7087650299072;27.9078617095947;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
30/06/2023 09:52:32 a.m.;25.4270248413086;25.5901832580566;26.2634391784668;27.9007911682129;0;25.5238666534424;1;1;1;1;1;1;1;1;1;
30/06/2023 10:09:49 a.m.;25.6144123077393;25.6564407348633;26.634334564209;27.7770385742188;0;25.7182102203369;1;1;1;1;1;1;1;1;1;
30/06/2023 10:27:06 a.m.;26.0324287414551;25.7447814941406;26.8214530944824;28.1482944488525;0;25.796630859375;1;1;1;1;1;1;1;1;1;
30/06/2023 10:44:23 a.m.;26.6522483825684;25.6932487487793;26.9049873352051;27.9750423431396;0;25.8409538269043;1;1;1;1;1;1;1;1;1;
30/06/2023 11:01:40 a.m.;26.4144115447998;25.7595081329346;27.2959327697754;28.052827835083;0;26.031888961792;1;1;0;1;1;1;1;1;1;
30/06/2023 11:18:57 a.m.;26.9333305358887;25.6858863830566;27.3460540771484;28.4877281188965;0;26.3251094818115;1;1;0;1;1;1;1;1;1;
30/06/2023 11:36:14 a.m.;27.7837810516357;25.6564407348633;27.4028568267822;30.6622295379639;0;26.8024463653564;1;1;0;1;1;1;1;1;1;
30/06/2023 11:53:31 a.m.;27.7405395507813;25.6564407348633;27.3159809112549;30.5985851287842;0;26.662654876709;1;1;0;1;1;1;1;1;1;
30/06/2023 12:10:48 p.m.;26.9405403137207;25.6343536376953;27.329345703125;29.3575286865234;0;26.6865215301514;1;1;0;1;1;1;1;1;1;
30/06/2023 12:28:05 p.m.;28.6126117706299;25.61962890625;27.2959327697754;29.4600658416748;0;27.0615730285645;1;1;0;1;1;1;1;1;1;
30/06/2023 12:45:22 p.m.;27.5387382507324;25.501838684082;27.2224216461182;29.2797412872314;0;27.4161643981934;1;1;0;1;1;1;1;1;1;
30/06/2023 01:02:39 p.m.;27.401798248291;25.4723892211914;27.2123966217041;29.2549915313721;0;29.1141204833984;1;1;0;1;1;1;1;1;1;
30/06/2023 01:19:56 p.m.;27.4594573974609;25.5165634155273;27.1455688476563;29.1064891815186;0;27.157039642334;1;1;0;1;1;1;1;1;1;
30/06/2023 01:37:13 p.m.;27.4522476196289;25.5092010498047;26.8648910522461;29.1170959472656;0;28.9845561981201;1;1;0;1;1;1;1;1;1;
30/06/2023 01:54:30 p.m.;27.3297290802002;25.5312881469727;26.851526260376;29.1277046203613;0;29.0459289550781;1;1;0;1;1;1;1;1;1;
30/06/2023 02:11:47 p.m.;27.2000007629395;25.604907989502;26.8615493774414;29.0923461914063;0;28.7117938995361;1;1;0;1;1;1;1;1;1;
30/06/2023 02:29:04 p.m.;27.2432403564453;25.5975456237793;26.8949642181396;29.1029529571533;0;28.9981956481934;1;1;0;1;1;1;1;1;1;
30/06/2023 02:46:21 p.m.;27.027027130127;25.6122665405273;26.8849391937256;29.113561630249;0;28.9913749694824;1;1;0;1;1;1;1;1;1;
30/06/2023 03:03:38 p.m.;26.9621601104736;25.5975456237793;26.8582077026367;29.0958824157715;0;29.011833190918;1;1;0;1;1;1;1;1;1;
30/06/2023 03:20:55 p.m.;26.9333305358887;25.582820892334;26.9049873352051;29.1807403564453;0;27.2900123596191;1;1;0;1;1;1;1;1;1;
30/06/2023 03:38:12 p.m.;26.8252239227295;25.582820892334;27.072057723999;29.166597366333;0;29.5403137207031;1;1;0;1;1;1;1;1;1;
30/06/2023 03:55:29 p.m.;26.8324317932129;25.5680961608887;27.2424697875977;29.1029529571533;0;29.5403137207031;1;1;0;1;1;1;1;1;1;
30/06/2023 04:12:46 p.m.;26.7819786071777;25.5680961608887;27.279224395752;29.1029529571533;0;29.461893081665;1;1;0;1;1;1;1;1;1;
30/06/2023 04:30:03 p.m.;26.8756732940674;25.5386505126953;27.2692012786865;29.0074882507324;0;29.6187324523926;1;1;0;1;1;1;1;1;1;
30/06/2023 04:47:20 p.m.;26.8900909423828;25.52392578125;27.279224395752;29.0569877624512;0;29.6664657592773;1;1;0;1;1;1;1;1;1;
30/06/2023 05:04:37 p.m.;26.3063049316406;25.4797554016113;26.6677474975586;27.6992511749268;0;27.6582431793213;1;1;0;1;1;1;1;1;1;
30/06/2023 05:21:54 p.m.;26.0036029815674;25.4503059387207;26.457239151001;27.494176864624;0;26.7274360656738;1;1;0;1;1;1;1;1;1;
30/06/2023 05:39:11 p.m.;25.8810806274414;25.4355812072754;26.2433891296387;27.3845672607422;0;26.3080635070801;1;1;0;1;1;1;1;1;1;
30/06/2023 05:56:28 p.m.;25.8090076446533;25.3914089202881;25.9961261749268;27.2784938812256;0;25.7898120880127;1;1;0;1;1;1;1;1;1;
30/06/2023 06:13:45 p.m.;25.7225189208984;25.3766860961914;25.8056659698486;27.1900997161865;0;25.69775390625;1;1;0;1;1;1;1;1;1;
30/06/2023 06:31:02 p.m.;25.6720695495605;26.9079742431641;25.685375213623;27.1017055511475;0;25.6602478027344;1;1;1;1;1;1;1;1;1;
30/06/2023 06:48:19 p.m.;25.6432418823242;26.8932495117188;25.6486206054688;27.0557403564453;0;25.6193332672119;1;1;1;1;1;1;1;1;1;
30/06/2023 07:05:36 p.m.;25.6144123077393;26.9226989746094;25.6185474395752;27.0309906005859;0;25.6056957244873;1;1;1;1;1;1;1;1;1;
30/06/2023 07:22:53 p.m.;25.5927925109863;26.9521446228027;25.5984992980957;27.0062389373779;0;25.5818290710449;1;1;1;1;1;1;1;1;1;
30/06/2023 07:40:10 p.m.;25.5783767700195;26.9447822570801;25.5684261322021;26.9850254058838;0;25.5579624176025;1;1;1;1;1;1;1;1;1;
30/06/2023 07:57:27 p.m.;25.5639629364014;26.9374237060547;25.5517196655273;26.9602737426758;0;25.5477333068848;1;1;1;1;1;1;1;1;1;
30/06/2023 08:14:44 p.m.;25.5639629364014;26.9447822570801;25.5383529663086;26.9355239868164;0;25.5238666534424;1;1;1;1;1;1;1;1;1;
30/06/2023 08:32:01 p.m.;25.5495471954346;26.9153366088867;25.5216464996338;26.9143085479736;0;25.5136375427246;1;1;1;1;1;1;1;1;1;
30/06/2023 08:49:18 p.m.;25.5351333618164;26.9447822570801;25.5116214752197;26.9037017822266;0;25.5034103393555;1;1;1;1;1;1;1;1;1;
30/06/2023 09:06:35 p.m.;25.5207195281982;26.9006118774414;25.4915733337402;26.8683452606201;0;25.4897708892822;1;1;1;1;1;1;1;1;1;
30/06/2023 09:23:52 p.m.;25.5207195281982;26.9521446228027;25.4815502166748;26.8577365875244;0;25.4795417785645;1;1;1;1;1;1;1;1;1;
30/06/2023 09:41:09 p.m.;25.5063056945801;26.966869354248;25.4681835174561;26.8471298217773;0;25.4693145751953;1;1;1;1;1;1;1;1;1;
30/06/2023 09:58:26 p.m.;25.4918899536133;26.9815940856934;25.4481353759766;26.832986831665;0;25.4590854644775;1;1;1;1;1;1;1;1;1;
30/06/2023 10:15:43 p.m.;25.4774742126465;27.0036773681641;25.4447937011719;26.8117713928223;0;25.4488563537598;1;1;1;1;1;1;1;1;1;
30/06/2023 10:33:00 p.m.;25.463062286377;27.018404006958;25.4280872344971;26.7905578613281;0;25.438627243042;1;1;1;1;1;1;1;1;1;
30/06/2023 10:50:17 p.m.;25.4486465454102;27.018404006958;25.414722442627;26.7799491882324;0;25.4284000396729;1;1;1;1;1;1;1;1;1;
30/06/2023 11:07:34 p.m.;25.4486465454102;27.1435565948486;25.414722442627;26.7693424224854;0;25.4284000396729;1;1;1;1;1;1;1;1;1;
30/06/2023 11:24:51 p.m.;25.4342308044434;26.9963188171387;25.3879909515381;26.744592666626;0;25.4181709289551;1;1;1;1;1;1;1;1;1;
30/06/2023 11:42:08 p.m.;25.4198169708252;26.9447822570801;25.3746242523193;26.7339859008789;0;25.401123046875;1;1;1;1;1;1;1;1;1;
30/06/2023 11:59:25 p.m.;25.4054050445557;27.0036773681641;25.377965927124;26.7127704620361;0;25.3908939361572;1;1;1;1;1;1;1;1;1;
01/07/2023 12:16:42 a.m.;25.3909912109375;27.0036773681641;25.3646011352539;26.7021636962891;0;25.3874855041504;1;1;1;1;1;1;1;1;1;
01/07/2023 12:33:59 a.m.;25.3765754699707;26.9963188171387;25.3545761108398;26.6809482574463;0;25.363618850708;1;1;1;1;1;1;1;1;1;
01/07/2023 12:51:16 a.m.;25.3621597290039;26.8858871459961;25.337869644165;26.6597347259521;0;25.3533897399902;1;1;1;1;1;1;1;1;1;
01/07/2023 01:08:33 a.m.;25.3477478027344;26.9447822570801;25.3111381530762;26.6385192871094;0;25.3431606292725;1;1;1;1;1;1;1;1;1;
01/07/2023 01:25:50 a.m.;25.3333320617676;26.9963188171387;25.3178215026855;26.6173038482666;0;25.3329315185547;1;1;1;1;1;1;1;1;1;
01/07/2023 01:43:07 a.m.;25.3189163208008;26.9374237060547;25.3044548034668;26.5960903167725;0;25.3124752044678;1;1;1;1;1;1;1;1;1;
01/07/2023 02:00:24 a.m.;25.3045024871826;26.9374237060547;25.287748336792;26.5748748779297;0;25.30224609375;1;1;1;1;1;1;1;1;1;
01/07/2023 02:17:41 a.m.;25.2756767272949;26.9521446228027;25.2610168457031;26.5607318878174;0;25.2886085510254;1;1;1;1;1;1;1;1;1;
01/07/2023 02:34:58 a.m.;25.2612590789795;27.040491104126;25.2543334960938;26.5395183563232;0;25.2783794403076;1;1;1;1;1;1;1;1;1;
01/07/2023 02:52:15 a.m.;25.2468452453613;27.062572479248;25.2376270294189;26.5183029174805;0;25.2681503295898;1;1;1;1;1;1;1;1;1;
01/07/2023 03:09:32 a.m.;25.2468452453613;27.106746673584;25.2276020050049;26.4970874786377;0;25.2579231262207;1;1;1;1;1;1;1;1;1;
01/07/2023 03:26:49 a.m.;25.2252235412598;27.0331268310547;25.2276020050049;26.4829444885254;0;25.2306461334229;1;1;1;1;1;1;1;1;1;
01/07/2023 03:44:06 a.m.;25.1963958740234;26.9889545440674;25.2108955383301;26.4723377227783;0;25.2272357940674;1;1;1;1;1;1;1;1;1;
01/07/2023 04:01:23 a.m.;25.1963958740234;27.1435565948486;25.19753074646;26.4511222839355;0;25.2170066833496;1;1;1;1;1;1;1;1;1;
01/07/2023 04:18:40 a.m.;25.1819801330566;26.9447822570801;25.1808223724365;26.4369792938232;0;25.2067794799805;1;1;1;1;1;1;1;1;1;
01/07/2023 04:35:57 a.m.;25.1675643920898;26.9889545440674;25.1674575805664;26.4157657623291;0;25.1931400299072;1;1;1;1;1;1;1;1;1;
01/07/2023 04:53:14 a.m.;25.1675643920898;27.062572479248;25.1507511138916;26.405158996582;0;25.1829128265381;1;1;1;1;1;1;1;1;1;
01/07/2023 05:10:31 a.m.;25.1531524658203;26.9226989746094;25.1307029724121;26.380407333374;0;25.1726837158203;1;1;1;1;1;1;1;1;1;
01/07/2023 05:27:48 a.m.;25.1315307617188;26.9374237060547;25.120677947998;26.369800567627;0;25.1624546051025;1;1;1;1;1;1;1;1;1;
01/07/2023 05:45:05 a.m.;25.117115020752;26.9963188171387;25.1139945983887;26.3591938018799;0;25.1522254943848;1;1;1;1;1;1;1;1;1;
01/07/2023 06:02:22 a.m.;25.1027030944824;27.018404006958;25.1039714813232;26.3485851287842;0;25.1522254943848;1;1;1;1;1;1;1;1;1;
01/07/2023 06:19:39 a.m.;25.1027030944824;27.0920238494873;25.0939464569092;26.3379783630371;0;25.1419982910156;1;1;1;1;1;1;1;1;1;
01/07/2023 06:36:56 a.m.;25.0810813903809;26.9742317199707;25.070556640625;26.3238353729248;0;25.1283588409424;1;1;1;1;1;1;1;1;1;
01/07/2023 06:54:13 a.m.;25.0666637420654;26.966869354248;25.0571918487549;26.3238353729248;0;25.1283588409424;1;1;1;1;1;1;1;1;1;
