Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
03/07/2023 01:03:29 p.m.;27.3172492980957;27.1147499084473;27.2518405914307;26.9021129608154;26.9021129608154;26.2080001831055;26.7239246368408;26.9544067382813;26.9098052978516;24.8732757568359;27.809757232666;27.5006065368652;27.4065952301025;27.9804172515869;28.255500793457;
03/07/2023 01:20:46 p.m.;27.4016246795654;26.9493751525879;27.2416877746582;26.9155559539795;26.9155559539795;26.6732330322266;26.7239246368408;26.8595733642578;26.9539813995361;24.8431625366211;27.7875194549561;27.6979293823242;26.9157524108887;28.0391674041748;28.2262496948242;
03/07/2023 01:38:03 p.m.;27.3071250915527;27.0067501068115;27.2078437805176;27.0768890380859;27.0768890380859;28.3938484191895;26.7239246368408;26.8887519836426;26.9132041931152;24.948558807373;27.9061126708984;27.6613883972168;27.0183162689209;28.0685424804688;28.1807498931885;
03/07/2023 01:55:20 p.m.;27.2970008850098;27.0033740997314;27.157075881958;26.9693336486816;26.9693336486816;27.2787704467773;26.7239246368408;26.9033432006836;26.9132041931152;24.8808059692383;27.7504615783691;27.5444564819336;26.9084243774414;28.2007350921631;28.1027507781982;
03/07/2023 02:12:37 p.m.;27.3712501525879;27.20924949646;27.1672286987305;26.9693336486816;26.9693336486816;27.1680011749268;26.7239246368408;26.9106369018555;26.9573802947998;24.8281059265137;27.87646484375;27.4494514465332;27.0109901428223;28.0391674041748;28.0247497558594;
03/07/2023 02:29:54 p.m.;27.4016246795654;27.2193756103516;27.1503067016602;26.9189186096191;26.9189186096191;27.2639999389648;26.7239246368408;26.8741645812988;26.8996105194092;24.8431625366211;27.8542289733887;27.5444564819336;27.1062259674072;28.0758857727051;28.0832500457764;
03/07/2023 02:47:11 p.m.;27.2936248779297;26.8177509307861;27.1198463439941;26.9290008544922;26.9290008544922;27.175386428833;26.7239246368408;26.8522796630859;26.9200000762939;24.8657493591309;27.9135246276855;27.5152263641357;26.5201473236084;27.9951019287109;27.8395004272461;
03/07/2023 03:04:28 p.m.;27.3071250915527;26.824499130249;27.1604595184326;27.0466384887695;27.0466384887695;27.3378486633301;26.7239246368408;27.1294822692871;26.9030094146729;24.9033889770508;27.87646484375;27.5663833618164;26.5567760467529;28.0024490356445;26.4387493133545;
03/07/2023 03:21:45 p.m.;27.3037490844727;26.7941246032715;27.0758476257324;26.9088344573975;26.9088344573975;27.2418479919434;26.7239246368408;27.1951370239258;26.8928146362305;24.948558807373;27.6615180969238;27.3763694763184;26.7106227874756;27.8555698394775;26.347749710083;
03/07/2023 03:39:02 p.m.;27.3138751983643;26.8953742980957;27.1604595184326;27.086971282959;27.086971282959;27.3230762481689;26.7239246368408;27.1805458068848;26.8962135314941;24.9184455871582;28.009880065918;27.5079154968262;26.9890098571777;28.0318241119385;26.2534999847412;
03/07/2023 03:56:19 p.m.;27.3172492980957;26.800874710083;27.157075881958;27.0970554351807;27.0970554351807;27.212308883667;26.7239246368408;27.1951370239258;26.8962135314941;24.8582191467285;27.8987007141113;27.580997467041;26.2124557495117;27.9510383605957;26.2924995422363;
03/07/2023 04:13:36 p.m.;27.2902507781982;26.6253757476807;27.157075881958;26.8886680603027;26.8886680603027;27.0424633026123;26.7239246368408;27.1294822692871;26.8996105194092;24.7979927062988;27.9061126708984;27.5371513366699;25.8608055114746;27.8922882080078;26.298999786377;
03/07/2023 04:30:53 p.m.;27.2294998168945;26.5578746795654;27.1435375213623;26.9794178009033;26.9794178009033;27.0203094482422;26.7239246368408;27.0492401123047;26.9200000762939;24.767879486084;27.8468170166016;27.6394634246826;26.9670333862305;28.0171356201172;26.636999130249;
03/07/2023 04:48:10 p.m.;26.9291248321533;26.4836254119873;26.9946212768555;27.0567226409912;27.0567226409912;25.5803089141846;26.7239246368408;27.2826728820801;26.9573802947998;24.7151832580566;27.7134017944336;27.5736923217773;26.6520156860352;28.1566696166992;26.695499420166;
03/07/2023 05:05:27 p.m.;26.4363746643066;26.378999710083;27.06569480896;27.083610534668;27.083610534668;25.4030799865723;26.7239246368408;26.6772022247314;26.9573802947998;24.6474285125732;25.7936973571777;27.4933013916016;25.7802200317383;27.9877586364746;26.4842491149902;
03/07/2023 05:22:44 p.m.;26.2001247406006;26.2237491607666;26.9607753753662;26.9054737091064;26.9054737091064;25.3144607543945;26.7239246368408;26.4510650634766;26.8962135314941;24.5269775390625;25.4305114746094;27.0182704925537;25.3260078430176;27.8482265472412;24.8104991912842;
03/07/2023 05:40:01 p.m.;26.0516242980957;26.2237491607666;25.7288246154785;27.1878051757813;27.1878051757813;25.1741523742676;26.7239246368408;26.2395133972168;26.879222869873;24.3839416503906;25.3193321228027;26.4263076782227;25.289379119873;26.5263156890869;24.2514991760254;
03/07/2023 05:57:18 p.m.;25.9233741760254;26.146125793457;25.4580669403076;26.9256401062012;26.9256401062012;25.0486183166504;26.7239246368408;26.130090713501;26.8928146362305;24.2710151672363;25.2970962524414;25.8708877563477;25.2161178588867;26.203182220459;24.1832504272461;
03/07/2023 06:14:35 p.m.;25.8356246948242;26.0887508392334;25.4039154052734;26.9357223510742;26.9357223510742;24.9895401000977;26.7239246368408;26.0571422576904;26.9675731658936;24.1957359313965;25.2378005981445;25.6077938079834;25.0989036560059;26.3353729248047;24.1572494506836;
03/07/2023 06:31:52 p.m.;25.7883758544922;26.0550003051758;25.3565311431885;26.9222793579102;26.9222793579102;24.9673862457275;26.7239246368408;26.0279655456543;26.8894176483154;24.1656227111816;25.2229766845703;25.5347118377686;25.1135520935059;26.3059959411621;24.144250869751;
03/07/2023 06:49:09 p.m.;25.7782497406006;26.0381240844727;25.3362255096436;26.9626121520996;26.9626121520996;24.9378471374512;26.7239246368408;25.9987831115723;26.9403896331787;24.1656227111816;25.1933250427246;25.4981727600098;25.1428565979004;26.3206844329834;24.144250869751;
03/07/2023 07:06:26 p.m.;25.7613754272461;26.0178756713867;25.3260707855225;27.0231113433838;27.0231113433838;24.9156951904297;26.7239246368408;25.9841938018799;26.9709720611572;24.1430377960205;25.178503036499;25.4981727600098;25.1428565979004;26.225212097168;24.1312503814697;
03/07/2023 07:23:43 p.m.;25.7310009002686;26.0043754577637;25.3260707855225;26.9794178009033;26.9794178009033;24.9378471374512;26.7239246368408;25.9404258728027;26.9166011810303;24.1129245758057;25.178503036499;25.476245880127;24.996337890625;26.3353729248047;24.1312503814697;
03/07/2023 07:41:00 p.m.;25.7141246795654;25.9942493438721;25.3260707855225;27.1978874206543;27.1978874206543;24.8935394287109;26.7239246368408;25.9404258728027;26.8826198577881;24.105396270752;25.178503036499;25.4689407348633;25.0329666137695;26.3206844329834;24.1312503814697;
03/07/2023 07:58:17 p.m.;25.7040004730225;25.9841251373291;25.2956104278564;26.9189186096191;26.9189186096191;24.9009246826172;26.7239246368408;25.9258346557617;26.9166011810303;24.105396270752;25.1636791229248;25.4470157623291;25.0549449920654;26.3206844329834;24.1182498931885;
03/07/2023 08:15:34 p.m.;25.6905002593994;25.9706249237061;25.285457611084;27.1609153747559;27.1609153747559;24.9009246826172;26.7239246368408;25.911247253418;26.8962135314941;24.0903396606445;25.2007369995117;25.4397068023682;25.0476188659668;26.3280296325684;24.1052494049072;
03/07/2023 08:32:51 p.m.;25.6736259460449;25.8659992218018;25.285457611084;26.9088344573975;26.9088344573975;24.9156951904297;26.7239246368408;25.8820667266846;26.8894176483154;24.0752849578857;25.1859169006348;25.417781829834;25.0476188659668;26.3059959411621;24.1052494049072;
03/07/2023 08:50:08 p.m.;25.6736259460449;25.9537506103516;25.285457611084;26.9390850067139;26.9390850067139;24.8787689208984;26.7239246368408;25.8893623352051;26.879222869873;24.0828113555908;25.1933250427246;25.4031677246094;25.0549449920654;26.2692775726318;24.0890007019043;
03/07/2023 09:07:25 p.m.;25.6567497253418;25.9402503967285;25.2753047943115;27.1508331298828;27.1508331298828;24.8787689208984;26.7239246368408;25.8674774169922;26.8826198577881;24;25.178503036499;25.3958587646484;25.0769233703613;26.2472457885742;24.076000213623;
03/07/2023 09:24:42 p.m.;25.6331253051758;25.909875869751;25.254997253418;26.9592514038086;26.9592514038086;24.8935394287109;26.7239246368408;25.8528861999512;26.9471855163574;24.067756652832;25.1859169006348;25.366626739502;25.0549449920654;26.2913093566895;24.076000213623;
03/07/2023 09:41:59 p.m.;25.6196250915527;25.9166240692139;25.2313060760498;27.2046089172363;27.2046089172363;24.856616973877;26.7239246368408;25.8528861999512;26.936990737915;24.0301132202148;25.1859169006348;25.3812408447266;25.0183143615723;26.2545890808105;24.0629997253418;
03/07/2023 09:59:16 p.m.;25.6196250915527;25.8356246948242;25.2177677154541;26.8920288085938;26.8920288085938;24.8418464660645;26.7239246368408;25.8310050964355;26.9709720611572;24.0451717376709;25.1636791229248;25.3739318847656;24.9670295715332;26.2692775726318;24.0629997253418;
03/07/2023 10:16:33 p.m.;25.5960006713867;25.8997497558594;25.2008457183838;27.0466384887695;27.0466384887695;24.8640003204346;26.7239246368408;25.8164100646973;26.9539813995361;24.0301132202148;25.1488552093506;25.359317779541;24.9816856384277;26.2472457885742;24.0467491149902;
03/07/2023 10:33:50 p.m.;25.5825004577637;25.8828754425049;25.1873073577881;27.0331954956055;27.0331954956055;24.856616973877;26.7239246368408;25.7799377441406;26.8826198577881;24.0376434326172;25.1340293884277;25.3373928070068;24.9523811340332;26.2472457885742;24.0467491149902;
03/07/2023 10:51:07 p.m.;25.5690002441406;25.8693752288818;25.1873073577881;26.9626121520996;26.9626121520996;24.856616973877;26.7239246368408;25.7945289611816;26.8860187530518;24.0075302124023;25.1043834686279;25.3300857543945;24.9450569152832;26.2178726196289;24.0337505340576;
03/07/2023 11:08:24 p.m.;25.558874130249;25.8558750152588;25.1771545410156;26.9693336486816;26.9693336486816;24.8344631195068;26.7239246368408;25.7726440429688;26.8962135314941;24.0150585174561;25.0895595550537;25.3300857543945;24.9157485961914;26.2178726196289;24.0337505340576;
03/07/2023 11:25:41 p.m.;25.5453758239746;25.8423748016357;25.143310546875;26.9021129608154;26.9021129608154;24.7827701568604;26.7239246368408;25.7653465270996;26.8894176483154;24;25.0895595550537;25.3154678344727;24.9084243774414;26.1958389282227;24.0207500457764;
03/07/2023 11:42:58 p.m.;25.535249710083;25.8288745880127;25.143310546875;27.0903339385986;27.0903339385986;24.7901554107666;26.7239246368408;25.743465423584;26.8860187530518;24;25.0599117279053;25.3081607818604;24.8937721252441;26.1811504364014;24.0207500457764;
04/07/2023 12:00:15 a.m.;25.535249710083;25.8288745880127;25.1331558227539;27.0432777404785;27.0432777404785;24.7901554107666;26.7239246368408;25.7142848968506;26.9437866210938;24.0301132202148;25.0599117279053;25.2935447692871;24.9011001586914;26.1517753601074;24.0077495574951;
04/07/2023 12:17:32 a.m.;25.52174949646;25.8187503814697;25.1094646453857;27.1273040771484;27.1273040771484;24.7384643554688;26.7239246368408;25.6924018859863;26.8962135314941;24;25.0228500366211;25.2935447692871;24.8717937469482;26.1811504364014;23.9915008544922;
04/07/2023 12:34:49 a.m.;25.5082492828369;25.8086242675781;25.1094646453857;27.0365562438965;27.0365562438965;24.7384643554688;26.7239246368408;25.6996936798096;26.9403896331787;23.9548301696777;25.015438079834;25.2789268493652;24.8791198730469;26.1444301605225;23.9915008544922;
04/07/2023 12:52:06 a.m.;25.4981250762939;25.7883758544922;25.0891571044922;27.1541938781738;27.1541938781738;24.7236938476563;26.7239246368408;25.6996936798096;26.8860187530518;23.9849472045898;25.0080299377441;25.2643127441406;24.8351650238037;26.1297416687012;23.9785003662109;
04/07/2023 01:09:23 a.m.;25.4846248626709;25.7951240539551;25.065465927124;26.8987503051758;26.8987503051758;24.71630859375;26.7239246368408;25.6778106689453;26.8826198577881;23.9623603820801;24.9783782958984;25.2643127441406;24.8205127716064;26.0856781005859;23.9785003662109;
04/07/2023 01:26:40 a.m.;25.4745006561279;25.7613754272461;25.0451602935791;27.1945266723633;27.1945266723633;24.7236938476563;26.7239246368408;25.6267471313477;26.8962135314941;24.0075302124023;24.9487342834473;25.2277717590332;24.8131866455078;26.1297416687012;23.9622497558594;
04/07/2023 01:43:57 a.m.;25.4610004425049;25.757999420166;25.0282363891602;27.1373882293701;27.1373882293701;24.7089233398438;26.7239246368408;25.6340427398682;26.8860187530518;23.9397735595703;24.933910369873;25.2277717590332;24.761905670166;26.0856781005859;23.9492492675781;
04/07/2023 02:01:14 a.m.;25.4475002288818;25.7681255340576;25.0282363891602;27.0096664428711;27.0096664428711;24.6793880462646;26.7239246368408;25.6413345336914;26.9301948547363;23.9849472045898;24.9783782958984;25.21315574646;24.7472534179688;26.0930233001709;23.9362506866455;
04/07/2023 02:18:31 a.m.;25.4475002288818;25.7546253204346;24.9977760314941;26.996223449707;26.996223449707;24.6572303771973;26.7239246368408;25.6121578216553;26.8894176483154;23.9623603820801;24.9561424255371;25.205846786499;24.7252769470215;26.0709915161133;23.9232501983643;
04/07/2023 02:35:48 a.m.;25.4340000152588;25.744499206543;24.9842395782471;26.8987503051758;26.8987503051758;24.6350784301758;26.7239246368408;25.5975685119629;26.9675731658936;23.9171905517578;24.9042587280273;25.1912307739258;24.761905670166;26.0342712402344;23.9232501983643;
04/07/2023 02:53:05 a.m.;25.4204998016357;25.7310009002686;24.9707012176514;27.0668048858643;27.0668048858643;24.6203079223633;26.7239246368408;25.5902709960938;26.8928146362305;23.9548301696777;24.9190826416016;25.1839218139648;24.7399253845215;26.041618347168;23.910249710083;
04/07/2023 03:10:22 a.m.;25.4069995880127;25.7141246795654;24.9707012176514;26.9525279998779;26.9525279998779;24.605541229248;26.7239246368408;25.5902709960938;26.9471855163574;23.9698867797852;24.9116725921631;25.1766166687012;24.761905670166;26.063648223877;23.8972492218018;
04/07/2023 03:27:39 a.m.;25.3901252746582;25.7276248931885;24.9571628570557;27.0331954956055;27.0331954956055;24.6129264831543;26.7239246368408;25.5975685119629;26.9030094146729;23.9774169921875;24.8672008514404;25.1473808288574;24.7472534179688;26.0122394561768;23.8842506408691;
04/07/2023 03:44:56 a.m.;25.3766250610352;25.7141246795654;24.923318862915;27.3121643066406;27.3121643066406;24.5981540679932;26.7239246368408;25.5610942840576;26.8860187530518;23.9623603820801;24.8672008514404;25.1546897888184;24.7472534179688;26.0122394561768;23.8712501525879;
04/07/2023 04:02:13 a.m.;25.3665008544922;25.6972503662109;24.923318862915;26.9895000457764;26.9895000457764;24.5833873748779;26.7239246368408;25.5465030670166;26.8894176483154;23.9548301696777;24.8746147155762;25.1254558563232;24.6959705352783;25.8286418914795;23.8582496643066;
04/07/2023 04:19:30 a.m.;25.3530006408691;25.6871242523193;24.9131641387939;27.080249786377;27.080249786377;24.5390777587891;26.7239246368408;25.5319137573242;26.879222869873;23.9021339416504;24.8523769378662;25.1181488037109;24.6886444091797;26.0269241333008;23.8452491760254;
04/07/2023 04:36:47 a.m.;25.336124420166;25.6770000457764;24.9131641387939;27.218053817749;27.218053817749;24.5316925048828;26.7239246368408;25.5100288391113;26.8996105194092;23.9171905517578;24.8449630737305;25.1035308837891;24.6666679382324;26.041618347168;23.8290004730225;
04/07/2023 04:54:04 a.m.;25.322624206543;25.6702499389648;24.8996276855469;27.083610534668;27.083610534668;24.5390777587891;26.7239246368408;25.4954414367676;26.8826198577881;23.9322471618652;24.8523769378662;25.0889167785645;24.6373634338379;25.9681739807129;23.8094997406006;
04/07/2023 05:11:21 a.m.;25.3091259002686;25.6567497253418;24.8691673278809;27.0903339385986;27.0903339385986;24.5316925048828;26.7239246368408;25.5246181488037;26.9471855163574;23.9171905517578;24.8153190612793;25.0669898986816;24.6227111816406;25.9388008117676;23.8094997406006;
04/07/2023 05:28:38 a.m.;25.3091259002686;25.6432495117188;24.8691673278809;27.1911659240723;27.1911659240723;24.5316925048828;26.7239246368408;25.5100288391113;26.9539813995361;23.887077331543;24.8004913330078;25.0742988586426;24.6153831481934;25.9241123199463;23.793249130249;
04/07/2023 05:45:55 a.m.;25.2854995727539;25.6297492980957;24.8522434234619;26.8920288085938;26.8920288085938;24.5169258117676;26.7239246368408;25.4954414367676;26.9879627227783;23.9247169494629;24.8079051971436;25.059684753418;24.6080589294434;25.9314556121826;23.7802505493164;
04/07/2023 06:03:12 a.m.;25.2719993591309;25.6095008850098;24.831937789917;27.0063056945801;27.0063056945801;24.4947700500488;26.7239246368408;25.4808502197266;26.9166011810303;23.8795490264893;24.8227272033691;25.0377597808838;24.6080589294434;25.9461441040039;23.7639999389648;
04/07/2023 06:20:29 a.m.;25.2719993591309;25.6128749847412;24.8217830657959;27.2617473602295;27.2617473602295;24.5095386505127;26.7239246368408;25.4808502197266;26.9539813995361;23.9096622467041;24.7708435058594;25.0158348083496;24.5567741394043;25.8947372436523;23.7639999389648;
04/07/2023 06:37:46 a.m.;25.2584991455078;25.6027507781982;24.8082466125488;26.9357223510742;26.9357223510742;24.4726181030273;26.7239246368408;25.4443778991699;26.8758239746094;23.8419075012207;24.7930812835693;25.0377597808838;24.6153831481934;25.9388008117676;23.7509994506836;
04/07/2023 06:55:03 a.m.;25.2450008392334;25.5858745574951;24.8082466125488;26.9323616027832;26.9323616027832;24.4356918334961;26.7239246368408;25.4589672088623;26.9709720611572;23.887077331543;24.7411956787109;25.0158348083496;24.6007308959961;25.909423828125;23.738000869751;
04/07/2023 07:12:20 a.m.;25.2348747253418;25.5690002441406;24.7947082519531;26.9592514038086;26.9592514038086;24.4356918334961;26.7239246368408;25.422492980957;26.9777679443359;23.8720207214355;24.7708435058594;25.0158348083496;24.5934085845947;25.8947372436523;23.7250003814697;
04/07/2023 07:29:37 a.m.;25.2247505187988;25.4913749694824;24.7845554351807;27.0163898468018;27.0163898468018;24.3766174316406;26.7239246368408;25.4589672088623;26.879222869873;23.8795490264893;24.7337837219238;25.0085258483887;24.5567741394043;25.8800487518311;23.7250003814697;
04/07/2023 07:46:54 a.m.;25.2247505187988;25.5521259307861;24.7845554351807;27.1138610839844;27.1138610839844;24.4061546325684;26.7239246368408;25.4370822906494;26.9437866210938;23.8494358062744;24.7411956787109;25.0085258483887;24.5567741394043;25.8947372436523;23.7119998931885;
04/07/2023 08:04:11 a.m.;25.2146244049072;25.5386257171631;24.7676315307617;26.9458065032959;26.9458065032959;24.3913841247559;26.7239246368408;25.4589672088623;26.8826198577881;23.8569641113281;24.7411956787109;25.0012187957764;24.5201454162598;25.7111396789551;23.7119998931885;
04/07/2023 08:21:28 a.m.;25.2146244049072;25.52512550354;24.7879390716553;26.9256401062012;26.9256401062012;24.3987712860107;26.7239246368408;25.4516696929932;26.8860187530518;23.8569641113281;24.7411956787109;24.9939079284668;24.527473449707;25.8580169677734;23.7119998931885;
04/07/2023 08:38:45 a.m.;25.2551250457764;25.535249710083;25.2380752563477;27.218053817749;27.218053817749;24.4504623413086;26.7239246368408;25.4735546112061;26.9845638275146;23.9247169494629;24.7856674194336;25.2716217041016;24.6007308959961;25.9388008117676;23.7412490844727;
04/07/2023 08:56:02 a.m.;25.6972503662109;25.5487499237061;26.9032402038574;26.9054737091064;26.9054737091064;25.3809242248535;26.7239246368408;25.57568359375;26.8962135314941;24.0150585174561;24.9264965057373;26.623628616333;24.7252769470215;26.0122394561768;23.8225002288818;
04/07/2023 09:13:19 a.m.;26.0415000915527;25.5656242370605;28.7105522155762;26.9895000457764;26.9895000457764;25.5876922607422;26.7239246368408;25.8382949829102;26.8894176483154;24.2409019470215;25.2600345611572;28.2241153717041;24.8424911499023;26.7246017456055;23.7964992523193;
04/07/2023 09:30:36 a.m.;25.9740009307861;25.5858745574951;28.6699390411377;26.9659729003906;26.9659729003906;26.3778457641602;26.7239246368408;26.1373863220215;26.8860187530518;24.4592247009277;25.7121658325195;28.2168083190918;25.0183143615723;27.1652374267578;23.8419990539551;
04/07/2023 09:47:53 a.m.;26.142749786377;25.6061248779297;27.4921398162842;27.0331954956055;27.0331954956055;28.4455413818359;26.7239246368408;26.6407279968262;26.9675731658936;24.4065246582031;26.038293838501;28.2314224243164;25.3699645996094;27.4296188354492;24.0012493133545;
04/07/2023 10:05:10 a.m.;26.1292495727539;25.6263751983643;27.4007587432861;27.1441097259521;27.1441097259521;28.5341567993164;26.7239246368408;27.0492401123047;26.9811668395996;24.4516944885254;26.2606506347656;28.0121803283691;25.6263732910156;27.6279067993164;24.0662498474121;
04/07/2023 10:22:27 a.m.;26.2068748474121;25.6499996185303;27.2856864929199;27.2012481689453;27.2012481689453;27.31569480896;26.7239246368408;27.4358654022217;26.9845638275146;24.5119209289551;26.4830112457275;27.8148593902588;25.8461532592773;27.943696975708;24.1637496948242;
04/07/2023 10:39:44 a.m.;27.013500213623;25.5993747711182;27.2315349578857;27.0499992370605;27.0499992370605;27.2787704467773;26.7239246368408;27.3264446258545;26.9098052978516;24.4592247009277;26.809139251709;28.077953338623;25.9487190246582;28.8910636901855;24.2709999084473;
04/07/2023 10:57:01 a.m.;28.6503753662109;25.6533756256104;27.1807670593262;26.9794178009033;26.9794178009033;27.2639999389648;26.7239246368408;27.4942245483398;27.0049533843994;24.4893379211426;27.7801094055176;27.8294773101807;26.1684970855713;28.7368412017822;24.4757499694824;
04/07/2023 11:14:18 a.m.;26.5207500457764;25.7512493133545;27.2484569549561;26.9895000457764;26.9895000457764;27.2935409545898;26.7239246368408;27.1951370239258;26.9811668395996;24.5646171569824;27.9209384918213;27.6613883972168;26.6666641235352;28.3916759490967;24.673999786377;
04/07/2023 11:31:35 a.m.;28.1508750915527;25.7816257476807;27.1909198760986;26.9592514038086;26.9592514038086;27.3304634094238;26.7239246368408;26.866870880127;27.0015544891357;24.5420341491699;27.87646484375;27.6979293823242;27.465202331543;28.2962055206299;24.7877502441406;
04/07/2023 11:48:52 a.m.;26.777250289917;25.8187503814697;27.0623111724854;27.1709995269775;27.1709995269775;27.2566184997559;26.7239246368408;26.9908809661865;26.9301948547363;24.5796756744385;27.9728202819824;27.6906204223633;27.1941413879395;28.2741737365723;24.888500213623;
04/07/2023 12:06:09 p.m.;26.6692504882813;25.9301242828369;27.1706142425537;27.0130271911621;27.0130271911621;27.3009262084961;26.7239246368408;26.8741645812988;26.9301948547363;24.5119209289551;27.8245811462402;27.5517654418945;27.1868133544922;28.1860466003418;24.963249206543;
04/07/2023 12:23:26 p.m.;27.2835006713867;26.1393756866455;27.0690784454346;27.1172218322754;27.1172218322754;27.175386428833;26.7239246368408;26.9471092224121;26.9233989715576;24.4968643188477;27.6541061401367;27.5444564819336;27.0256423950195;28.1052627563477;25.0184993743896;
04/07/2023 12:40:43 p.m.;27.2970008850098;26.3384990692139;27.0893859863281;27.0197505950928;27.0197505950928;27.2566184997559;26.7239246368408;27.0127658843994;27.0049533843994;24.5721473693848;27.7282238006592;27.5956153869629;27.0915756225586;28.0391674041748;25.1224994659424;
04/07/2023 12:58:00 p.m.;27.3712501525879;26.5308742523193;27.1096935272217;26.9558887481689;26.9558887481689;27.2787704467773;26.7239246368408;27.0200614929199;26.9403896331787;24.4893379211426;27.676342010498;27.6686973571777;27.0549449920654;28.0024490356445;25.5189990997314;
04/07/2023 01:15:17 p.m.;27.3408756256104;26.6490001678467;27.1503067016602;27.0567226409912;27.0567226409912;27.3009262084961;26.7239246368408;26.7355613708496;26.9709720611572;24.5119209289551;27.6837539672852;27.580997467041;26.9670333862305;28.1419849395752;27.9272499084473;
04/07/2023 01:32:34 p.m.;27.3847503662109;26.6726245880127;27.1503067016602;27.2046089172363;27.2046089172363;27.2935409545898;26.7239246368408;26.7355613708496;26.9098052978516;24.4667510986328;27.7652854919434;27.5736923217773;26.9597091674805;28.0097923278809;28.0117492675781;
04/07/2023 01:49:51 p.m.;27.3408756256104;26.6726245880127;27.0758476257324;27.0903339385986;27.0903339385986;27.3009262084961;26.7239246368408;26.7501525878906;26.9200000762939;24.4818077087402;27.6541061401367;27.4421424865723;26.9011001586914;27.9290065765381;27.6445007324219;
04/07/2023 02:07:08 p.m.;27.2666244506836;26.6726245880127;27.1130771636963;26.9357223510742;26.9357223510742;27.3673858642578;26.7239246368408;26.7355613708496;26.9166011810303;24.4516944885254;27.7578735351563;27.4129123687744;26.9377288818359;27.973072052002;27.9077491760254;
04/07/2023 02:24:25 p.m.;27.3881244659424;26.6726245880127;27.1503067016602;27.1138610839844;27.1138610839844;27.3230762481689;26.7239246368408;26.7574462890625;26.9064083099365;24.4516944885254;27.6244583129883;27.5006065368652;26.8717956542969;27.7747840881348;27.8102493286133;
04/07/2023 02:41:42 p.m.;27.3442497253418;26.6726245880127;27.1164627075195;27.0130271911621;27.0130271911621;27.3304634094238;26.7239246368408;26.764741897583;26.9641761779785;24.3914699554443;27.7430515289307;27.1425094604492;26.5714282989502;27.7527523040771;27.914249420166;
04/07/2023 02:58:59 p.m.;27.3172492980957;26.6726245880127;26.9573917388916;26.9424457550049;26.9424457550049;27.1901550292969;26.7239246368408;26.7428569793701;26.9064083099365;24.3463001251221;27.6985778808594;26.9890365600586;26.6593418121338;27.6425933837891;27.7875003814697;
04/07/2023 03:16:16 p.m.;27.4016246795654;26.6726245880127;26.9980049133301;27.1138610839844;27.1138610839844;27.3009262084961;26.7239246368408;26.764741897583;26.9437866210938;24.3463001251221;27.6985778808594;27.0621185302734;26.6666641235352;27.6132202148438;26.2567501068115;
04/07/2023 03:33:33 p.m.;26.5814990997314;26.6726245880127;26.9438533782959;26.9054737091064;26.9054737091064;27.1680011749268;26.7239246368408;26.7793312072754;26.9064083099365;24.3312435150146;27.7208137512207;27.1717414855957;26.6520156860352;27.6132202148438;26.2080001831055;
04/07/2023 03:50:50 p.m.;26.4971256256104;26.5207500457764;26.9607753753662;26.9693336486816;26.9693336486816;27.1827716827393;26.7239246368408;26.7574462890625;26.9166011810303;24.3011283874512;27.6541061401367;27.0840454101563;26.5714282989502;27.7013473510742;26.2210006713867;
04/07/2023 04:08:07 p.m.;26.4903755187988;26.5207500457764;27.0521564483643;27.1777210235596;27.1777210235596;27.1975402832031;26.7239246368408;26.7428569793701;26.9573802947998;24.2710151672363;27.602222442627;26.8794136047363;26.5641021728516;27.3341484069824;26.2080001831055;
04/07/2023 04:25:24 p.m.;26.7468757629395;26.5207500457764;27.0149269104004;26.9256401062012;26.9256401062012;25.6319999694824;26.7239246368408;26.9398193359375;26.8962135314941;24.2559623718262;27.6318702697754;27.4202213287354;26.5641021728516;27.5544700622559;26.2665004730225;
04/07/2023 04:42:41 p.m.;27.408374786377;26.5207500457764;27.0758476257324;27.1273040771484;27.1273040771484;25.3735389709473;26.7239246368408;26.9325218200684;26.9030094146729;24.2333755493164;27.6985778808594;26.7844085693359;26.5787544250488;27.4075889587402;26.24049949646;
04/07/2023 04:59:58 p.m.;27.023624420166;26.5207500457764;26.9032402038574;26.9525279998779;26.9525279998779;25.2553844451904;26.7239246368408;26.8960475921631;26.9098052978516;24.2258491516113;27.6096324920654;27.2594413757324;26.1831493377686;27.3268051147461;26.117000579834;
04/07/2023 05:17:15 p.m.;26.6219997406006;26.5207500457764;26.8829326629639;27.1105003356934;27.1105003356934;25.2184638977051;26.7239246368408;26.4729480743408;26.9098052978516;24.1731491088867;27.6096324920654;26.6309375762939;25.765567779541;27.679313659668;26.2080001831055;
