Date;Hist.ECOGAS.R081ET001.F_CV;Hist.ECOGAS.R082ET001.F_CV;Hist.ECOGAS.R083ET001.F_CV;Hist.ECOGAS.R084ET001.F_CV;Hist.ECOGAS.R085ET001.F_CV;Hist.ECOGAS.R086ET001.F_CV;Hist.ECOGAS.R087ET001.F_CV;Hist.ECOGAS.R088ET001.F_CV;Hist.ECOGAS.R089ET001.F_CV;Hist.ECOGAS.R090ET001.F_CV;Hist.ECOGAS.R092ET001.F_CV;Hist.ECOGAS.R093ET001.F_CV;Hist.ECOGAS.R094ET001.F_CV;Hist.ECOGAS.R095ET001.F_CV;Hist.ECOGAS.R096ET001.F_CV;
02/07/2023 05:05:02 a.m.;24.6771850585938;26.6430759429932;25.2820510864258;26.7322387695313;27.1827716827393;25.0329666137695;24.6638298034668;24.1714286804199;25.1592330932617;25.1558303833008;25.0643043518066;24.3916263580322;25.0053749084473;25.0352344512939;26.9854393005371;
02/07/2023 05:22:19 a.m.;24.6626205444336;26.7162895202637;25.2820510864258;26.6666641235352;27.1236953735352;25.0036640167236;24.6492385864258;24.1551837921143;25.1390571594238;25.1411037445068;25.0643043518066;24.3916263580322;24.9851245880127;25.0352344512939;27.0000019073486;
02/07/2023 05:39:36 a.m.;24.6480579376221;26.6430759429932;25.2600727081299;26.7322387695313;27.0276927947998;24.996337890625;24.6127662658691;24.1389408111572;25.1155185699463;25.1263809204102;25.0643043518066;24.3916263580322;25.0020008087158;25.0352344512939;26.970874786377;
02/07/2023 05:56:53 a.m.;24.6262130737305;26.6357536315918;25.3186798095703;26.7978134155273;26.769229888916;24.9816856384277;24.5908813476563;24.1226959228516;25.1020679473877;25.1116561889648;25.0643043518066;24.3916263580322;24.9918746948242;25.0352344512939;26.9635944366455;
02/07/2023 06:14:10 a.m.;24.6116523742676;26.6357536315918;25.1794853210449;26.7395248413086;27.0941543579102;24.9816856384277;24.6054706573486;24.0999546051025;25.0919799804688;25.0969333648682;25.0643043518066;24.3916263580322;24.9750003814697;25.0352344512939;26.9563121795654;
02/07/2023 06:31:27 a.m.;24.6189346313477;26.6796836853027;25.1868133544922;26.8852462768555;27.005542755127;24.9670295715332;24.5908813476563;24.0999546051025;25.0718040466309;25.0969333648682;25.0643043518066;24.3916263580322;24.9513740539551;24.9914932250977;27.0364074707031;
02/07/2023 06:48:44 a.m.;24.5898056030273;26.6137886047363;25.2014656066895;26.8561019897461;26.939079284668;24.9597091674805;24.5835857391357;24.0837097167969;25.051628112793;25.0822067260742;25.0643043518066;24.3916263580322;24.9479999542236;24.9914932250977;27.0072822570801;
02/07/2023 07:06:01 a.m.;24.6116523742676;26.6870040893555;25.1428565979004;26.7249526977539;26.6436920166016;24.9450569152832;24.5762901306152;24.0707149505615;25.0348148345947;25.0822067260742;25.0643043518066;24.2881774902344;24.9378757476807;24.9769115447998;26.978157043457;
02/07/2023 07:23:18 a.m.;24.5825233459473;26.6284332275391;25.1868133544922;26.7030982971191;27.1827716827393;24.9304008483887;24.5762901306152;24.0577182769775;25.0146389007568;25.0601196289063;25.0643043518066;24.2881774902344;24.9311256408691;24.9696235656738;26.9927177429199;
02/07/2023 07:40:35 a.m.;24.5679626464844;26.6357536315918;25.1721591949463;26.8488159179688;26.6363067626953;24.9230766296387;24.5544090270996;24.0447235107422;25.0045509338379;25.0601196289063;25.0643043518066;24.2881774902344;24.7218742370605;24.9696235656738;27.0218467712402;
02/07/2023 07:57:52 a.m.;24.5679626464844;26.6503944396973;25.238094329834;26.7322387695313;27.3009262084961;24.9084243774414;24.5033416748047;24.0284786224365;24.984375;25.0453987121582;25.0643043518066;24.2881774902344;24.9074993133545;24.9696235656738;26.9635944366455;
02/07/2023 08:15:09 a.m.;24.5606803894043;26.8334331512451;25.1941375732422;26.8415279388428;26.798770904541;24.8937721252441;24.4595718383789;24.0284786224365;24.984375;25.0306739807129;25.0643043518066;24.2881774902344;24.8973751068115;24.9696235656738;26.970874786377;
02/07/2023 08:32:26 a.m.;24.5606803894043;26.6796836853027;25.1794853210449;26.8050994873047;26.6658477783203;24.8937721252441;24.5106372833252;24.0967044830322;24.9978256225586;25.0306739807129;24.9629802703857;24.2881774902344;24.9412498474121;24.984203338623;27.0072822570801;
02/07/2023 08:49:43 a.m.;24.5825233459473;26.5771808624268;25.2747249603271;26.7468109130859;27.1458473205566;24.9084243774414;24.5981750488281;24.2039165496826;25.2029457092285;25.0601196289063;24.9629802703857;24.2881774902344;25.0559997558594;25.0571060180664;26.978157043457;
02/07/2023 09:07:00 a.m.;24.968448638916;26.5918235778809;25.7582397460938;26.768669128418;27.3378486633301;24.9304008483887;24.8097229003906;25.0551147460938;26.0805950164795;25.1116561889648;24.9629802703857;24.4137916564941;25.2315006256104;25.210205078125;26.978157043457;
02/07/2023 09:24:17 a.m.;25.4344673156738;26.6211090087891;26.2051277160645;26.768669128418;27.1089248657227;24.9670295715332;24.926441192627;25.7893543243408;26.4067707061768;25.2441730499268;24.9629802703857;24.4137916564941;25.6466255187988;25.8809242248535;27.0364074707031;
02/07/2023 09:41:34 a.m.;25.6966018676758;26.5771808624268;26.5641021728516;26.7759571075439;27.3747711181641;25.1135520935059;25.1525840759277;27.5957145690918;27.6105937957764;25.391414642334;24.9629802703857;24.7610836029053;26.0617504119873;26.4933166503906;26.9927177429199;
02/07/2023 09:58:51 a.m.;26.2354373931885;26.4820003509521;27.245418548584;26.6812381744385;27.2492332458496;25.3113555908203;25.6194534301758;27.4885025024414;28.9119319915771;25.5533752441406;25.0778141021729;25.1083755493164;26.0988750457764;26.7411918640137;26.9417495727539;
02/07/2023 10:16:08 a.m.;26.519416809082;26.5405731201172;27.1721611022949;26.6885223388672;26.9612312316895;25.5750923156738;25.8674774169922;26.3741474151611;28.6832733154297;25.8773021697998;25.1825160980225;25.4408874511719;26.3182506561279;27.1275825500488;26.9563121795654;
02/07/2023 10:33:25 a.m.;26.5631103515625;26.6137886047363;27.010986328125;26.812385559082;26.9243087768555;26.0512809753418;25.9696044921875;26.2474422454834;27.4525489807129;26.2085876464844;25.3007278442383;25.337438583374;26.5275001525879;27.1275825500488;26.9490280151367;
02/07/2023 10:50:42 a.m.;27.0655364990234;26.6284332275391;26.7545776367188;26.7395248413086;26.724925994873;26.1245422363281;26.3051681518555;26.2734336853027;27.6072311401367;26.5987739562988;25.4256954193115;25.5665016174316;26.9527492523193;27.1275825500488;26.9417495727539;
02/07/2023 11:07:59 a.m.;27.3859214782715;26.5405731201172;26.9377288818359;26.7030982971191;26.724925994873;26.3516502380371;26.4656524658203;26.081750869751;27.4626369476318;26.9006156921387;25.6756286621094;25.825122833252;28.6065006256104;27.7326850891113;26.970874786377;
02/07/2023 11:25:16 a.m.;27.3713607788086;26.5186080932617;26.8351631164551;26.79052734375;26.835693359375;26.5787544250488;26.9252281188965;26.1142387390137;27.3953838348389;26.5766868591309;25.8613910675049;25.9137954711914;26.8548755645752;27.7472648620605;26.9344673156738;
02/07/2023 11:42:33 a.m.;27.3495140075684;26.4966430664063;26.7838821411133;26.8050994873047;26.9612312316895;26.7325992584229;27.2461986541748;26.175968170166;27.3550319671631;26.8564414978027;25.8613910675049;26.1206893920898;27.4623756408691;27.8493309020996;26.970874786377;
02/07/2023 11:59:50 a.m.;27.4077682495117;26.5332489013672;26.6959686279297;26.8196716308594;26.9243087768555;26.8498153686523;27.0565338134766;26.1499767303467;27.3214073181152;28.6601238250732;26.0505294799805;26.3866996765137;27.4927501678467;27.8274612426758;26.9490280151367;
02/07/2023 12:17:07 p.m.;27.3276710510254;26.5186080932617;26.8424911499023;26.7103824615479;26.6215400695801;27.4139175415039;27.0565338134766;26.1272354125977;27.4088344573975;28.7337398529053;26.7733116149902;27.3694591522217;27.4860000610352;27.6452007293701;26.9344673156738;
02/07/2023 12:34:24 p.m.;27.2766990661621;26.6650390625;26.8205108642578;26.7759571075439;27.1384658813477;27.230770111084;27.3920974731445;26.0297698974609;27.3617572784424;28.7042961120605;26.5233783721924;27.19211769104;27.1856250762939;27.6670703887939;26.9344673156738;
02/07/2023 12:51:41 p.m.;27.2330093383789;26.5918235778809;26.7472515106201;26.768669128418;26.9907703399658;27.3406600952148;27.0200595855713;26.0297698974609;27.237340927124;28.5276107788086;28.5701332092285;26.0320205688477;27.3712501525879;27.7399749755859;26.9490280151367;
02/07/2023 01:08:58 p.m.;27.0582542419434;26.6723594665527;26.7326011657715;26.7468109130859;27.0129241943359;27.2600727081299;26.9106388092041;26.0005302429199;27.2138023376465;28.5055236816406;27.367748260498;25.7807884216309;27.435375213623;27.6379108428955;26.9417495727539;
02/07/2023 01:26:15 p.m.;27.2985458374023;26.5259323120117;26.8791198730469;26.7322387695313;26.9169235229492;27.2234439849854;27.0930080413818;26.0265216827393;27.2238903045654;28.4319019317627;26.6787414550781;25.8916263580322;27.3307495117188;27.5358428955078;26.9854393005371;
02/07/2023 01:43:32 p.m.;27.2111663818359;26.6064682006836;26.9304008483887;26.7395248413086;26.6289253234863;27.1941413879395;26.516716003418;26.081750869751;27.2171649932861;28.3361968994141;27.320463180542;25.9211807250977;27.3712501525879;27.6743621826172;26.970874786377;
02/07/2023 02:00:49 p.m.;27.2621383666992;26.6211090087891;26.8864479064941;26.7832412719727;26.6215400695801;27.2087917327881;30.3392086029053;26.081750869751;27.2978687286377;27.0773010253906;27.2833118438721;26.0394058227539;27.3881244659424;27.616039276123;26.9417495727539;
02/07/2023 02:18:06 p.m.;27.1237888336182;26.6650390625;26.8571395874023;26.7395248413086;26.7027702331543;27.2234439849854;30.3392086029053;25.9452991485596;27.0927467346191;27.1877307891846;27.1482124328613;26.0394058227539;27.3847503662109;27.6816520690918;26.9563121795654;
02/07/2023 02:35:23 p.m.;27.1966018676758;26.6211090087891;26.9304008483887;26.6958103179932;26.9538459777832;27.2087917327881;30.3392086029053;25.9355525970459;27.1028347015381;27.128833770752;26.2025165557861;26.0394058227539;27.2666244506836;27.616039276123;26.9344673156738;
02/07/2023 02:52:40 p.m.;27.1165046691895;26.467357635498;26.8864479064941;26.8050994873047;26.798770904541;27.230770111084;27.1294822692871;25.9323043823242;27.1398239135742;27.0404930114746;26.2025165557861;26.1576347351074;27.3104991912842;27.6816520690918;26.9490280151367;
02/07/2023 03:09:57 p.m.;27.0145626068115;26.5771808624268;26.8205108642578;26.7176704406738;26.7396945953369;27.1648368835449;27.2826728820801;25.9485492706299;27.1734504699707;27.069938659668;26.087682723999;26.1576347351074;27.2733745574951;27.7035236358643;26.9417495727539;
02/07/2023 03:27:14 p.m.;27.1966018676758;26.5991439819336;26.849817276001;26.7468109130859;27.1827716827393;27.1794853210449;27.0492362976074;25.9355525970459;27.1566371917725;27.1214752197266;26.087682723999;25.6625633239746;27.0641250610352;27.4264869689941;26.9417495727539;
02/07/2023 03:44:31 p.m.;27.1019439697266;26.5845031738281;26.8058624267578;26.6958103179932;26.7913856506348;27.2234439849854;26.8960475921631;25.9030647277832;27.1835384368896;27.0404930114746;25.976224899292;25.6625633239746;27;27.4848098754883;26.978157043457;
02/07/2023 04:01:48 p.m.;27.1601943969727;26.569860458374;26.9084243774414;26.7249526977539;27.1384658813477;27.1135559082031;27.1075973510742;25.9290561676025;27.1902637481689;27.0920238494873;26.1822509765625;25.5517234802246;27.0202503204346;27.4921016693115;27.0218467712402;
02/07/2023 04:19:05 p.m.;27.1383495330811;26.5552158355713;26.9010982513428;26.768669128418;26.8947696685791;26.7765579223633;27.0419464111328;25.9680423736572;27.2171649932861;27.2466259002686;25.9255638122559;25.5517234802246;27.0573749542236;27.5285530090332;26.9417495727539;
02/07/2023 04:36:22 p.m.;27.3203907012939;26.5625381469727;27.2893772125244;26.7322387695313;27.1384658813477;26.3150177001953;27.2316093444824;26.0979957580566;27.1465492248535;27.1803703308105;25.8174839019775;25.5517234802246;27.0337505340576;27.4191970825195;26.9927177429199;
02/07/2023 04:53:39 p.m.;27.269416809082;26.5771808624268;27.1794891357422;26.7176704406738;26.7396945953369;26.1245422363281;26.2395133972168;26.0849990844727;26.3193416595459;27.2098159790039;25.8174839019775;25.4261093139648;26.2777500152588;27.5504245758057;26.9490280151367;
02/07/2023 05:10:56 p.m.;27.2912635803223;26.4893226623535;27.3260059356689;26.768669128418;26.865234375;25.9706954956055;25.7945289611816;26.0849990844727;25.9427261352539;27.4159507751465;25.7094039916992;25.3004913330078;26.132625579834;27.4848098754883;26.9490280151367;
02/07/2023 05:28:13 p.m.;25.6383495330811;26.6723594665527;27.2747249603271;26.7395248413086;27.1680011749268;25.9487190246582;25.64133644104;26.0102767944336;25.8721103668213;27.4454002380371;25.6047019958496;25.145320892334;25.9503746032715;27.0036449432373;26.978157043457;
02/07/2023 05:45:30 p.m.;25.470874786377;26.6064682006836;26.7912101745605;26.7978134155273;27.005542755127;25.7142868041992;25.4516696929932;25.4059906005859;25.7645072937012;26.2012252807617;25.5;25.0418701171875;25.7782497406006;26.5297660827637;26.9417495727539;
02/07/2023 06:02:47 p.m.;25.3398056030273;26.6503944396973;26.4175834655762;26.768669128418;27.0424633026123;25.6483535766602;25.240119934082;24.8894233703613;25.7073421478271;25.8184051513672;25.3952980041504;24.9384231567383;25.6770000457764;25.8298873901367;26.9490280151367;
02/07/2023 06:20:04 p.m.;25.2451457977295;26.6943244934082;26.0366287231445;26.6812381744385;26.9833869934082;25.5824184417725;25.3641338348389;24.7562217712402;25.5896492004395;25.7153358459473;25.3952980041504;24.9384231567383;25.5791244506836;25.5820159912109;26.9635944366455;
02/07/2023 06:37:21 p.m.;25.2160186767578;26.5991439819336;25.8827819824219;26.6302356719971;27.0424633026123;25.5457878112793;25.2620048522949;24.6555061340332;25.6468143463135;25.6638050079346;25.3952980041504;24.8275871276855;25.5386257171631;25.5091133117676;26.9563121795654;
02/07/2023 06:54:38 p.m.;25.1941757202148;26.6870040893555;25.7582397460938;26.7322387695313;27.2270774841309;25.5164833068848;25.2109413146973;24.6165199279785;25.6266384124756;25.6417179107666;25.3952980041504;24.8275871276855;25.5149993896484;25.4726619720459;26.9490280151367;
02/07/2023 07:11:55 p.m.;25.1796131134033;26.7162895202637;25.7142868041992;26.7468109130859;26.939079284668;25.5018310546875;25.021276473999;24.6002769470215;25.6098251342773;25.6269950866699;25.2939739227295;24.8275871276855;25.5014991760254;25.4507904052734;26.978157043457;
02/07/2023 07:29:12 p.m.;25.1504859924316;26.5845031738281;25.7435874938965;26.8779602050781;27.1163101196289;25.4945030212402;25.0431594848633;24.5710372924805;25.5896492004395;25.6122703552246;25.2939739227295;24.8275871276855;25.4778747558594;25.4289169311523;26.9490280151367;
02/07/2023 07:46:29 p.m.;25.1432075500488;26.5478954315186;25.6703300476074;26.79052734375;26.761848449707;25.465202331543;25.0650444030762;24.5547924041748;25.5728359222412;25.582820892334;25.2939739227295;24.8275871276855;25.4542503356934;25.4143371582031;26.9927177429199;
02/07/2023 08:03:46 p.m.;25.1432075500488;26.5259323120117;25.6483497619629;26.7978134155273;27.0867691040039;25.4505500793457;25.0431594848633;24.5352993011475;25.5593852996826;25.5680999755859;25.2939739227295;24.8275871276855;25.4508743286133;25.3997573852539;27.0000019073486;
02/07/2023 08:21:03 p.m.;25.1286392211914;26.6064682006836;25.6410255432129;26.7176704406738;26.9612312316895;25.4358959197998;25.0358657836914;24.5158061981201;25.545934677124;25.5533752441406;25.2939739227295;24.8275871276855;25.4238758087158;25.3851757049561;26.9563121795654;
02/07/2023 08:38:20 p.m.;25.0995140075684;26.5332489013672;25.6776542663574;26.7832412719727;27.07200050354;25.4139213562012;25.0285701751709;24.4995613098145;25.5223960876465;25.5386505126953;25.2939739227295;24.8275871276855;25.4238758087158;25.356014251709;26.9854393005371;
02/07/2023 08:55:37 p.m.;25.0631084442139;26.569860458374;25.5677642822266;26.7832412719727;26.9907703399658;25.3919410705566;25.021276473999;24.4768199920654;25.5123081207275;25.5386505126953;25.2939739227295;24.8275871276855;25.4069995880127;25.3341445922852;26.9927177429199;
02/07/2023 09:12:54 p.m.;25.0776710510254;26.5259323120117;25.545783996582;26.6812381744385;27.1236953735352;25.3772888183594;25.0285701751709;24.4638252258301;25.4954967498779;25.52392578125;25.2939739227295;24.7241363525391;25.3968753814697;25.3341445922852;26.978157043457;
02/07/2023 09:30:11 p.m.;25.0631084442139;26.4893226623535;25.6263732910156;26.6958103179932;27.2270774841309;25.3479862213135;25.0285701751709;24.4475803375244;25.485408782959;25.509204864502;25.2939739227295;24.7241363525391;25.3799991607666;25.3268508911133;26.9927177429199;
02/07/2023 09:47:28 p.m.;25.0339813232422;26.5625381469727;25.4871788024902;26.7759571075439;27.0276927947998;25.3406562805176;25.0139808654785;24.4345855712891;25.4719581604004;25.4944801330566;25.1690063476563;24.7241363525391;25.3665008544922;25.2976913452148;26.9563121795654;
02/07/2023 10:04:45 p.m.;25.0339813232422;26.5552158355713;25.5238075256348;26.7395248413086;27.2713851928711;25.3260078430176;24.9993934631348;24.4183406829834;25.4517822265625;25.4797554016113;25.1690063476563;24.7241363525391;25.3496246337891;25.2976913452148;26.9563121795654;
02/07/2023 10:22:02 p.m.;25.0266990661621;26.5771808624268;25.4945030212402;26.7322387695313;26.9981575012207;25.3113555908203;24.9848022460938;24.4183406829834;25.4416942596436;25.465030670166;25.1690063476563;24.7241363525391;25.3158740997314;25.2831115722656;26.970874786377;
02/07/2023 10:39:19 p.m.;24.9830093383789;26.5478954315186;25.5604362487793;26.79052734375;26.769229888916;25.2967052459717;24.9848022460938;24.405345916748;25.428243637085;25.450309753418;25.1690063476563;24.7241363525391;25.2213745117188;25.2685279846191;26.9417495727539;
02/07/2023 10:56:36 p.m.;24.9538822174072;26.6503944396973;25.5091552734375;26.8196716308594;26.9538459777832;25.2673988342285;24.9775085449219;24.3891010284424;25.4080677032471;25.4355812072754;25.1690063476563;24.7241363525391;25.3158740997314;25.2466583251953;26.9490280151367;
02/07/2023 11:13:53 p.m.;24.9174766540527;26.5625381469727;25.4139194488525;26.7322387695313;27.1975402832031;25.2673988342285;24.926441192627;24.3891010284424;25.3979797363281;25.4355812072754;25.1690063476563;24.7241363525391;25.2686252593994;25.2466583251953;26.9417495727539;
02/07/2023 11:31:10 p.m.;24.9393215179443;26.5991439819336;25.4358978271484;26.7322387695313;27.0498466491699;25.2527465820313;24.9483261108398;24.376106262207;25.3778038024902;25.4208602905273;25.1690063476563;24.7241363525391;25.2922496795654;25.2320766448975;26.9490280151367;
02/07/2023 11:48:27 p.m.;24.9393215179443;26.5625381469727;25.4505481719971;26.7030982971191;27.1458473205566;25.2454204559326;24.9045600891113;24.376106262207;25.3677158355713;25.406135559082;25.1690063476563;24.6206893920898;25.2652492523193;25.2174987792969;27.029125213623;
03/07/2023 12:05:44 a.m.;24.9320392608643;26.5332489013672;25.545783996582;26.7395248413086;27.0941543579102;25.2087917327881;24.8972625732422;24.3598613739014;25.3408145904541;25.391414642334;25.1690063476563;24.6206893920898;25.2584991455078;25.210205078125;26.970874786377;
03/07/2023 12:23:01 a.m.;24.9174766540527;26.6357536315918;25.4065933227539;26.7030982971191;27.2861557006836;25.1941394805908;24.8826751708984;24.346866607666;25.3273639678955;25.3766860961914;25.1690063476563;24.6206893920898;25.2483749389648;25.1956253051758;26.970874786377;
03/07/2023 12:40:18 a.m.;24.8883514404297;26.7382545471191;25.4505481719971;26.9435329437256;26.8578491210938;25.1794872283936;24.8972625732422;24.3306217193604;25.3172760009766;25.3766860961914;25.1690063476563;24.6206893920898;25.2382507324219;25.1956253051758;26.9563121795654;
03/07/2023 12:57:35 a.m.;24.8810691833496;26.6650390625;25.4065933227539;26.8488159179688;26.9538459777832;25.1648330688477;24.8826751708984;24.317626953125;25.2971000671387;25.3619632720947;25.1690063476563;24.6206893920898;25.0424995422363;25.1664657592773;26.9635944366455;
03/07/2023 01:14:52 a.m.;24.8665065765381;26.6064682006836;25.3846130371094;26.7978134155273;27.31569480896;25.1501846313477;24.8680820465088;24.3046321868896;25.2769241333008;25.347240447998;25.1690063476563;24.6206893920898;25.2045001983643;25.1664657592773;26.9854393005371;
03/07/2023 01:32:09 a.m.;24.8519439697266;26.6064682006836;25.3626384735107;26.8852462768555;27.1310787200928;25.1208801269531;24.853494644165;24.3046321868896;25.2668361663818;25.3325176239014;25.1690063476563;24.6206893920898;25.1977500915527;25.1445922851563;27.0145645141602;
03/07/2023 01:49:26 a.m.;24.8373794555664;26.7016487121582;25.4871788024902;26.7395248413086;26.865234375;25.1135520935059;24.8243141174316;24.2916355133057;25.2466602325439;25.3177909851074;25.1690063476563;24.6206893920898;25.1876258850098;25.1445922851563;26.970874786377;
03/07/2023 02:06:43 a.m.;24.8228149414063;26.723611831665;25.3699607849121;26.7759571075439;27.1384658813477;25.1062259674072;24.8097229003906;24.2753925323486;25.236572265625;25.3030681610107;25.0676822662354;24.6206893920898;25.1673755645752;25.1227226257324;26.9563121795654;
03/07/2023 02:24:00 a.m.;24.8082542419434;26.6577167510986;25.3186798095703;26.8488159179688;27.0129241943359;25.0915756225586;24.802433013916;24.259147644043;25.2163963317871;25.2883453369141;25.0676822662354;24.517240524292;25.1572494506836;25.1227226257324;27.0072822570801;
03/07/2023 02:41:17 a.m.;24.7718448638916;26.7528991699219;25.3699607849121;26.9216728210449;27.005542755127;25.0622711181641;24.8097229003906;24.259147644043;25.1962223052979;25.2883453369141;25.0676822662354;24.517240524292;25.1606254577637;25.1081428527832;26.9927177429199;
03/07/2023 02:58:34 a.m.;24.7718448638916;26.6064682006836;25.3772888183594;26.8050994873047;27.2049217224121;25.0622711181641;24.7513656616211;24.2461528778076;25.1827716827393;25.2588958740234;25.0676822662354;24.517240524292;25.1504993438721;25.1081428527832;26.970874786377;
03/07/2023 03:15:51 a.m.;24.8009719848633;26.6357536315918;25.4285697937012;26.7759571075439;27.1975402832031;25.0329666137695;24.7659568786621;24.229907989502;25.1726837158203;25.2588958740234;25.0676822662354;24.517240524292;25.1437492370605;25.0862693786621;27.0000019073486;
03/07/2023 03:33:08 a.m.;24.779125213623;26.5845031738281;25.4139194488525;26.7103824615479;27.1975402832031;25.0329666137695;24.7367782592773;24.2136631011963;25.1525077819824;25.2441730499268;25.0676822662354;24.517240524292;25.0323753356934;25.0789794921875;26.9635944366455;
03/07/2023 03:50:25 a.m.;24.779125213623;26.7528991699219;25.296703338623;26.7978134155273;27.2196941375732;25.0256385803223;24.7148933410645;24.1779270172119;25.1323318481445;25.2294483184814;25.0676822662354;24.517240524292;25.1167507171631;25.0571060180664;27.0873794555664;
03/07/2023 04:07:42 a.m.;24.779125213623;26.6284332275391;25.296703338623;26.7540969848633;26.8430786132813;25.0109901428223;24.7148933410645;24.1779270172119;25.1222438812256;25.2147254943848;25.0676822662354;24.517240524292;25.1066246032715;25.0571060180664;26.9635944366455;
03/07/2023 04:24:59 a.m.;24.7645626068115;26.7016487121582;25.3040313720703;26.768669128418;27.0203094482422;24.996337890625;24.7148933410645;24.1779270172119;25.098705291748;25.2147254943848;25.0676822662354;24.517240524292;25.0965003967285;25.0425262451172;26.970874786377;
03/07/2023 04:42:16 a.m.;24.7500019073486;26.7675437927246;25.2307662963867;26.8561019897461;26.9686164855957;24.9670295715332;24.6784191131592;24.1616821289063;25.0886173248291;25.1926403045654;25.0676822662354;24.517240524292;25.0830001831055;25.027946472168;26.9854393005371;
03/07/2023 04:59:33 a.m.;24.7427177429199;26.6357536315918;25.2307662963867;26.7322387695313;27.2418479919434;24.9523811340332;24.6857147216797;24.1486873626709;25.0785293579102;25.1779136657715;25.0676822662354;24.517240524292;25.0694999694824;25.0133647918701;26.9563121795654;
03/07/2023 05:16:50 a.m.;24.728157043457;26.826114654541;25.3479824066162;26.8925323486328;27.1532325744629;24.9523811340332;24.6565322875977;24.1356906890869;25.0583534240723;25.1631889343262;25.0676822662354;24.4137916564941;25.0559997558594;25.0133647918701;27.0145645141602;
03/07/2023 05:34:07 a.m.;24.7135925292969;26.7162895202637;25.2527465820313;26.7249526977539;27.31569480896;24.9523811340332;24.6565322875977;24.1194477081299;25.0583534240723;25.1631889343262;25.0676822662354;24.4137916564941;25.0424995422363;25.0133647918701;26.9635944366455;
03/07/2023 05:51:24 a.m.;24.7063102722168;26.7089710235596;25.3406600952148;26.6302356719971;27.07200050354;24.9304008483887;24.6638298034668;24.1194477081299;25.0381774902344;25.1484661102295;24.9663581848145;24.4137916564941;25.0391254425049;24.9914932250977;27.0000019073486;
03/07/2023 06:08:41 a.m.;24.6917495727539;26.5991439819336;25.1941375732422;26.6812381744385;26.9538459777832;24.9157485961914;24.6273574829102;24.1032028198242;25.0280895233154;25.1337432861328;24.9663581848145;24.4137916564941;25.0020008087158;24.984203338623;26.978157043457;
03/07/2023 06:25:58 a.m.;24.6771850585938;26.6650390625;25.2087898254395;26.7540969848633;27.2270774841309;24.9011001586914;24.6127662658691;24.0869579315186;25.0180015563965;25.1190166473389;24.9663581848145;24.4137916564941;25.0121250152588;24.9696235656738;27.0145645141602;
03/07/2023 06:43:15 a.m.;24.6699028015137;26.6577167510986;25.1794853210449;26.8415279388428;27.0793876647949;24.9011001586914;24.5981750488281;24.0739631652832;25.0180015563965;25.1190166473389;24.9663581848145;24.4137916564941;25.0121250152588;24.955041885376;26.9635944366455;
03/07/2023 07:00:32 a.m.;24.6699028015137;26.7016487121582;25.2673988342285;26.7540969848633;27.0793876647949;24.8864479064941;24.620059967041;24.0577182769775;24.9978256225586;25.1042938232422;24.9663581848145;24.4137916564941;25.0020008087158;24.9696235656738;26.978157043457;
03/07/2023 07:17:49 a.m.;24.6771850585938;26.6211090087891;25.1794853210449;26.8561019897461;26.798770904541;24.8717937469482;24.5908813476563;24.0447235107422;24.9978256225586;25.1042938232422;24.9663581848145;24.3103446960449;24.9952507019043;24.9404602050781;26.9563121795654;
03/07/2023 07:35:06 a.m.;24.640775680542;26.6137886047363;25.1428565979004;26.7978134155273;27.1310787200928;24.8571434020996;24.5981750488281;24.0447235107422;24.9877376556396;25.0895709991455;24.9663581848145;24.3103446960449;24.7893753051758;24.9404602050781;27.0072822570801;
03/07/2023 07:52:23 a.m.;24.640775680542;26.5991439819336;25.1282043457031;26.7759571075439;26.8061561584473;24.8571434020996;24.5762901306152;24.0284786224365;24.9776496887207;25.0748481750488;24.9663581848145;24.3103446960449;24.9682502746582;24.9258804321289;27.0364074707031;
03/07/2023 08:09:40 a.m.;24.640775680542;26.5552158355713;25.0988998413086;26.768669128418;27.2196941375732;24.8571434020996;24.5908813476563;24.0284786224365;24.9641990661621;25.0748481750488;24.9663581848145;24.3103446960449;24.9547500610352;24.9113006591797;27.0145645141602;
03/07/2023 08:26:57 a.m.;24.6262130737305;26.7748603820801;25.1208782196045;26.8342437744141;26.695384979248;24.8424911499023;24.5616989135742;24.0154838562012;24.9641990661621;25.0748481750488;24.9663581848145;24.3103446960449;24.9648742675781;24.9258804321289;26.978157043457;
03/07/2023 08:44:14 a.m.;24.6626205444336;26.5918235778809;25.2454223632813;26.8415279388428;27.1089248657227;24.8717937469482;24.5835857391357;24.1421890258789;24.9742870330811;25.0748481750488;25.0811920166016;24.3103446960449;25.0391254425049;24.9914932250977;26.970874786377;
03/07/2023 09:01:31 a.m.;24.7135925292969;26.6870040893555;25.238094329834;26.7540969848633;26.6289253234863;24.8937721252441;24.6638298034668;24.4085941314697;24.9944629669189;25.1190166473389;25.3581447601318;24.3103446960449;25.1741256713867;25.1518821716309;26.9563121795654;
03/07/2023 09:18:48 a.m.;24.7645626068115;26.5625381469727;26.234432220459;26.7613849639893;26.8947696685791;24.8717937469482;24.8389053344727;24.8796768188477;25.0549907684326;25.2220859527588;25.239933013916;24.4137916564941;25.3462505340576;25.2903995513916;27.0145645141602;
