Date;Hist.ECOGAS.R144ET001.F_CV;Hist.ECOGAS.R145ET001.F_CV;Hist.ECOGAS.R146ET001.F_CV;Hist.ECOGAS.R147ET001.F_CV;Hist.ECOGAS.R148ET001.F_CV;Hist.ECOGAS.R149ET001.F_CV;Hist.ECOGAS.R150ET001.F_CV;Hist.ECOGAS.R151ET001.F_CV;Hist.ECOGAS.R152ET001.F_CV;Hist.ECOGAS.R153ET001.F_CV;Hist.ECOGAS.R154ET001.F_CV;Hist.ECOGAS.R155ET001.F_CV;Hist.ECOGAS.R156ET001.F_CV;Hist.ECOGAS.R157ET001.F_CV;Hist.ECOGAS.R158ET001.F_CV;
23/06/2023 04:27:58 a.m.;25.2048053741455;0;24.0617179870605;24.7995109558105;23.2519264221191;23.7992935180664;25.2990798950195;25.3950119018555;25.5636138916016;25.6165046691895;25.187614440918;25.292537689209;25.2509078979492;25.3553085327148;24.6498184204102;
23/06/2023 04:45:15 a.m.;25.2048053741455;0;24.0617179870605;24.6968212127686;23.2485752105713;23.6896839141846;25.2990798950195;25.3804016113281;25.5636138916016;25.6165046691895;25.187614440918;25.2778434753418;25.2363624572754;25.3406562805176;24.6353778839111;
23/06/2023 05:02:32 a.m.;25.2048053741455;0;24.0617179870605;24.6968212127686;23.2485752105713;23.7674713134766;25.2844047546387;25.3950119018555;25.5636138916016;25.5145606994629;25.187614440918;25.2631587982178;25.2218189239502;25.304027557373;24.6209392547607;
23/06/2023 05:19:49 a.m.;25.2048053741455;0;24.0617179870605;24.6968212127686;23.2485752105713;23.7816143035889;25.2844047546387;25.3730983734131;25.5636138916016;25.5145606994629;25.187614440918;25.2411270141602;25.2072715759277;25.304027557373;24.6209392547607;
23/06/2023 05:37:06 a.m.;25.2048053741455;0;24.0617179870605;24.6968212127686;23.2385177612305;23.7851505279541;25.2697257995605;25.3730983734131;25.4603576660156;25.5145606994629;25.187614440918;25.2264385223389;25.1927261352539;25.2747268676758;24.6064987182617;
23/06/2023 05:54:23 a.m.;25.2048053741455;0;24.0617179870605;24.6968212127686;23.2385177612305;23.7745418548584;25.2697257995605;25.3584899902344;25.4603576660156;25.5145606994629;25.187614440918;25.2117519378662;25.1927261352539;25.2600708007813;24.5992774963379;
23/06/2023 06:11:40 a.m.;25.2048053741455;0;24.0617179870605;24.6968212127686;23.2284622192383;23.6543254852295;25.2697257995605;25.3438816070557;25.4603576660156;25.5145606994629;25.187614440918;25.1823749542236;25.1636371612549;25.230770111084;24.5848369598389;
23/06/2023 06:28:57 a.m.;25.2048053741455;0;24.0617179870605;24.6968212127686;23.2284622192383;23.7568626403809;25.240364074707;25.3438816070557;25.4603576660156;25.5145606994629;25.187614440918;25.1676864624023;25.1490879058838;25.2161178588867;24.577615737915;
23/06/2023 06:46:14 a.m.;25.1043472290039;0;23.9604625701904;24.6968212127686;23.2284622192383;23.7427196502686;25.2477054595947;25.3438816070557;25.4603576660156;25.5145606994629;25.187614440918;25.1529998779297;25.1345443725586;25.2014617919922;24.5631771087646;
23/06/2023 07:03:31 a.m.;25.1043472290039;0;23.9604625701904;24.6968212127686;23.2150554656982;23.7427196502686;25.2330284118652;25.3292770385742;25.4603576660156;25.5145606994629;25.187614440918;25.1236228942871;25.1054553985596;25.1721611022949;24.5559558868408;
23/06/2023 07:20:48 a.m.;25.1043472290039;0;23.9604625701904;24.5941333770752;23.2150554656982;23.5977535247803;25.2330284118652;25.3146686553955;25.4603576660156;25.5145606994629;25.0856094360352;25.0942497253418;25.1054553985596;25.1501808166504;24.5415153503418;
23/06/2023 07:38:05 a.m.;25.1043472290039;0;23.9604625701904;24.5941333770752;23.1681289672852;23.7356491088867;25.2330284118652;25.3146686553955;25.4603576660156;25.5145606994629;25.0856094360352;25.0795574188232;25.0763626098633;25.1282043457031;24.5270767211914;
23/06/2023 07:55:22 a.m.;25.1043472290039;0;23.9604625701904;24.5941333770752;23.2083511352539;23.6154327392578;25.2036685943604;25.3146686553955;25.4603576660156;25.5145606994629;25.0856094360352;25.0648727416992;25.018180847168;25.1135520935059;24.5126342773438;
23/06/2023 08:12:39 a.m.;25.1043472290039;0;23.9604625701904;24.5941333770752;23.2083511352539;23.7215061187744;25.2183475494385;25.3000602722168;25.4603576660156;25.4053382873535;25.0856094360352;25.0501842498779;24.9890899658203;25.09157371521;24.5270767211914;
23/06/2023 08:29:56 a.m.;25.1043472290039;0;23.9604625701904;24.5941333770752;23.2083511352539;23.6260395050049;25.2256889343262;25.3000602722168;25.4603576660156;25.4053382873535;25.0856094360352;25.0501842498779;25.0399971008301;25.09157371521;24.5198554992676;
23/06/2023 08:47:13 a.m.;25.1043472290039;0;23.9604625701904;24.5941333770752;23.2083511352539;23.6083602905273;25.277063369751;25.3438816070557;25.4603576660156;25.4053382873535;25.0856094360352;25.0869045257568;25.0909061431885;25.1501808166504;24.5415153503418;
23/06/2023 09:04:30 a.m.;25.8443851470947;0;23.9604625701904;24.7041568756104;23.2083511352539;23.7603988647461;25.3211002349854;25.4096164703369;25.4603576660156;25.7839794158936;25.0856094360352;25.160343170166;25.1927261352539;25.2014617919922;24.5415153503418;
23/06/2023 09:21:47 a.m.;25.8443851470947;0;23.9604625701904;24.7041568756104;23.2284622192383;23.672004699707;25.4458713531494;25.416919708252;25.7775039672852;26.3883476257324;25.1949005126953;25.2778434753418;25.2945442199707;25.2014617919922;24.5415153503418;
23/06/2023 09:39:04 a.m.;26.1859397888184;0;23.9604625701904;25.6577033996582;23.2284622192383;23.672004699707;25.702751159668;25.504566192627;25.8955135345459;26.3883476257324;25.5446281433105;25.5495719909668;25.3163642883301;25.238094329834;24.7509021759033;
23/06/2023 09:56:21 a.m.;26.7920341491699;0;24.0718441009521;26.0097808837891;23.2284622192383;23.6755409240723;26.319263458252;25.7309799194336;26.013521194458;26.3883476257324;26.1275062561035;26.1150550842285;25.2509078979492;25.6703281402588;24.7581233978271;
23/06/2023 10:13:38 a.m.;27.5756034851074;0;24.21022605896;25.7897300720215;23.2284622192383;23.8169708251953;26.3779792785645;26.3517951965332;26.4929294586182;27.4077663421631;26.7759552001953;26.4822521209717;25.7600002288818;26.0659332275391;24.7003631591797;
23/06/2023 10:30:55 a.m.;27.5756034851074;0;24.21022605896;25.9290943145752;23.2117042541504;23.8629360198975;26.2018337249756;26.4248332977295;26.8248310089111;28.9296092987061;29.0127487182617;26.5630378723145;26.0945472717285;26.2197780609131;24.7364616394043;
23/06/2023 10:48:12 a.m.;27.3780364990234;0;24.21022605896;25.8777503967285;23.2385177612305;24.2129783630371;28.8440361022949;28.8569679260254;26.7732009887695;28.9296092987061;27.001823425293;26.7319450378418;26.087272644043;26.6300354003906;24.7148017883301;
23/06/2023 11:05:29 a.m.;27.3780364990234;0;24.21022605896;26.1051330566406;23.2385177612305;24.1422634124756;28.4770641326904;26.8922710418701;27.1714782714844;28.660192489624;28.9908924102783;26.5556907653809;26.5818176269531;26.4322319030762;25.0830307006836;
23/06/2023 11:22:46 a.m.;27.2675323486328;0;24.5342445373535;26.3031768798828;23.2586307525635;24.4321956634521;27.76513671875;28.703592300415;29.0227394104004;27.5097064971924;28.9908924102783;27.1138305664063;26.421817779541;26.5421237945557;25.2202167510986;
23/06/2023 11:40:03 a.m.;27.2675323486328;0;25.0506477355957;26.1344757080078;23.2753887176514;24.785774230957;28.976146697998;27.5642127990723;28.4843235015869;27.5097064971924;28.8670310974121;27.5838451385498;26.5672721862793;26.6373634338379;25.4657020568848;
23/06/2023 11:57:20 a.m.;27.2675323486328;0;24.9527683258057;26.911979675293;23.3223152160645;25.1782455444336;27.8532104492188;27.5642127990723;27.031343460083;27.4587364196777;27.7012767791748;28.3623008728027;26.9818172454834;26.7765579223633;25.4873657226563;
23/06/2023 12:14:37 p.m.;27.2675323486328;0;24.8346366882324;28.9804382324219;23.3122596740723;25.2348175048828;27.7944946289063;27.578821182251;27.0387229919434;27.4587364196777;27.7012767791748;28.1493282318115;26.9454536437988;27.1648330688477;25.9350204467773;
23/06/2023 12:31:54 p.m.;27.1068019866943;0;24.8346366882324;28.716381072998;23.4899082183838;25.3833198547363;27.7577991485596;27.6299457550049;27.1419792175293;27.4587364196777;27.5045547485352;28.0465106964111;27.2363624572754;27.1501846313477;26.2166061401367;
23/06/2023 12:49:11 p.m.;27.260835647583;0;24.9426422119141;28.716381072998;23.4899082183838;25.1570301055908;27.8018360137939;27.5934257507324;27.1419792175293;27.4587364196777;27.5045547485352;27.7307205200195;26.9963626861572;28.4908409118652;26.7653427124023;
23/06/2023 01:06:28 p.m.;27.1536808013916;0;24.9426422119141;28.4669952392578;23.6776142120361;24.9731693267822;27.5376148223877;27.5569076538086;27.11985206604;27.2766971588135;27.6357021331787;27.6058769226074;27.2000007629395;28.9377269744873;28.7003612518311;
23/06/2023 01:23:45 p.m.;27.1536808013916;0;24.9426422119141;28.4229831695557;23.6541500091553;25.0155982971191;27.6110076904297;27.5715160369873;27.11985206604;27.3932018280029;27.6357021331787;27.7086906433105;28.8509101867676;28.8864459991455;26.7075805664063;
23/06/2023 01:41:02 p.m.;27.1536808013916;0;24.9426422119141;28.2029323577881;23.6776142120361;25.2418880462646;27.4348602294922;27.5203914642334;27.0165939331055;27.3932018280029;27.6357021331787;27.481029510498;28.7636337280273;28.8498153686523;28.4620933532715;
23/06/2023 01:58:19 p.m.;27.1536808013916;0;24.8177604675293;28.2029323577881;23.6776142120361;25.2984600067139;27.4201831817627;27.5934257507324;27.1346015930176;27.3932018280029;27.6357021331787;27.5397815704346;27.5199966430664;28.9597053527832;27.4151630401611;
23/06/2023 02:15:36 p.m.;27.0197372436523;0;25.1282768249512;27.2420539855957;23.6876697540283;24.8670959472656;27.5229358673096;27.5276908874512;27.1346015930176;27.3932018280029;27.6357021331787;27.517749786377;27.5999984741211;28.7838802337646;28.418773651123;
23/06/2023 02:32:53 p.m.;27.0197372436523;0;25.1282768249512;27.2420539855957;23.7949295043945;25.0014553070068;27.4421997070313;27.578821182251;27.3189926147461;27.531551361084;27.5336952209473;27.6352519989014;27.3890914916992;28.7325992584229;28.4693126678467;
23/06/2023 02:50:10 p.m.;27.0197372436523;0;24.8481369018555;27.1173610687256;23.7949295043945;25.21360206604;27.412841796875;27.6007289886475;27.525505065918;27.531551361084;27.5336952209473;27.6425971984863;27.2800025939941;28.7619037628174;26.4259910583496;
23/06/2023 03:07:27 p.m.;27.0197372436523;0;24.8481369018555;27.3447437286377;23.764762878418;25.2489604949951;27.4642200469971;27.5203914642334;27.6435146331787;27.3932018280029;27.4316940307617;27.532434463501;27.1636352539063;27.5531120300293;28.4404354095459;
23/06/2023 03:24:44 p.m.;27.0197372436523;0;25.0337715148926;27.2347202301025;23.6742610931396;25.2666397094727;27.2807331085205;27.5422992706299;27.5402565002441;27.5169887542725;27.4316940307617;27.5397815704346;27.2800025939941;27.5677642822266;26.3537902832031;
23/06/2023 03:42:01 p.m.;27.0197372436523;0;25.0337715148926;27.2347202301025;23.6105766296387;25.1817798614502;27.2660541534424;27.5861206054688;27.7836494445801;27.5169887542725;27.4316940307617;27.6279067993164;27.1927261352539;27.5531120300293;25.8339347839355;
23/06/2023 03:59:18 p.m.;27.0197372436523;0;25.0337715148926;27.1320304870605;23.5368347167969;25.1570301055908;27.4935760498047;27.6664619445801;27.6730194091797;27.5169887542725;27.4316940307617;27.532434463501;27.265453338623;27.6556777954102;25.6028881072998;
23/06/2023 04:16:35 p.m.;27.0197372436523;0;25.0337715148926;27.5281181335449;23.5133724212646;25.1959228515625;27.4348602294922;27.6883754730225;27.835277557373;27.5169887542725;26.440803527832;27.6058769226074;27.1199989318848;27.6923065185547;25.6173286437988;
23/06/2023 04:33:52 p.m.;26.7953834533691;0;25.0337715148926;27.5281181335449;23.4865570068359;25.125207901001;26.2972469329834;27.7102870941162;27.835277557373;27.5169887542725;26.1420783996582;26.5556907653809;27.3963642120361;27.7875442504883;25.6173286437988;
23/06/2023 04:51:09 p.m.;26.7953834533691;0;24.9021396636963;27.6454772949219;23.4697971343994;24.9660987854004;26.1137619018555;27.7102870941162;27.835277557373;27.5169887542725;25.9817848205566;26.3133411407471;27.1490898132324;27.7948722839355;25.6462097167969;
23/06/2023 05:08:26 p.m.;26.7953834533691;0;24.9021396636963;27.6454772949219;23.4563903808594;24.8847751617432;26.0330276489258;27.7102870941162;27.835277557373;26.9563102722168;25.9817848205566;26.1150550842285;27.1709079742432;27.7362632751465;25.4657020568848;
23/06/2023 05:25:43 p.m.;26.7953834533691;0;24.7873840332031;27.7628364562988;23.4396305084229;24.7433452606201;26.1798133850098;26.1107730865479;26.5224342346191;26.5339813232422;25.8652095794678;26.0709915161133;26.1672706604004;26.6227111816406;25.4079418182373;
23/06/2023 05:43:00 p.m.;26.9460697174072;0;24.6591262817383;27.7628364562988;23.4195194244385;24.5842342376709;25.9889907836914;25.9866104125977;26.3306694030762;26.2063083648682;25.8652095794678;26.0122413635254;26.0436344146729;26.1245422363281;25.3212966918945;
23/06/2023 06:00:17 p.m.;26.6815299987793;0;24.6591262817383;25.6430320739746;23.3893527984619;24.6019134521484;25.8642177581787;25.9354839324951;26.2200355529785;26.2063083648682;25.8652095794678;25.909423828125;25.9345436096191;25.9853477478027;25.2418785095215;
23/06/2023 06:17:34 p.m.;26.3835067749023;0;24.6591262817383;25.3056221008301;23.3692417144775;24.5382690429688;25.7467880249023;25.8186264038086;26.0061454772949;26.0606803894043;25.7486343383789;25.8213005065918;25.8109073638916;25.9194145202637;25.1841163635254;
23/06/2023 06:34:51 p.m.;25.9147052764893;0;24.5241184234619;25.2029342651367;23.3591861724854;24.4534111022949;25.6880722045898;25.7309799194336;25.8881378173828;25.9368896484375;25.7486343383789;25.8139533996582;25.7018184661865;25.8754577636719;25.1335716247559;
23/06/2023 06:52:08 p.m.;25.9147052764893;0;24.5241184234619;25.2029342651367;23.2954998016357;24.464017868042;25.6733932495117;25.6944618225098;25.8881378173828;25.9368896484375;25.7486343383789;25.7992668151855;25.7018184661865;25.8608055114746;25.1191329956055;
23/06/2023 07:09:25 p.m.;25.8008518218994;0;24.4161128997803;25.2029342651367;23.3323707580566;24.3190517425537;25.6366958618164;25.6798553466797;25.8881378173828;25.9368896484375;25.6320571899414;25.769889831543;25.6872730255127;25.8168487548828;25.1046943664551;
23/06/2023 07:26:42 p.m.;25.8008518218994;0;24.4161128997803;25.2029342651367;23.3223152160645;24.3261222839355;25.6293563842773;25.6433372497559;25.7848777770996;25.8349494934082;25.6320571899414;25.740514755249;25.6727256774902;25.8168487548828;25.0830307006836;
23/06/2023 07:43:59 p.m.;25.8008518218994;0;24.4161128997803;25.2029342651367;23.3055553436279;24.4463386535645;25.6146774291992;25.6214256286621;25.7848777770996;25.8349494934082;25.6320571899414;25.7258262634277;25.6581802368164;25.7802200317383;25.0685920715332;
23/06/2023 08:01:16 p.m.;25.6769542694092;0;24.4161128997803;25.2029342651367;23.2854442596436;24.3119792938232;25.5779800415039;25.6068172454834;25.7848777770996;25.8349494934082;25.6320571899414;25.7111396789551;25.6436367034912;25.7655639648438;25.0541496276855;
23/06/2023 08:18:33 p.m.;25.6769542694092;0;24.4161128997803;25.2029342651367;23.2753887176514;24.2766227722168;25.5633010864258;25.5922088623047;25.7848777770996;25.8349494934082;25.6320571899414;25.6817626953125;25.6290912628174;25.7509155273438;25.0397109985352;
23/06/2023 08:35:50 p.m.;25.6769542694092;0;24.4161128997803;25.2029342651367;23.2653331756592;24.2483367919922;25.5486259460449;25.5776023864746;25.7848777770996;25.8349494934082;25.5300521850586;25.6670742034912;25.6145439147949;25.7289352416992;25.0252704620361;
23/06/2023 08:53:07 p.m.;25.6769542694092;0;24.4161128997803;25.1002464294434;23.241870880127;24.2730865478516;25.5192642211914;25.5556907653809;25.6816215515137;25.8349494934082;25.5300521850586;25.6523857116699;25.5999984741211;25.714282989502;24.9963874816895;
23/06/2023 09:10:24 p.m.;25.6769542694092;0;24.3013553619385;25.1002464294434;23.255277633667;24.2235851287842;25.5045852661133;25.5702991485596;25.6816215515137;25.7330093383789;25.5300521850586;25.6376991271973;25.5854549407959;25.699634552002;24.9963874816895;
23/06/2023 09:27:41 p.m.;25.6769542694092;0;24.3013553619385;25.1002464294434;23.255277633667;24.1917629241943;25.4825706481934;25.5337791442871;25.6816215515137;25.7330093383789;25.5300521850586;25.6230125427246;25.5709095001221;25.6849822998047;24.9602870941162;
23/06/2023 09:44:58 p.m.;25.5697994232178;0;24.3013553619385;25.1002464294434;23.255277633667;24.2483367919922;25.4678916931152;25.5191707611084;25.6816215515137;25.7330093383789;25.5300521850586;25.6083221435547;25.5490913391113;25.6703281402588;24.9602870941162;
23/06/2023 10:02:15 p.m.;25.5697994232178;0;24.3013553619385;25.1002464294434;23.2452220916748;24.2589435577393;25.4678916931152;25.504566192627;25.6816215515137;25.7330093383789;25.5300521850586;25.593635559082;25.5345420837402;25.6556758880615;24.9458503723145;
23/06/2023 10:19:32 p.m.;25.5697994232178;0;24.3013553619385;25.1002464294434;23.1949443817139;24.1351909637451;25.4385299682617;25.4899578094482;25.6816215515137;25.7330093383789;25.5300521850586;25.5789489746094;25.5200004577637;25.6410255432129;24.9314079284668;
23/06/2023 10:36:49 p.m.;25.5697994232178;0;24.3013553619385;25.1002464294434;23.2385177612305;24.167013168335;25.4385299682617;25.4899578094482;25.6816215515137;25.7330093383789;25.428050994873;25.5789489746094;25.4981803894043;25.6263732910156;24.9169654846191;
23/06/2023 10:54:06 p.m.;25.5697994232178;0;24.3013553619385;25.1002464294434;23.2385177612305;24.2518711090088;25.4238548278809;25.4607410430908;25.570987701416;25.7330093383789;25.428050994873;25.5495719909668;25.4981803894043;25.619047164917;24.9025268554688;
23/06/2023 11:11:23 p.m.;25.5697994232178;0;24.3013553619385;25.1002464294434;23.2385177612305;24.2377281188965;25.4091758728027;25.4388313293457;25.570987701416;25.7330093383789;25.428050994873;25.5495719909668;25.4836349487305;25.5897407531738;24.8880844116211;
23/06/2023 11:28:40 p.m.;25.5697994232178;0;24.1933498382568;24.9902191162109;23.2385177612305;24.1634769439697;25.3871555328369;25.4388313293457;25.570987701416;25.6310653686523;25.428050994873;25.5348834991455;25.4690914154053;25.5897407531738;24.8880844116211;
23/06/2023 11:45:57 p.m.;25.4659938812256;0;24.1933498382568;24.9902191162109;23.2284622192383;24.2235851287842;25.3724784851074;25.4388313293457;25.570987701416;25.6310653686523;25.428050994873;25.5201969146729;25.4472732543945;25.5750885009766;24.8664245605469;
24/06/2023 12:03:14 a.m.;25.4659938812256;0;24.1933498382568;24.9902191162109;23.2284622192383;24.1387271881104;25.357795715332;25.4096164703369;25.570987701416;25.6310653686523;25.428050994873;25.5055084228516;25.4327278137207;25.5604400634766;24.8447647094727;
24/06/2023 12:20:31 a.m.;25.4659938812256;0;24.1933498382568;24.9902191162109;23.2117042541504;24.1988353729248;25.3431186676025;25.4096164703369;25.570987701416;25.6310653686523;25.428050994873;25.4908199310303;25.4254531860352;25.5604400634766;24.8447647094727;
24/06/2023 12:37:48 a.m.;25.4659938812256;0;24.1933498382568;24.9902191162109;23.2117042541504;24.1033687591553;25.328441619873;25.4096164703369;25.570987701416;25.6310653686523;25.428050994873;25.476131439209;25.4036331176758;25.538459777832;24.8303241729736;
24/06/2023 12:55:05 a.m.;25.4659938812256;0;24.1933498382568;24.9902191162109;23.1781845092773;24.1033687591553;25.3137626647949;25.3950119018555;25.570987701416;25.6310653686523;25.428050994873;25.4614448547363;25.3963642120361;25.5238075256348;24.8014430999756;
24/06/2023 01:12:22 a.m.;25.4659938812256;0;24.1933498382568;24.9902191162109;23.2117042541504;24.1740856170654;25.3137626647949;25.365795135498;25.570987701416;25.6310653686523;25.3187599182129;25.4467582702637;25.3818168640137;25.5091590881348;24.8014430999756;
24/06/2023 01:29:39 a.m.;25.4659938812256;0;24.1933498382568;24.9902191162109;23.2016487121582;24.0680122375488;25.2990798950195;25.365795135498;25.570987701416;25.6310653686523;25.3187599182129;25.4320678710938;25.3818168640137;25.4945030212402;24.7725620269775;
24/06/2023 01:46:56 a.m.;25.4659938812256;0;24.0887184143066;24.8801956176758;23.2117042541504;24.0326538085938;25.2844047546387;25.365795135498;25.570987701416;25.6310653686523;25.3187599182129;25.4320678710938;25.352725982666;25.4945030212402;24.7725620269775;
24/06/2023 02:04:13 a.m.;25.3621883392334;0;24.0887184143066;24.8801956176758;23.1647777557373;24.0927619934082;25.2697257995605;25.3511867523193;25.4677314758301;25.6310653686523;25.3187599182129;25.4173812866211;25.3454513549805;25.472526550293;24.7581233978271;
24/06/2023 02:21:30 a.m.;25.3621883392334;0;24.0887184143066;24.8801956176758;23.2049999237061;23.9937610626221;25.2697257995605;25.3365821838379;25.4677314758301;25.529125213623;25.3187599182129;25.4026947021484;25.3454513549805;25.472526550293;24.7436828613281;
24/06/2023 02:38:47 a.m.;25.3621883392334;0;24.0887184143066;24.8801956176758;23.2049999237061;24.0856914520264;25.2697257995605;25.3365821838379;25.4677314758301;25.529125213623;25.3187599182129;25.3880062103271;25.3309097290039;25.4578742980957;24.7292404174805;
24/06/2023 02:56:04 a.m.;25.3621883392334;0;24.0887184143066;24.8801956176758;23.2049999237061;24.0397262573242;25.240364074707;25.3219718933105;25.4677314758301;25.529125213623;25.3187599182129;25.3880062103271;25.3163642883301;25.4432220458984;24.7148017883301;
24/06/2023 03:13:21 a.m.;25.3621883392334;0;24.0887184143066;24.8801956176758;23.2049999237061;23.9124374389648;25.240364074707;25.3219718933105;25.4677314758301;25.529125213623;25.3187599182129;25.3586292266846;25.2945442199707;25.4285717010498;24.6931419372559;
24/06/2023 03:30:38 a.m.;25.3621883392334;0;24.0887184143066;24.8801956176758;23.2049999237061;23.8982944488525;25.2330284118652;25.3073654174805;25.4677314758301;25.529125213623;25.3187599182129;25.3586292266846;25.2800006866455;25.3992652893066;24.6786994934082;
24/06/2023 03:47:55 a.m.;25.3621883392334;0;24.0887184143066;24.8801956176758;23.1949443817139;23.9902248382568;25.2183475494385;25.2927570343018;25.4677314758301;25.529125213623;25.3187599182129;25.3439426422119;25.2800006866455;25.3992652893066;24.6786994934082;
24/06/2023 04:05:12 a.m.;25.3621883392334;0;23.9840888977051;24.7775077819824;23.1949443817139;23.8876876831055;25.2183475494385;25.2927570343018;25.4677314758301;25.529125213623;25.3187599182129;25.3219108581543;25.2581825256348;25.3846168518066;24.6642608642578;
24/06/2023 04:22:29 a.m.;25.3621883392334;0;23.9840888977051;24.7775077819824;23.1949443817139;23.9760818481445;25.2183475494385;25.2927570343018;25.4677314758301;25.529125213623;25.2167587280273;25.307222366333;25.2581825256348;25.3699645996094;24.6498184204102;
24/06/2023 04:39:46 a.m.;25.3621883392334;0;23.9840888977051;24.7775077819824;23.1949443817139;24.0079040527344;25.2036685943604;25.2781524658203;25.4677314758301;25.529125213623;25.2167587280273;25.292537689209;25.2363624572754;25.3626365661621;24.6426010131836;
24/06/2023 04:57:03 a.m.;25.255033493042;0;23.9840888977051;24.7775077819824;23.1781845092773;23.9902248382568;25.2036685943604;25.2781524658203;25.4677314758301;25.529125213623;25.2167587280273;25.2778434753418;25.2072715759277;25.3406562805176;24.6281566619873;
24/06/2023 05:14:20 a.m.;25.255033493042;0;23.9840888977051;24.7775077819824;23.1882400512695;23.9265804290771;25.1889896392822;25.2562408447266;25.4677314758301;25.4271850585938;25.2167587280273;25.2778434753418;25.2072715759277;25.3260078430176;24.6281566619873;
24/06/2023 05:31:37 a.m.;25.255033493042;0;23.9840888977051;24.7775077819824;23.1882400512695;23.9265804290771;25.1889896392822;25.2562408447266;25.4677314758301;25.4271850585938;25.2167587280273;25.2484703063965;25.1781806945801;25.2893753051758;24.6064987182617;
24/06/2023 05:48:54 a.m.;25.255033493042;0;23.9840888977051;24.7775077819824;23.1748332977295;23.9866886138916;25.1743125915527;25.2416305541992;25.4677314758301;25.4271850585938;25.2167587280273;25.2337837219238;25.1781806945801;25.2747268676758;24.5920562744141;
24/06/2023 06:06:11 a.m.;25.255033493042;0;23.9840888977051;24.7775077819824;23.1748332977295;23.9902248382568;25.1596336364746;25.2562408447266;25.4677314758301;25.4271850585938;25.2167587280273;25.2190933227539;25.1490879058838;25.2747268676758;24.5920562744141;
24/06/2023 06:23:28 a.m.;25.255033493042;0;23.9840888977051;24.6748161315918;23.1145000457764;23.9760818481445;25.1596336364746;25.2416305541992;25.4677314758301;25.4271850585938;25.2167587280273;25.2044067382813;25.1490879058838;25.2527465820313;24.577615737915;
24/06/2023 06:40:45 a.m.;25.255033493042;0;23.9840888977051;24.6748161315918;23.1748332977295;23.958402633667;25.1596336364746;25.2416305541992;25.4677314758301;25.4271850585938;25.2167587280273;25.1897201538086;25.1345443725586;25.2234420776367;24.577615737915;
24/06/2023 06:58:02 a.m.;25.255033493042;0;23.9840888977051;24.6748161315918;23.1748332977295;23.9548664093018;25.1449546813965;25.2270240783691;25.4677314758301;25.4271850585938;25.2167587280273;25.1750316619873;25.0981826782227;25.2234420776367;24.5559558868408;
24/06/2023 07:15:19 a.m.;25.1378326416016;0;23.9840888977051;24.6748161315918;23.1748332977295;23.9195098876953;25.1449546813965;25.2270240783691;25.4677314758301;25.4271850585938;25.2167587280273;25.1456565856934;25.0909061431885;25.1941394805908;24.5487365722656;
24/06/2023 07:32:36 a.m.;25.1378326416016;0;23.9840888977051;24.6748161315918;23.1647777557373;23.9336528778076;25.1449546813965;25.2124176025391;25.4677314758301;25.4271850585938;25.1147537231445;25.1236228942871;25.0836372375488;25.1721611022949;24.5487365722656;
24/06/2023 07:49:53 a.m.;25.1378326416016;0;23.9840888977051;24.6748161315918;23.1279067993164;23.8134365081787;25.1302757263184;25.2124176025391;25.4677314758301;25.4271850585938;25.1147537231445;25.1236228942871;25.0545425415039;25.1648330688477;24.534294128418;
24/06/2023 08:07:10 a.m.;25.1378326416016;0;23.9840888977051;24.6748161315918;23.1480178833008;23.8452587127686;25.1302757263184;25.2124176025391;25.4677314758301;25.4271850585938;25.1147537231445;25.1089363098145;25.0399971008301;25.1501808166504;24.5126342773438;
24/06/2023 08:24:27 a.m.;25.1378326416016;0;23.9840888977051;24.6748161315918;23.158073425293;23.8735446929932;25.1449546813965;25.2124176025391;25.4677314758301;25.4271850585938;25.1147537231445;25.1089363098145;25.0618171691895;25.1501808166504;24.5126342773438;
24/06/2023 08:41:44 a.m.;24.8264141082764;0;23.9840888977051;24.6748161315918;23.1480178833008;23.9265804290771;25.277063369751;25.3000602722168;25.4677314758301;25.6529121398926;25.2240428924561;25.1236228942871;25.1054553985596;25.1648330688477;24.5270767211914;
24/06/2023 08:59:01 a.m.;25.3220043182373;0;23.9840888977051;24.8435211181641;23.1480178833008;23.9265804290771;25.5045852661133;25.365795135498;25.4677314758301;26.4247550964355;25.2240428924561;25.2411270141602;25.1199989318848;25.2820510864258;24.577615737915;
24/06/2023 09:16:18 a.m.;25.6702575683594;0;23.9840888977051;24.7848434448242;23.1614265441895;23.8558654785156;25.5853214263916;25.5629959106445;25.5857410430908;27.0145606994629;25.5956268310547;25.2631587982178;25.2436332702637;25.2454204559326;24.5920562744141;
24/06/2023 09:33:35 a.m.;26.8623542785645;0;23.9840888977051;25.3496341705322;23.1614265441895;23.8417224884033;25.820182800293;25.8478393554688;25.6889953613281;27.9101943969727;26.010929107666;25.1970634460449;25.3890914916992;25.3699645996094;24.6137180328369;
24/06/2023 09:50:52 a.m.;26.8623542785645;0;23.9840888977051;25.5110034942627;23.1614265441895;23.8664722442627;25.6587142944336;26.0961685180664;25.5857410430908;28.6965999603271;26.3023681640625;25.4908199310303;25.5418167114258;25.3772888183594;24.5848369598389;
