Date;Hist.ECOGAS.R005ET001.F_CV;Hist.ECOGAS.R006ET001.F_CV;Hist.ECOGAS.R007ET001.F_CV;Hist.ECOGAS.R008ET001.F_CV;Hist.ECOGAS.R009ET001.F_CV;Hist.ECOGAS.R010ET001.F_CV;Hist.ECOGAS.R011ET001.F_CV;Hist.ECOGAS.R012ET001.F_CV;Hist.ECOGAS.R013ET001.F_CV;Hist.ECOGAS.R014ET001.F_CV;Hist.ECOGAS.R015ET001.F_CV;Hist.ECOGAS.R016ET001.F_CV;Hist.ECOGAS.R017ET001.F_CV;Hist.ECOGAS.R018ET001.F_CV;Hist.ECOGAS.R019ET001.F_CV;
27/06/2023 08:25:17 a.m.;27.0312690734863;24.139533996582;25.3161773681641;26.9776668548584;24.9025897979736;24.9771747589111;26.7706546783447;27.1548271179199;23.9557209014893;25.2418766021729;24.8888893127441;27.2383270263672;26.6025886535645;25.2775382995605;24.3047142028809;
27/06/2023 08:42:34 a.m.;26.8620452880859;24.139533996582;25.3161773681641;26.9925537109375;24.9469776153564;24.991979598999;26.7469844818115;27.1839714050293;23.9778594970703;25.2707595825195;24.9037036895752;27.3547611236572;26.6321601867676;25.3440017700195;24.3047142028809;
27/06/2023 08:59:51 a.m.;26.9209060668945;24.139533996582;25.3161773681641;26.9702262878418;24.9617767333984;25.0289936065674;26.7638912200928;27.0601100921631;23.97047996521;25.3862819671631;24.9259262084961;27.0272903442383;26.5804061889648;25.4104595184326;24.2902069091797;
27/06/2023 09:17:08 a.m.;26.8767623901367;24.1248474121094;25.3161773681641;27.3052139282227;25.176326751709;25.1252326965332;26.7638912200928;27.0819664001465;24.1033210754395;25.5451278686523;24.9703712463379;27.0782279968262;26.5360450744629;25.6763076782227;24.2902069091797;
27/06/2023 09:34:25 a.m.;26.972412109375;24.139533996582;25.7573547363281;26.9627799987793;25.1393337249756;25.2288703918457;26.7503662109375;27.1183967590332;24.0516624450684;25.5451278686523;25.140739440918;27.3984222412109;26.5434379577637;25.8609199523926;24.2902069091797;
27/06/2023 09:51:42 a.m.;26.9871253967285;24.139533996582;25.9926471710205;26.9627799987793;25.2503070831299;25.4583606719971;26.7672729492188;27.0601100921631;24.0811805725098;25.6967506408691;25.3851852416992;27.1801109313965;26.5286521911621;25.9052314758301;24.3047142028809;
27/06/2023 10:08:59 a.m.;26.972412109375;24.139533996582;26.455883026123;26.9627799987793;25.4130706787109;25.7840843200684;26.8078498840332;27.978141784668;24.7232475280762;25.8339366912842;25.9111099243164;27.0709495544434;26.5878009796143;25.8166160583496;24.2902069091797;
27/06/2023 10:26:16 a.m.;26.9797668457031;24.139533996582;26.6985301971436;27.0446662902832;25.4722557067871;25.8507118225098;26.7571296691895;28.8378887176514;25.0848712921143;26.3971138000488;26.0592575073242;27.9296550750732;26.617374420166;26.082462310791;24.3047142028809;
27/06/2023 10:43:33 a.m.;26.906192779541;24.139533996582;28.3088226318359;27.1042213439941;25.5462379455566;26.0061683654785;26.8619537353516;27.7377052307129;25.3505535125732;29.0180511474609;26.7703704833984;27.347484588623;26.5508346557617;26.0898475646973;24.3047142028809;
27/06/2023 11:00:50 a.m.;26.8620452880859;24.1321926116943;29.1176490783691;27.0223331451416;25.6276187896729;26.1986427307129;26.8010883331299;27.7304191589355;25.2988929748535;28.6859226226807;26.4074058532715;27.3402061462402;26.669132232666;26.0972290039063;24.2902069091797;
27/06/2023 11:18:07 a.m.;26.9356212615967;24.1321926116943;29.110294342041;27.0372219085693;25.7163982391357;26.6132011413574;26.8247585296631;27.3806953430176;25.2177124023438;27.5379066467285;28.8888912200928;27.7477245330811;26.6321601867676;25.9716930389404;24.3047142028809;
27/06/2023 11:35:24 a.m.;27.0312690734863;24.1321926116943;28.830883026123;26.9106712341309;25.6720104217529;26.2356567382813;26.8551902770996;26.8561019897461;25.2398529052734;27.4657039642334;28.6444435119629;27.8496055603027;26.6543426513672;26.0086154937744;24.3047142028809;
27/06/2023 11:52:41 a.m.;26.8546905517578;24.1321926116943;28.6323528289795;26.9478912353516;25.8791599273682;27.5015411376953;26.9262008666992;26.5573768615723;25.6309967041016;27.4440441131592;27.5407409667969;27.7695560455322;26.5730113983154;25.9864616394043;24.2902069091797;
27/06/2023 12:09:58 p.m.;26.8399753570557;24.1321926116943;28.5;26.9478912353516;26.0863132476807;28.4565086364746;26.8382835388184;26.4335136413574;25.5202941894531;27.4440441131592;27.4888877868652;27.7986679077148;26.5360450744629;25.8904609680176;24.2902069091797;
27/06/2023 12:27:15 p.m.;26.8620452880859;24.1321926116943;28.6029415130615;26.8808937072754;27.7583236694336;27.33127784729;26.8078498840332;26.3387985229492;25.667896270752;27.2924194335938;27.4074077606201;27.7477245330811;26.5508346557617;25.7206153869629;24.2902069091797;
27/06/2023 12:44:32 p.m.;26.8694076538086;24.139533996582;28.4705905914307;26.8734474182129;28.3871765136719;27.3090667724609;26.8551902770996;26.3679428100586;27.2029495239258;26.9675102233887;27.4074077606201;27.7404499053955;26.5064697265625;25.6984615325928;24.2902069091797;
27/06/2023 01:01:49 p.m.;26.8988342285156;24.139533996582;28.4705905914307;26.8734474182129;28.4093704223633;26.9463291168213;26.89914894104;26.3460845947266;26.1033210754395;27.5740051269531;27.3925914764404;27.7986679077148;26.5138626098633;25.5950775146484;24.2902069091797;
27/06/2023 01:19:06 p.m.;26.9135513305664;24.139533996582;27.0220603942871;26.9851150512695;27.2922325134277;27.5533638000488;26.8518085479736;26.4480857849121;26.1623611450195;26.4404335021973;27.5111083984375;27.7404499053955;26.6247673034668;25.5138473510742;24.2902069091797;
27/06/2023 01:36:23 p.m.;26.9356212615967;24.139533996582;26.8676452636719;26.8585605621338;27.0628852844238;27.4275150299072;26.8653354644775;27.6721324920654;26.4132843017578;27.3935050964355;27.570369720459;27.5949058532715;26.5212554931641;25.4916915893555;24.2902069091797;
27/06/2023 01:53:40 p.m.;26.8694076538086;24.1248474121094;26.9779434204102;26.9627799987793;27.114673614502;26.6798286437988;26.8788604736328;27.395263671875;26.597785949707;27.5956687927246;27.481481552124;27.762279510498;26.5212554931641;25.7501525878906;24.3047142028809;
27/06/2023 02:10:57 p.m.;26.8546905517578;24.139533996582;27;26.9181137084961;27.0628852844238;26.6576194763184;26.9600143432617;27.0746803283691;26.5830268859863;27.6101093292236;27.5481472015381;27.6385688781738;26.5804061889648;25.439998626709;24.2902069091797;
27/06/2023 02:28:14 p.m.;26.906192779541;24.139533996582;27.029411315918;27.0595531463623;27.0702838897705;27.494140625;27.088508605957;26.6812400817871;26.5092277526855;27.4296035766602;27.5555572509766;27.5949058532715;26.4325332641602;25.439998626709;24.3047142028809;
27/06/2023 02:45:31 p.m.;26.906192779541;24.139533996582;26.9926471710205;26.9776668548584;27.0480880737305;27.5903778076172;26.9836845397949;26.4699440002441;26.302583694458;27.2635402679443;27.5037040710449;27.5876293182373;26.4547119140625;25.439998626709;24.2902069091797;
27/06/2023 03:02:48 p.m.;26.9503364562988;24.1248474121094;26.8823547363281;26.9851150512695;27.0924777984619;26.776065826416;26.9600143432617;26.2805099487305;26.1476020812988;27.581226348877;27.570369720459;27.6167373657227;26.3659896850586;25.5950775146484;24.2902069091797;
27/06/2023 03:20:05 p.m.;26.8546905517578;24.139533996582;26.955883026123;26.8957824707031;27.1516647338867;26.5391750335693;27.0648384094238;26.2003631591797;26.0664196014404;27.6534290313721;27.637035369873;27.6240158081055;26.3807754516602;25.4326133728027;24.3047142028809;
27/06/2023 03:37:22 p.m.;26.8767623901367;24.139533996582;27.029411315918;26.9181137084961;27.1220703125;26.3170890808105;26.970157623291;26.1275062561035;25.9262008666992;27.6534290313721;27.5629653930664;27.6676788330078;26.3142356872559;25.6319999694824;24.2902069091797;
27/06/2023 03:54:39 p.m.;26.8620452880859;24.1248474121094;27.0073528289795;26.903226852417;27.0998764038086;26.3467025756836;27.0208797454834;26.1129341125488;25.8597793579102;27.6967525482178;27.5407409667969;27.6749534606934;26.5138626098633;25.6689224243164;24.2902069091797;
27/06/2023 04:11:56 p.m.;26.9429779052734;24.139533996582;27.2279434204102;26.8660049438477;26.581995010376;26.183837890625;27.0580749511719;26.0765037536621;25.97047996521;26.7220230102539;27.6444473266602;27.7113399505615;26.4325332641602;25.8313846588135;24.2902069091797;
27/06/2023 04:29:13 p.m.;27.0091972351074;24.1248474121094;27.1323547363281;26.8808937072754;26.1898860931396;26.339298248291;26.9532508850098;26.0473594665527;26.0885620117188;26.4115543365479;27.5481472015381;27.6822319030762;26.4473190307617;26.193229675293;24.3047142028809;
27/06/2023 04:46:30 p.m.;26.8767623901367;24.139533996582;27.205883026123;26.9627799987793;26.0271263122559;27.5015411376953;26.9464893341064;26.032787322998;26.2066421508789;26.0866432189941;27.533332824707;27.0127334594727;26.4251403808594;25.8904609680176;24.3047142028809;
27/06/2023 05:03:47 p.m.;27.0239105224609;24.1248474121094;27.1838226318359;26.9181137084961;25.9901313781738;26.028377532959;26.9092922210693;26.0182151794434;26.2509231567383;25.9422378540039;27.5851860046387;27.2819881439209;26.4251403808594;25.8313846588135;24.3047142028809;
27/06/2023 05:21:04 p.m.;26.9356212615967;24.1248474121094;27.3676471710205;27.1563282012939;25.8051795959473;25.9321403503418;26.9160556793213;26.0182151794434;25.7638359069824;25.8700370788574;27.6148147583008;27.3329296112061;26.4547119140625;25.7649230957031;24.2902069091797;
27/06/2023 05:38:21 p.m.;26.8694076538086;24.1248474121094;27.4117660522461;26.9404468536377;25.7903823852539;25.8062934875488;26.9228191375732;26.1493625640869;24.870849609375;25.8339366912842;27.5851860046387;27.1437244415283;26.5360450744629;25.7649230957031;24.2902069091797;
27/06/2023 05:55:38 p.m.;26.8694076538086;24.139533996582;26.654411315918;27.0446662902832;25.7237968444824;25.7544746398926;26.8788604736328;26.7030944824219;24.7601470947266;25.7978363037109;26.3555564880371;27.216495513916;26.4621067047119;25.7206153869629;24.3047142028809;
27/06/2023 06:12:55 p.m.;26.9209060668945;24.139533996582;26.1470603942871;27.0372219085693;25.6572113037109;25.6508331298828;26.8754787445068;26.0983600616455;24.7011070251465;25.7761745452881;25.6814804077148;27.187385559082;26.4916839599609;25.6836910247803;24.3047142028809;
27/06/2023 06:30:12 p.m.;26.9135513305664;24.139533996582;26.0367660522461;27.07444190979;25.6054248809814;25.6286239624023;26.7368412017822;25.8870658874512;24.6346855163574;25.7472915649414;25.518518447876;27.114616394043;26.4842891693115;25.6836910247803;24.3047142028809;
27/06/2023 06:47:29 p.m.;26.9503364562988;24.139533996582;25.9338226318359;27.4094314575195;25.5906295776367;25.5916118621826;26.7233142852783;25.8870658874512;24.597785949707;25.7400741577148;25.4740715026855;27.1437244415283;26.5212554931641;25.6689224243164;24.2902069091797;
27/06/2023 07:04:46 p.m.;26.8914794921875;24.139533996582;25.9338226318359;27.1414413452148;25.5610332489014;25.5916118621826;26.7537479400635;27.0746803283691;24.6273059844971;25.732852935791;25.4592590332031;27.2456016540527;26.6321601867676;25.6836910247803;24.3047142028809;
27/06/2023 07:22:03 p.m.;26.9135513305664;24.139533996582;25.9338226318359;27.1191062927246;25.5462379455566;25.5694007873535;26.7943248748779;27.0528221130371;24.5830268859863;25.6967506408691;25.429630279541;27.085506439209;26.5286521911621;25.6393852233887;24.3047142028809;
27/06/2023 07:39:20 p.m.;26.8767623901367;24.139533996582;25.8235321044922;27.1861038208008;25.5314426422119;25.5694007873535;26.8349018096924;27.0528221130371;24.5830268859863;25.6823120117188;25.4148139953613;27.1728324890137;26.5508346557617;25.6393852233887;24.3047142028809;
27/06/2023 07:56:37 p.m.;26.8767623901367;24.139533996582;25.8235321044922;27.1191062927246;25.4944534301758;25.547191619873;26.7233142852783;27.0528221130371;24.5682640075684;25.6895294189453;25.3851852416992;27.1364459991455;26.4842891693115;25.6024627685547;24.3047142028809;
27/06/2023 08:13:54 p.m.;26.972412109375;24.139533996582;25.8235321044922;26.9478912353516;25.4796524047852;25.5175819396973;26.709789276123;27.0746803283691;24.5313663482666;25.6750907897949;25.3703708648682;27.3111000061035;26.6469497680664;25.5803070068359;24.3047142028809;
27/06/2023 08:31:11 p.m.;26.8620452880859;24.139533996582;25.8235321044922;27.2977676391602;25.4574584960938;25.5175819396973;26.7807998657227;27.0455379486084;24.5313663482666;25.6606521606445;25.3555526733398;27.1364459991455;26.4842891693115;25.5507678985596;24.2902069091797;
27/06/2023 08:48:28 p.m.;26.972412109375;24.154224395752;25.8235321044922;27.0074462890625;25.4426612854004;25.5175819396973;26.7807998657227;27.1038246154785;24.5608863830566;25.6606521606445;25.3407402038574;27.216495513916;26.5286521911621;25.5138473510742;24.3047142028809;
27/06/2023 09:05:45 p.m.;26.8767623901367;24.139533996582;25.720588684082;27.1563282012939;25.4278678894043;25.5027770996094;26.7605113983154;27.0528221130371;24.5313663482666;25.6317691802979;25.3407402038574;27.114616394043;26.6099815368652;25.4990768432617;24.3047142028809;
27/06/2023 09:23:02 p.m.;26.9797668457031;24.139533996582;25.720588684082;26.9478912353516;25.3982715606689;25.4879703521729;26.7368412017822;27.1183967590332;24.5018463134766;25.6173286437988;25.3111114501953;27.3038177490234;26.5360450744629;25.5064601898193;24.3047142028809;
27/06/2023 09:40:19 p.m.;26.8620452880859;24.139533996582;25.720588684082;26.9478912353516;25.3834762573242;25.4879703521729;26.7537479400635;27.1548271179199;24.5092239379883;25.6028900146484;25.2962951660156;27.0927829742432;26.5434379577637;25.4547691345215;24.3047142028809;
27/06/2023 09:57:36 p.m.;26.9356212615967;24.139533996582;25.720588684082;27.1116619110107;25.3760795593262;25.4879703521729;26.7537479400635;27.3151168823242;24.5092239379883;25.5956687927246;25.2814826965332;27.114616394043;26.5582237243652;25.4621543884277;24.3047142028809;
27/06/2023 10:14:53 p.m.;26.8841209411621;24.139533996582;25.720588684082;26.9702262878418;25.3612785339355;25.4879703521729;26.7469844818115;27.2058296203613;24.4723243713379;25.5812282562256;25.2666664123535;27.2819881439209;26.5064697265625;25.4104595184326;24.3047142028809;
27/06/2023 10:32:10 p.m.;27.0312690734863;24.139533996582;25.6176471710205;26.9925537109375;25.3464851379395;25.4361515045166;26.8078498840332;27.0673980712891;24.4649448394775;25.5740070343018;25.2518520355225;27.4057006835938;26.4990749359131;25.4547691345215;24.3047142028809;
27/06/2023 10:49:27 p.m.;27.0680561065674;24.139533996582;25.6176471710205;27.0669975280762;25.3316879272461;25.428747177124;26.7605113983154;27.1183967590332;24.4723243713379;25.5667877197266;25.2370357513428;27.1364459991455;26.6247673034668;25.4178447723389;24.3047142028809;
27/06/2023 11:06:44 p.m.;26.8767623901367;24.139533996582;25.6176471710205;27;25.3094940185547;25.4139404296875;26.719934463501;27.0673980712891;24.4501838684082;25.5523452758789;25.2222213745117;27.0127334594727;26.5434379577637;25.4252319335938;24.3047142028809;
27/06/2023 11:24:01 p.m.;26.9282665252686;24.139533996582;25.6176471710205;27.1265525817871;25.29469871521;25.3991394042969;26.7469844818115;27.1329689025879;24.4501838684082;25.5379066467285;25.2074089050293;27.0563983917236;26.5434379577637;25.4473838806152;24.2902069091797;
27/06/2023 11:41:18 p.m.;26.9282665252686;24.139533996582;25.6176471710205;26.9702262878418;25.279899597168;25.3991394042969;26.7503662109375;27.0601100921631;24.4206638336182;25.5379066467285;25.1925926208496;27.187385559082;26.6099815368652;25.439998626709;24.2902069091797;
27/06/2023 11:58:35 p.m.;26.9282665252686;24.139533996582;25.6176471710205;26.9776668548584;25.2651023864746;25.3843307495117;26.7469844818115;27.0746803283691;24.4132843017578;25.5162467956543;25.1777763366699;27.0345649719238;26.5878009796143;25.4473838806152;24.3047142028809;
28/06/2023 12:15:52 a.m.;27.001838684082;24.139533996582;25.6176471710205;26.9627799987793;25.2503070831299;25.3843307495117;26.7469844818115;27.1038246154785;24.4059028625488;25.5018043518066;25.1777763366699;27.3911457061768;26.5878009796143;25.3440017700195;24.3047142028809;
28/06/2023 12:33:09 a.m.;26.8620452880859;24.139533996582;25.514705657959;26.9702262878418;25.2207145690918;25.3547191619873;26.7402229309082;27.0528221130371;24.3985252380371;25.4873657226563;25.1481475830078;27.3402061462402;26.6765232086182;25.3366165161133;24.3047142028809;
28/06/2023 12:50:26 a.m.;26.9503364562988;24.139533996582;25.514705657959;27.0074462890625;25.2207145690918;25.3547191619873;26.8315200805664;27.1621131896973;24.4206638336182;25.4801445007324;25.1481475830078;27.0709495544434;26.5360450744629;25.329231262207;24.3047142028809;
28/06/2023 01:07:43 a.m.;26.9650535583496;24.139533996582;25.514705657959;26.9851150512695;25.1911201477051;25.3251075744629;26.787561416626;27.0673980712891;24.3763847351074;25.4584846496582;25.1333351135254;27.0272903442383;26.5582237243652;25.2258472442627;24.3047142028809;
28/06/2023 01:25:00 a.m.;26.8988342285156;24.139533996582;25.514705657959;26.9851150512695;25.1911201477051;25.3251075744629;26.7402229309082;27.0965385437012;24.3690032958984;25.4368228912354;25.1185169219971;27.1510009765625;26.5582237243652;25.2184619903564;24.3047142028809;
28/06/2023 01:42:17 a.m.;26.9650535583496;24.139533996582;25.514705657959;27.0446662902832;25.176326751709;25.3177070617676;26.719934463501;27.176685333252;24.3468627929688;25.4223823547363;25.0962944030762;27.085506439209;26.5434379577637;25.2849235534668;24.3047142028809;
28/06/2023 01:59:34 a.m.;27.0533409118652;24.139533996582;25.514705657959;26.9851150512695;25.1541309356689;25.3029003143311;26.8044700622559;27.0746803283691;24.3247241973877;25.4007225036621;25.0814819335938;27.3329296112061;26.5434379577637;25.2849235534668;24.3047142028809;
28/06/2023 02:16:51 a.m.;27.0754127502441;24.1615676879883;25.514705657959;26.9925537109375;25.1393337249756;25.3029003143311;26.6928825378418;27.1693992614746;24.3173427581787;25.4151611328125;25.0666656494141;27.2310485839844;26.617374420166;25.2332305908203;24.3047142028809;
28/06/2023 02:34:08 a.m.;26.9650535583496;24.139533996582;25.4117660522461;27.2828788757324;25.1171398162842;25.2880935668945;26.7233142852783;27.0746803283691;24.3173427581787;25.3790607452393;25.0666656494141;27.1510009765625;26.5656185150146;25.2553844451904;24.3047142028809;
28/06/2023 02:51:25 a.m.;26.9650535583496;24.139533996582;25.4117660522461;27.0148887634277;25.0949440002441;25.2584838867188;26.7300777435303;27.1111106872559;24.3025817871094;25.3573989868164;25.051851272583;27.0418434143066;26.595193862915;25.3513832092285;24.3047142028809;
28/06/2023 03:08:42 a.m.;27.001838684082;24.139533996582;25.4117660522461;27.0223331451416;25.0801467895508;25.2584838867188;26.7266960144043;27.1256847381592;24.3173427581787;25.342960357666;25.0222225189209;27.1582794189453;26.5878009796143;25.1593818664551;24.3047142028809;
28/06/2023 03:25:59 a.m.;26.9209060668945;24.139533996582;25.4117660522461;26.9702262878418;25.0653495788574;25.2436790466309;26.7740364074707;27.1839714050293;24.2878227233887;25.3285217285156;25.0222225189209;27.3838691711426;26.6247673034668;25.2258472442627;24.3047142028809;
28/06/2023 03:43:16 a.m.;26.9650535583496;24.139533996582;25.4117660522461;27.1265525817871;25.0505523681641;25.2288703918457;26.7334594726563;27.0601100921631;24.2435417175293;25.3285217285156;25.0074081420898;27.1510009765625;26.7504615783691;25.2036933898926;24.3047142028809;
28/06/2023 04:00:33 a.m.;26.8694076538086;24.139533996582;25.4117660522461;26.9851150512695;25.035758972168;25.2140655517578;26.716552734375;27.2568302154541;24.2509231567383;25.2924194335938;24.9925918579102;27.1510009765625;26.7948246002197;25.2332305908203;24.3047142028809;
28/06/2023 04:17:50 a.m.;27.0091972351074;24.139533996582;25.4117660522461;27.1786594390869;25.0135612487793;25.2140655517578;26.7368412017822;27.0601100921631;24.2140235900879;25.2779808044434;24.9777755737305;27.085506439209;26.6247673034668;25.2184619903564;24.3047142028809;
28/06/2023 04:35:07 a.m.;26.9209060668945;24.139533996582;25.4117660522461;27.0446662902832;24.9987659454346;25.184455871582;26.7064075469971;27.1839714050293;24.2509231567383;25.2635383605957;24.962963104248;27.3111000061035;26.6469497680664;25.2332305908203;24.3047142028809;
28/06/2023 04:52:24 a.m.;26.9209060668945;24.139533996582;25.4117660522461;26.9851150512695;24.9839668273926;25.184455871582;26.713171005249;27.0965385437012;24.2140235900879;25.2563171386719;24.962963104248;27.2456016540527;26.5138626098633;25.2036933898926;24.3047142028809;
28/06/2023 05:09:41 a.m.;27.001838684082;24.139533996582;25.3088226318359;27.1563282012939;24.9691734313965;25.1696472167969;26.6725940704346;27.0601100921631;24.2066421508789;25.2418766021729;24.9407386779785;27.2383270263672;26.5286521911621;25.2332305908203;24.3047142028809;
28/06/2023 05:26:58 a.m.;26.8914794921875;24.139533996582;25.3088226318359;27.0297775268555;24.9691734313965;25.1400375366211;26.7571296691895;27.0746803283691;24.1845016479492;25.2418766021729;24.9259262084961;27.3693161010742;26.6617374420166;25.2332305908203;24.3047142028809;
28/06/2023 05:44:15 a.m.;27.0533409118652;24.139533996582;25.3088226318359;26.9925537109375;24.9469776153564;25.1252326965332;26.6827373504639;27.1256847381592;24.1697425842285;25.2202186584473;24.9259262084961;27.3402061462402;26.4842891693115;25.2036933898926;24.3047142028809;
28/06/2023 06:01:32 a.m.;26.9356212615967;24.139533996582;25.3088226318359;27.0967750549316;24.9321804046631;25.110424041748;26.6725940704346;27.2495422363281;24.1623630523682;25.2202186584473;24.911111831665;27.0927829742432;26.4990749359131;25.1593818664551;24.3047142028809;
28/06/2023 06:18:49 a.m.;26.8988342285156;24.139533996582;25.3088226318359;27.0297775268555;24.9173851013184;25.110424041748;26.6962642669678;27.2349739074707;24.1180801391602;25.1913356781006;24.9037036895752;27.3620376586914;26.5138626098633;25.129846572876;24.3047142028809;
28/06/2023 06:36:06 a.m.;26.8914794921875;24.139533996582;25.3088226318359;27.3349876403809;24.9025897979736;25.0882148742676;26.6151103973389;27.0746803283691;24.0959415435791;25.1768951416016;24.9037036895752;27.085506439209;26.6025886535645;25.1519966125488;24.2902069091797;
28/06/2023 06:53:23 a.m.;26.9356212615967;24.139533996582;25.3088226318359;27.1116619110107;24.8877906799316;25.0808143615723;26.6353988647461;27.1839714050293;24.1107025146484;25.1768951416016;24.8814811706543;27.2456016540527;26.4916839599609;25.1741523742676;24.3047142028809;
28/06/2023 07:10:40 a.m.;27.0533409118652;24.139533996582;25.3088226318359;26.9925537109375;24.8877906799316;25.0586051940918;26.7605113983154;27.2932605743408;24.0959415435791;25.1696739196777;24.8814811706543;27.3911457061768;26.595193862915;25.1076927185059;24.2902069091797;
28/06/2023 07:27:57 a.m.;26.9797668457031;24.139533996582;25.3088226318359;27.3424339294434;24.8729934692383;25.0438003540039;26.7503662109375;27.220401763916;24.0811805725098;25.1552352905273;24.8666648864746;27.1291675567627;26.6321601867676;25.1372299194336;24.3047142028809;
28/06/2023 07:45:14 a.m.;26.9429779052734;24.154224395752;25.205883026123;26.9925537109375;24.8582000732422;25.0438003540039;26.6793575286865;27.0746803283691;24.0664215087891;25.1552352905273;24.8666648864746;27.376594543457;26.5360450744629;25.1519966125488;24.3047142028809;
28/06/2023 08:02:31 a.m.;26.9209060668945;24.139533996582;25.205883026123;27.1339950561523;24.8582000732422;25.0289936065674;26.6996459960938;27.1475410461426;24.0516624450684;25.1624565124512;24.8518524169922;27.0418434143066;26.4473190307617;25.1150760650635;24.2974624633789;
28/06/2023 08:19:48 a.m.;26.8988342285156;24.139533996582;25.205883026123;27.1563282012939;24.8434028625488;25.0141906738281;26.6827373504639;27.1402549743652;24.0664215087891;25.140796661377;24.8518524169922;27.1728324890137;26.4916839599609;25.1076927185059;24.2974624633789;
28/06/2023 08:37:05 a.m.;26.9797668457031;24.139533996582;25.3161773681641;27.0595531463623;24.8729934692383;25.0289936065674;26.6793575286865;27.2495422363281;24.1107025146484;25.1696739196777;24.948148727417;27.4784717559814;26.7208862304688;25.5655364990234;24.2974624633789;
28/06/2023 08:54:22 a.m.;26.9135513305664;24.139533996582;25.6764717102051;27.0446662902832;24.9099884033203;25.0438003540039;26.6793575286865;27.3078308105469;24.1107025146484;25.2057762145996;24.911111831665;27.3693161010742;26.5064697265625;25.3144607543945;24.2974624633789;
28/06/2023 09:11:39 a.m.;27.0091972351074;24.139533996582;27.5735282897949;27;25.938346862793;25.0586051940918;26.7300777435303;27.1183967590332;24.1033210754395;25.2202186584473;24.962963104248;27.2747116088867;26.6617374420166;26.5033836364746;24.2974624633789;
28/06/2023 09:28:56 a.m.;27.0091972351074;24.139533996582;28.1544132232666;27.0148887634277;26.85573387146;25.1178283691406;26.7774181365967;27.0673980712891;24.1476020812988;25.2490978240967;25.0296306610107;27.0491218566895;26.5360450744629;26.3556900024414;24.2829513549805;
28/06/2023 09:46:13 a.m.;27.0091972351074;24.139533996582;27.8088226318359;27.1637725830078;27.2922325134277;25.1770515441895;26.7943248748779;27.1548271179199;24.1549816131592;25.2924194335938;27.0888900756836;27.3984222412109;26.6395568847656;27.9950771331787;24.3047142028809;
28/06/2023 10:03:30 a.m.;26.8841209411621;24.139533996582;27.6985282897949;26.9776668548584;28.157829284668;25.3029003143311;26.7977066040039;27.1183967590332;24.1623630523682;25.3718414306641;28.962963104248;27.0636768341064;26.6913108825684;29.2947692871094;24.3047142028809;
28/06/2023 10:20:47 a.m.;27.0533409118652;24.139533996582;27.580883026123;27.1116619110107;28.7718868255615;25.902530670166;26.8653354644775;27.1548271179199;24.2214031219482;26.0361003875732;28.9481506347656;27.1364459991455;26.6617374420166;27.9064617156982;24.3047142028809;
28/06/2023 10:38:04 a.m.;26.9209060668945;24.139533996582;27.3823528289795;26.9478912353516;27.5585689544678;25.5694007873535;26.8247585296631;27.0965385437012;24.2435417175293;29.1335735321045;27.7851829528809;27.100061416626;26.5878009796143;27.8400001525879;24.2974624633789;
28/06/2023 10:55:21 a.m.;26.9209060668945;24.139533996582;27.2426452636719;27.3870983123779;27.4919834136963;26.2430610656738;26.7740364074707;27.0746803283691;24.9594097137451;28.9602890014648;27.8814830780029;27.2601585388184;26.4842891693115;27.7218456268311;24.2974624633789;
28/06/2023 11:12:38 a.m.;26.8767623901367;24.139533996582;27.345588684082;26.9181137084961;27.4106025695801;28.5453433990479;26.7807998657227;27.0455379486084;25.3653144836426;27.7184104919434;27.7259254455566;27.0272903442383;26.6321601867676;27.692310333252;24.2974624633789;
28/06/2023 11:29:55 a.m.;26.9576950073242;24.139533996582;27.345588684082;27.1042213439941;27.2996292114258;26.0505867004395;26.8484268188477;27.3005485534668;25.5424365997314;27.7184104919434;27.6740741729736;27.9587631225586;26.595193862915;27.6849250793457;24.2974624633789;
28/06/2023 11:47:12 a.m.;26.8841209411621;24.139533996582;27.220588684082;27.0595531463623;27.3514175415039;28.678596496582;26.8923854827881;27.0673980712891;25.7047958374023;27.4729251861572;27.5111083984375;27.9369335174561;26.5656185150146;27.4707698822021;24.2974624633789;
28/06/2023 12:04:29 p.m.;26.8841209411621;24.139533996582;27.220588684082;26.9330024719238;27.2182464599609;27.3608856201172;26.8382835388184;27.220401763916;25.9114398956299;27.4801445007324;27.6518516540527;27.944206237793;26.4842891693115;27.2935390472412;24.2974624633789;
28/06/2023 12:21:46 p.m.;26.8767623901367;24.139533996582;27.220588684082;26.9106712341309;27.3218250274658;27.3090667724609;26.8653354644775;27.0601100921631;26.3173408508301;27.3862838745117;27.5037040710449;27.8496055603027;26.5582237243652;27.4707698822021;24.2974624633789;
28/06/2023 12:39:03 p.m.;26.8694076538086;24.139533996582;27.220588684082;26.9404468536377;27.2108497619629;26.3318939208984;26.9532508850098;27.3151168823242;27.3653144836426;27.3357429504395;27.4888877868652;27.8423309326172;26.5656185150146;27.3009223937988;24.2974624633789;
28/06/2023 12:56:20 p.m.;26.8473339080811;24.1248474121094;27.1029396057129;26.8808937072754;27.1590614318848;26.154224395752;26.8416652679443;26.6520957946777;27.1586723327637;27.3213005065918;27.5259265899658;27.8859901428223;26.5138626098633;27.4412288665771;24.2974624633789;
