Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
24/06/2023 02:56:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 03:13:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 03:30:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 03:47:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 04:05:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 04:22:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 04:39:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 04:57:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 05:14:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 05:31:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 05:48:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 06:06:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 06:23:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 06:40:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 06:58:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 07:15:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 07:32:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 07:49:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 08:07:10 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
24/06/2023 08:24:27 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
24/06/2023 08:41:44 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 08:59:01 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 09:16:18 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 09:33:35 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 09:50:52 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 10:08:09 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 10:25:26 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 10:42:43 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 11:00:00 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 11:17:17 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 11:34:34 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 11:51:51 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 12:09:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 12:26:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 12:43:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 01:00:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 01:18:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 01:35:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 01:52:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 02:10:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 02:27:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 02:44:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 03:01:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 03:19:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 03:36:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 03:53:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 04:11:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 04:28:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 04:45:40 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 05:02:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 05:20:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 05:37:31 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 05:54:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 06:12:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
24/06/2023 06:29:22 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
24/06/2023 06:46:39 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
24/06/2023 07:03:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 07:21:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 07:38:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 07:55:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 08:13:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 08:30:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 08:47:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 09:04:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 09:22:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 09:39:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 09:56:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 10:14:03 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 10:31:20 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 10:48:37 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 11:05:54 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 11:23:11 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 11:40:28 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24/06/2023 11:57:45 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 12:15:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 12:32:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 12:49:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 01:06:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 01:24:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 01:41:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 01:58:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 02:16:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 02:33:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 02:50:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 03:07:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 03:25:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 03:42:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 03:59:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 04:17:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 04:34:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 04:51:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 05:08:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 05:26:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 05:43:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 06:00:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 06:17:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 06:35:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 06:52:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 07:09:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 07:27:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 07:44:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 08:01:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 08:18:58 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
25/06/2023 08:36:15 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 08:53:32 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 09:10:49 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 09:28:06 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 09:45:23 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 10:02:40 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 10:19:57 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 10:37:14 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 10:54:31 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 11:11:48 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 11:29:05 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 11:46:22 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 12:03:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 12:20:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 12:38:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 12:55:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 01:12:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 01:30:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 01:47:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 02:04:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 02:21:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 02:39:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 02:56:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 03:13:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 03:31:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 03:48:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 04:05:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 04:22:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 04:40:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 04:57:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 05:14:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 05:32:02 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 05:49:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 06:06:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
25/06/2023 06:23:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
25/06/2023 06:41:10 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
25/06/2023 06:58:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 07:15:44 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 07:33:01 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 07:50:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 08:07:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 08:24:52 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 08:42:09 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 08:59:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 09:16:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 09:34:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 09:51:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 10:08:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 10:25:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 10:43:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 11:00:25 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 11:17:42 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 11:34:59 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25/06/2023 11:52:16 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 12:09:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 12:26:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 12:44:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 01:01:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 01:18:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 01:35:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 01:53:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 02:10:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 02:27:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 02:45:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 03:02:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 03:19:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 03:36:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 03:54:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 04:11:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 04:28:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 04:46:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 05:03:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 05:20:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 05:37:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 05:55:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 06:12:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 06:29:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 06:47:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 07:04:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 07:21:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 07:38:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 07:56:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 08:13:29 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
26/06/2023 08:30:46 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 08:48:03 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 09:05:20 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 09:22:37 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 09:39:54 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 09:57:11 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 10:14:28 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 10:31:45 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 10:49:02 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 11:06:19 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 11:23:36 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 11:40:53 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 11:58:10 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 12:15:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 12:32:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 12:50:01 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 01:07:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 01:24:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 01:41:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 01:59:09 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 02:16:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 02:33:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 02:51:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 03:08:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 03:25:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 03:42:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 04:00:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 04:17:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 04:34:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 04:51:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 05:09:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 05:26:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 05:43:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 06:01:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
26/06/2023 06:18:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
26/06/2023 06:35:41 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
26/06/2023 06:52:58 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 07:10:15 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 07:27:32 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 07:44:49 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 08:02:06 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 08:19:23 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 08:36:40 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 08:53:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 09:11:14 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 09:28:31 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 09:45:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 10:03:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 10:20:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 10:37:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 10:54:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 11:12:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 11:29:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26/06/2023 11:46:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 12:04:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 12:21:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 12:38:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 12:55:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 01:13:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 01:30:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 01:47:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 02:05:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 02:22:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 02:39:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 02:56:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 03:14:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 03:31:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 03:48:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 04:06:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 04:23:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 04:40:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 04:57:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 05:15:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 05:32:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 05:49:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 06:07:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 06:24:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 06:41:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 06:58:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 07:16:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 07:33:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 07:50:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 08:08:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 08:25:17 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
27/06/2023 08:42:34 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 08:59:51 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 09:17:08 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 09:34:25 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 09:51:42 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 10:08:59 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 10:26:16 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 10:43:33 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 11:00:50 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 11:18:07 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 11:35:24 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 11:52:41 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 12:09:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 12:27:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 12:44:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 01:01:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 01:19:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 01:36:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 01:53:40 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 02:10:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
