Date;Hist.ECOGAS.R129ET001.F_CV;Hist.ECOGAS.R130ET001.F_CV;Hist.ECOGAS.R131ET001.F_CV;Hist.ECOGAS.R132ET001.F_CV;Hist.ECOGAS.R133ET001.F_CV;Hist.ECOGAS.R134ET001.F_CV;Hist.ECOGAS.R135ET001.F_CV;Hist.ECOGAS.R136ET001.F_CV;Hist.ECOGAS.R137ET001.F_CV;Hist.ECOGAS.R138ET001.F_CV;Hist.ECOGAS.R139ET001.F_CV;Hist.ECOGAS.R140ET001.F_CV;Hist.ECOGAS.R141ET001.F_CV;Hist.ECOGAS.R142ET001.F_CV;Hist.ECOGAS.R143ET001.F_CV;
01/07/2023 09:35:40 p.m.;24.826587677002;25.4226055145264;26.109489440918;25.623010635376;25.160343170166;26.1133880615234;27.0494804382324;26.9102039337158;25.1466827392578;25.2413768768311;0;25.3789310455322;25.311954498291;22.0665550231934;0;
01/07/2023 09:52:57 p.m.;24.826587677002;25.4078636169434;26.109489440918;25.623010635376;25.0575256347656;26.098913192749;26.9688472747803;26.9321937561035;25.1466827392578;25.2413768768311;0;25.3789310455322;25.311954498291;22.0665550231934;0;
01/07/2023 10:10:14 p.m.;24.826587677002;25.4078636169434;26.0072975158691;25.623010635376;25.0575256347656;26.0844402313232;27.2180824279785;27.0274925231934;25.1466827392578;25.2413768768311;0;25.3789310455322;25.311954498291;22.0665550231934;0;
01/07/2023 10:27:31 p.m.;24.826587677002;25.393123626709;26.0072975158691;25.623010635376;25.0575256347656;26.0699653625488;27.1081275939941;26.9102039337158;25.0444316864014;25.2413768768311;0;25.3789310455322;25.311954498291;22.0665550231934;0;
01/07/2023 10:44:48 p.m.;24.826587677002;25.393123626709;26.0072975158691;25.5201950073242;25.0575256347656;26.0699653625488;27.034818649292;27.0421504974365;25.0444316864014;25.2413768768311;0;25.3789310455322;25.311954498291;22.0665550231934;0;
01/07/2023 11:02:05 p.m.;24.826587677002;25.393123626709;26.0072975158691;25.5201950073242;25.0575256347656;26.0554885864258;27.0054988861084;26.9175300598145;25.0444316864014;25.2413768768311;0;25.2952156066895;25.311954498291;21.8003330230713;0;
01/07/2023 11:19:22 p.m.;24.826587677002;25.3783798217773;26.0072975158691;25.5201950073242;25.0575256347656;26.0410118103027;27.342700958252;27.0274925231934;25.0444316864014;25.2413768768311;0;25.2952156066895;25.311954498291;21.8003330230713;0;
01/07/2023 11:36:39 p.m.;24.826587677002;25.3636360168457;26.0072975158691;25.5201950073242;25.0575256347656;26.026538848877;27.1301174163818;27.0494804382324;25.0444316864014;25.2413768768311;0;25.2952156066895;25.311954498291;21.8003330230713;0;
01/07/2023 11:53:56 p.m.;24.826587677002;25.3636360168457;25.9051074981689;25.5201950073242;25.0575256347656;25.9975852966309;27.0861358642578;26.9102039337158;25.0444316864014;25.2413768768311;0;25.2952156066895;25.2108821868896;21.8003330230713;0;
02/07/2023 12:11:13 a.m.;24.7250785827637;25.3488960266113;25.9051074981689;25.5201950073242;25.0575256347656;25.9975852966309;26.8515586853027;26.9395236968994;25.0444316864014;25.2413768768311;0;25.2952156066895;25.2108821868896;21.8003330230713;0;
02/07/2023 12:28:30 a.m.;24.7250785827637;25.3488960266113;25.9051074981689;25.5201950073242;25.0575256347656;25.9831123352051;26.9395236968994;26.9175300598145;25.0444316864014;25.2413768768311;0;25.2952156066895;25.2108821868896;21.8003330230713;0;
02/07/2023 12:45:47 a.m.;24.7250785827637;25.334156036377;25.9051074981689;25.5201950073242;24.9547119140625;25.9686393737793;26.8662185668945;26.9981670379639;24.9421825408936;25.2413768768311;0;25.2952156066895;25.2108821868896;21.8003330230713;0;
02/07/2023 01:03:04 a.m.;24.7250785827637;25.3194122314453;25.9051074981689;25.5201950073242;24.9547119140625;25.9541625976563;27.2474060058594;26.9468555450439;24.9421825408936;25.2413768768311;0;25.2952156066895;25.2108821868896;21.5341091156006;0;
02/07/2023 01:20:21 a.m.;24.7250785827637;25.3194122314453;25.8029174804688;25.4173812866211;24.9547119140625;25.9396858215332;26.85888671875;26.9981670379639;24.9421825408936;25.2413768768311;0;25.2952156066895;25.2108821868896;21.5341091156006;0;
02/07/2023 01:37:38 a.m.;24.7250785827637;25.3120422363281;25.8029174804688;25.4173812866211;24.9547119140625;25.9396858215332;27.1594390869141;26.9102039337158;24.9421825408936;25.2413768768311;0;25.2952156066895;25.2108821868896;21.5341091156006;0;
02/07/2023 01:54:55 a.m.;24.7250785827637;25.2972984313965;25.8029174804688;25.4173812866211;24.9547119140625;25.9179763793945;26.85888671875;26.924861907959;24.9421825408936;25.2413768768311;0;25.2952156066895;25.2108821868896;21.5341091156006;0;
02/07/2023 02:12:12 a.m.;24.7250785827637;25.2899284362793;25.8029174804688;25.4173812866211;24.9547119140625;25.9179763793945;26.924861907959;26.9028720855713;24.9421825408936;25.2413768768311;0;25.2952156066895;25.2108821868896;21.5341091156006;0;
02/07/2023 02:29:29 a.m.;24.7250785827637;25.2751884460449;25.8029174804688;25.4173812866211;24.9547119140625;25.9034957885742;26.9468555450439;27.0054988861084;24.9421825408936;25.2413768768311;0;25.2952156066895;25.1030712127686;21.5341091156006;0;
02/07/2023 02:46:46 a.m.;24.7250785827637;25.2604446411133;25.8029174804688;25.4173812866211;24.9547119140625;25.874547958374;27.034818649292;26.9468555450439;24.9421825408936;25.2413768768311;0;25.1847133636475;25.1030712127686;21.5341091156006;0;
02/07/2023 03:04:03 a.m.;24.7250785827637;25.2457008361816;25.8029174804688;25.4173812866211;24.8518981933594;25.874547958374;27.034818649292;26.9102039337158;24.8399276733398;25.2413768768311;0;25.0239810943604;25.1030712127686;21.5341091156006;0;
02/07/2023 03:21:20 a.m.;24.6163139343262;25.2457008361816;25.8029174804688;25.4173812866211;24.8518981933594;25.874547958374;27.034818649292;26.9102039337158;24.8399276733398;25.2413768768311;0;25.1478786468506;25.1030712127686;21.5341091156006;0;
02/07/2023 03:38:37 a.m.;24.6163139343262;25.2309589385986;25.8029174804688;25.314567565918;24.8518981933594;25.8455963134766;26.8662185668945;26.924861907959;24.8399276733398;25.2413768768311;0;25.1478786468506;25.1030712127686;21.5341091156006;0;
02/07/2023 03:55:54 a.m.;24.6163139343262;25.2162189483643;25.8029174804688;25.314567565918;24.8518981933594;25.8455963134766;27.210750579834;26.9321937561035;24.8399276733398;25.2413768768311;0;25.1478786468506;25.1030712127686;21.2678871154785;0;
02/07/2023 04:13:11 a.m.;24.6163139343262;25.2162189483643;25.7007293701172;25.314567565918;24.8518981933594;25.8311233520508;26.9395236968994;26.9835052490234;24.8399276733398;25.2413768768311;0;25.1478786468506;25.1030712127686;21.2678871154785;0;
02/07/2023 04:30:28 a.m.;24.6163139343262;25.201473236084;25.7007293701172;25.314567565918;24.8518981933594;25.8166465759277;27.5992698669434;27.0201606750488;24.8399276733398;25.2413768768311;0;25.1478786468506;24.9986305236816;21.2678871154785;0;
02/07/2023 04:47:45 a.m.;24.6163139343262;25.1867332458496;25.7007293701172;25.314567565918;24.8518981933594;25.8166465759277;26.85888671875;26.9102039337158;24.8399276733398;25.2413768768311;0;25.1478786468506;24.9986305236816;21.2678871154785;0;
02/07/2023 05:05:02 a.m.;24.6163139343262;25.1719913482666;25.7007293701172;25.314567565918;24.7490825653076;25.8021717071533;26.85888671875;26.924861907959;24.8399276733398;25.2413768768311;0;25.1478786468506;24.9986305236816;19.9367713928223;0;
02/07/2023 05:22:19 a.m.;24.6163139343262;25.1572513580322;25.7007293701172;25.314567565918;24.7490825653076;25.8021717071533;27.0421504974365;26.9175300598145;24.7376766204834;25.2413768768311;0;25.1478786468506;24.9986305236816;19.9367713928223;0;
02/07/2023 05:39:36 a.m.;24.5075531005859;25.142505645752;25.7007293701172;25.2117500305176;24.7490825653076;25.7876949310303;26.924861907959;26.9102039337158;24.7376766204834;25.2413768768311;0;25.1478786468506;24.9986305236816;19.9367713928223;0;
02/07/2023 05:56:53 a.m.;24.5075531005859;25.1277656555176;25.7007293701172;25.2117500305176;24.7490825653076;25.7732200622559;27.4893093109131;26.924861907959;24.7376766204834;25.2413768768311;0;25.1478786468506;24.9986305236816;19.9367713928223;0;
02/07/2023 06:14:10 a.m.;24.5075531005859;25.1277656555176;25.7007293701172;25.2117500305176;24.7490825653076;25.7732200622559;27.0934638977051;26.9541854858398;24.7376766204834;25.2413768768311;0;25.1478786468506;24.9986305236816;19.9367713928223;0;
02/07/2023 06:31:27 a.m.;24.5075531005859;25.1130237579346;25.7007293701172;25.2117500305176;24.7490825653076;25.7587471008301;27.0641422271729;26.9175300598145;24.7376766204834;25.2413768768311;0;25.1478786468506;24.9986305236816;19.9367713928223;0;
02/07/2023 06:48:44 a.m.;24.5075531005859;25.0982818603516;25.7007293701172;25.2117500305176;24.7490825653076;25.7587471008301;27.0054988861084;26.9468555450439;24.7376766204834;25.2413768768311;0;25.0440731048584;24.8941879272461;19.9367713928223;0;
02/07/2023 07:06:01 a.m.;24.5075531005859;25.0835380554199;25.7007293701172;25.2117500305176;24.7490825653076;25.7587471008301;26.8882102966309;26.9541854858398;24.7376766204834;25.2413768768311;0;25.0440731048584;24.8941879272461;19.6705493927002;0;
02/07/2023 07:23:18 a.m.;24.5075531005859;25.0835380554199;25.7007293701172;25.2117500305176;24.7490825653076;25.744270324707;27.1374473571777;27.0201606750488;24.7376766204834;25.2413768768311;0;25.0440731048584;24.8941879272461;19.6705493927002;0;
02/07/2023 07:40:35 a.m.;24.5075531005859;25.0687980651855;25.7007293701172;25.2117500305176;24.6462650299072;25.744270324707;26.9468555450439;26.9175300598145;24.7376766204834;25.2413768768311;0;25.0440731048584;24.8941879272461;19.6705493927002;0;
02/07/2023 07:57:52 a.m.;24.5075531005859;25.0687980651855;25.7007293701172;25.1089363098145;24.6462650299072;25.729793548584;26.9541854858398;27.0128288269043;24.6354217529297;24.7389183044434;0;25.0440731048584;24.8941879272461;19.6705493927002;0;
02/07/2023 08:15:09 a.m.;24.5075531005859;25.0687980651855;25.7007293701172;25.1089363098145;24.6462650299072;25.729793548584;26.9541854858398;27.0494804382324;24.6354217529297;24.7389183044434;0;25.0440731048584;24.8941879272461;19.6705493927002;0;
02/07/2023 08:32:26 a.m.;24.5075531005859;25.0687980651855;25.7007293701172;25.1089363098145;24.6462650299072;25.729793548584;26.8662185668945;26.9981670379639;24.6354217529297;24.7389183044434;0;25.0440731048584;24.8941879272461;19.4043254852295;0;
02/07/2023 08:49:43 a.m.;24.5075531005859;25.0687980651855;25.7007293701172;25.1089363098145;24.6462650299072;25.729793548584;26.8955421447754;27.0274925231934;24.7449798583984;24.7389183044434;0;25.0440731048584;24.8941879272461;19.4043254852295;0;
02/07/2023 09:07:00 a.m.;24.5075531005859;25.0835380554199;25.7007293701172;25.2117500305176;24.7490825653076;25.765983581543;27.3573608398438;26.924861907959;25.051736831665;24.7389183044434;0;25.0440731048584;24.8941879272461;19.4043254852295;0;
02/07/2023 09:24:17 a.m.;24.5075531005859;25.0982818603516;25.9124069213867;25.4247245788574;25.0281524658203;25.8166465759277;26.880880355835;26.9321937561035;25.5702972412109;24.7389183044434;0;25.1780166625977;25.3220634460449;19.4043254852295;0;
02/07/2023 09:41:34 a.m.;24.7468299865723;25.1351375579834;26.0145988464355;25.7037944793701;25.7331695556641;26.1278648376465;27.1740989685059;26.9028720855713;25.8770561218262;25.2783260345459;0;25.1780166625977;25.5477905273438;19.4043254852295;0;
02/07/2023 09:58:51 a.m.;24.8700904846191;25.1941051483154;26.1386833190918;26.0783348083496;26.1517753601074;26.4390830993652;26.9468555450439;26.9688472747803;26.0815582275391;25.2783260345459;0;25.3688850402832;25.9891414642334;19.4043254852295;0;
02/07/2023 10:16:08 a.m.;25.2036266326904;25.2235870361328;26.7226257324219;26.3133430480957;26.2839660644531;26.5114593505859;26.9468555450439;26.9835052490234;26.0815582275391;25.9285736083984;0;25.6233768463135;26.272144317627;19.4043254852295;0;
02/07/2023 10:33:25 a.m.;25.5371608734131;25.2530746459961;27.0583934783936;26.6658515930176;26.5410041809082;26.620023727417;27.056812286377;26.8735504150391;26.4905662536621;25.9285736083984;0;25.7673664093018;26.218240737915;19.4043254852295;0;
02/07/2023 10:50:42 a.m.;25.5371608734131;25.2309589385986;27.3284645080566;26.790699005127;27.35618019104;26.6272621154785;27.1960906982422;26.8955421447754;26.4905662536621;26.630542755127;0;25.8979625701904;25.9958801269531;19.4043254852295;0;
02/07/2023 11:07:59 a.m.;25.4211502075195;25.1867332458496;27.7153263092041;26.790699005127;28.6193389892578;26.6127872467041;26.9102039337158;26.9761753082275;28.6597709655762;27.2512321472168;0;25.8979625701904;26.60231590271;19.4043254852295;0;
02/07/2023 11:25:16 a.m.;25.703929901123;25.201473236084;28.2846698760986;27.0991439819336;28.6193389892578;27.5030174255371;26.9102039337158;26.9395236968994;28.6597709655762;28.6330051422119;0;26.0285568237305;26.9762840270996;21.0016632080078;0;
02/07/2023 11:42:33 a.m.;27.4658622741699;25.2457008361816;28.3211650848389;26.9375782012939;28.6193389892578;28.031364440918;27.0274925231934;26.9175300598145;27.4254417419434;28.6330051422119;0;26.1558036804199;27.3435153961182;21.0016632080078;0;
02/07/2023 11:59:50 a.m.;27.4658622741699;25.2383308410645;27.0948905944824;26.908203125;28.4871463775635;27.5247268676758;27.2620658874512;26.8882102966309;27.4254417419434;27.4211826324463;0;26.1558036804199;27.653470993042;21.0016632080078;0;
02/07/2023 12:17:07 p.m.;26.2912406921387;25.2678146362305;27.197078704834;27.1578941345215;28.3623008728027;27.4161643981934;26.880880355835;26.8222351074219;27.4254417419434;27.4211826324463;0;26.2997913360596;27.6399955749512;21.0016632080078;0;
02/07/2023 12:34:24 p.m.;26.2912406921387;25.3267822265625;27.197078704834;29.1260719299316;28.3623008728027;27.8431835174561;26.880880355835;26.8515586853027;27.4254417419434;27.4211826324463;0;26.0218601226807;26.4608135223389;22.3327789306641;0;
02/07/2023 12:51:41 p.m.;26.1679763793945;25.3783798217773;27.1459846496582;28.9645042419434;28.3329238891602;27.1773223876953;26.880880355835;26.8662185668945;27.4254417419434;27.4211826324463;0;26.3801574707031;26.4608135223389;22.3327789306641;0;
02/07/2023 01:08:58 p.m.;26.1679763793945;25.5405406951904;27.0729904174805;27.7527561187744;27.2607116699219;27.1121826171875;26.8295669555664;26.8515586853027;27.4254417419434;27.4211826324463;0;26.3801574707031;26.4237537384033;22.3327789306641;0;
02/07/2023 01:26:15 p.m.;26.1607246398926;25.710075378418;27.0729904174805;27.7527561187744;27.2607116699219;27.119421005249;26.8295669555664;26.9541854858398;27.4254417419434;27.4211826324463;0;26.078784942627;26.3934326171875;22.3327789306641;0;
02/07/2023 01:43:32 p.m.;25.8344402313232;26.4840297698975;27.0729904174805;27.8555698394775;27.2607116699219;27.2641754150391;26.8222351074219;26.8442268371582;27.1844215393066;27.4211826324463;0;26.078784942627;26.2856216430664;22.3327789306641;0;
02/07/2023 02:00:49 p.m.;25.8344402313232;26.5798530578613;26.8175163269043;27.657283782959;27.2607116699219;27.1411323547363;26.9321937561035;27.0421504974365;27.1844215393066;27.4211826324463;0;26.078784942627;26.1575965881348;22.3327789306641;0;
02/07/2023 02:18:06 p.m.;25.7256813049316;26.3882083892822;26.9197082519531;27.657283782959;27.2607116699219;27.1556129455566;26.9835052490234;26.9468555450439;27.1844215393066;27.4211826324463;0;26.5308437347412;26.4372310638428;22.3327789306641;0;
02/07/2023 02:35:23 p.m.;25.7474327087402;26.6019668579102;26.9197082519531;27.657283782959;27.2607116699219;27.1917991638184;26.8368988037109;26.8662185668945;27.1844215393066;27.4211826324463;0;26.5308437347412;26.2283477783203;22.5990009307861;0;
02/07/2023 02:52:40 p.m.;25.8489437103271;26.9852600097656;27.2262763977051;27.657283782959;27.2607116699219;27.1773223876953;26.9468555450439;26.8442268371582;27.1844215393066;27.4211826324463;0;26.5308437347412;26.2283477783203;22.5990009307861;0;
02/07/2023 03:09:57 p.m.;25.8489437103271;26.9041786193848;27.2189769744873;27.657283782959;27.2607116699219;27.1845588684082;27.0494804382324;26.9028720855713;27.3085823059082;27.4211826324463;0;26.5308437347412;26.0160942077637;22.5990009307861;0;
02/07/2023 03:27:14 p.m.;26.0084609985352;26.1007404327393;26.978099822998;26.9963302612305;27.2607116699219;27.1845588684082;27.0494804382324;26.8515586853027;27.0821685791016;27.4211826324463;0;26.2797012329102;26.1542263031006;22.5990009307861;0;
02/07/2023 03:44:31 p.m.;26.0084609985352;25.9385757446289;27.1459846496582;26.6878852844238;27.2607116699219;27.2569351196289;26.8222351074219;26.8735504150391;27.0821685791016;27.4211826324463;0;26.4035987854004;25.9655590057373;22.8652248382568;0;
02/07/2023 04:01:48 p.m.;26.0084609985352;25.8648662567139;27.2043800354004;26.4308471679688;27.2607116699219;27.2207469940186;26.8222351074219;26.8515586853027;27.1844215393066;27.4211826324463;0;26.4035987854004;25.9655590057373;22.8652248382568;0;
02/07/2023 04:19:05 p.m.;26.0084609985352;25.8501224517822;27.3138656616211;26.4308471679688;27.2607116699219;27.2207469940186;27.2987174987793;26.9981670379639;27.2209396362305;27.4211826324463;0;26.28639793396;25.9655590057373;22.8652248382568;0;
02/07/2023 04:36:22 p.m.;25.8126888275146;26.1818199157715;27.4306564331055;26.3206882476807;27.4516506195068;27.1411323547363;26.924861907959;26.85888671875;27.0456504821777;27.4211826324463;0;26.0653915405273;25.9655590057373;22.3361072540283;0;
02/07/2023 04:53:39 p.m.;25.8126888275146;25.8058986663818;27.2992706298828;26.3206882476807;27.3341484069824;26.989143371582;26.8222351074219;26.8515586853027;27.2282409667969;27.4211826324463;0;26.0653915405273;25.9655590057373;22.3361072540283;0;
02/07/2023 05:10:56 p.m.;25.8851985931396;25.7616729736328;27.0656929016113;26.18115234375;27.3414916992188;26.6924018859863;27.1154556274414;26.9541854858398;27.2282409667969;27.4211826324463;0;25.9515399932861;25.9655590057373;22.3361072540283;0;
02/07/2023 05:28:13 p.m.;25.4501514434814;25.6732177734375;26.8102188110352;25.9608325958252;27.4663429260254;26.4969863891602;26.9835052490234;26.85888671875;26.6074256896973;27.4211826324463;0;25.7941551208496;25.8442707061768;22.3361072540283;0;
02/07/2023 05:45:30 p.m.;25.2833843231201;25.6363639831543;26.5693397521973;25.9608325958252;25.4026927947998;26.4101333618164;27.1081275939941;26.9028720855713;25.6944618225098;26.2463035583496;0;25.7941551208496;25.7297229766846;22.3361072540283;0;
02/07/2023 06:02:47 p.m.;25.160120010376;25.5921401977539;26.4671516418457;25.8580169677734;25.2925338745117;26.3522300720215;27.0201606750488;26.9175300598145;25.4534378051758;26.2463035583496;0;25.7941551208496;25.5646362304688;22.3361072540283;0;
02/07/2023 06:20:04 p.m.;25.0513610839844;25.5479125976563;26.3503646850586;25.7552013397217;25.1897201538086;26.3015689849854;27.2474060058594;26.8955421447754;25.4534378051758;25.5812797546387;0;25.6669101715088;25.5646362304688;22.3361072540283;0;
02/07/2023 06:37:21 p.m.;24.9353485107422;25.5184268951416;26.3503646850586;25.7552013397217;25.1897201538086;26.2726173400879;26.85888671875;26.924861907959;25.3219718933105;25.5812797546387;0;25.563102722168;25.4601955413818;22.0698833465576;0;
02/07/2023 06:54:38 p.m.;24.9353485107422;25.511058807373;26.3503646850586;25.7552013397217;25.1897201538086;26.2436676025391;27.5479545593262;26.9541854858398;25.3219718933105;25.5812797546387;0;25.563102722168;25.4601955413818;22.0698833465576;0;
02/07/2023 07:11:55 p.m.;24.9353485107422;25.4963150024414;26.248176574707;25.7552013397217;25.1897201538086;26.229190826416;26.9615173339844;26.880880355835;25.3219718933105;25.5812797546387;0;25.563102722168;25.4601955413818;22.0698833465576;0;
02/07/2023 07:29:12 p.m.;24.9353485107422;25.4815731048584;26.248176574707;25.7552013397217;25.1897201538086;26.214714050293;27.2547340393066;26.8955421447754;25.3219718933105;25.5812797546387;0;25.563102722168;25.4601955413818;22.0698833465576;0;
02/07/2023 07:46:29 p.m.;24.9353485107422;25.466833114624;26.248176574707;25.7552013397217;25.1897201538086;26.2002410888672;26.8662185668945;26.924861907959;25.3219718933105;25.5812797546387;0;25.4894351959229;25.3591232299805;21.8003330230713;0;
02/07/2023 08:03:46 p.m.;24.9353485107422;25.466833114624;26.248176574707;25.6523876190186;25.1897201538086;26.1857662200928;26.8735504150391;26.9468555450439;25.3219718933105;25.5812797546387;0;25.4894351959229;25.3591232299805;21.8003330230713;0;
02/07/2023 08:21:03 p.m.;24.9353485107422;25.452091217041;26.1459846496582;25.6523876190186;25.1897201538086;26.1712894439697;26.8735504150391;26.8955421447754;25.3219718933105;25.5812797546387;0;25.4894351959229;25.3591232299805;21.8003330230713;0;
02/07/2023 08:38:20 p.m.;24.9353485107422;25.4373474121094;26.1459846496582;25.6523876190186;25.1897201538086;26.1568145751953;27.210750579834;26.924861907959;25.2124176025391;25.5812797546387;0;25.4894351959229;25.3591232299805;21.8003330230713;0;
02/07/2023 08:55:37 p.m.;24.8338394165039;25.4373474121094;26.1459846496582;25.6523876190186;25.0869026184082;26.1423416137695;26.9468555450439;26.9102039337158;25.2124176025391;25.5812797546387;0;25.4894351959229;25.3591232299805;21.8003330230713;0;
02/07/2023 09:12:54 p.m.;24.8338394165039;25.4226055145264;26.1459846496582;25.6523876190186;25.0869026184082;26.1278648376465;26.924861907959;26.8882102966309;25.2124176025391;25.5812797546387;0;25.4894351959229;25.3591232299805;21.8003330230713;0;
02/07/2023 09:30:11 p.m.;24.8338394165039;25.4226055145264;26.1459846496582;25.6523876190186;25.0869026184082;26.1133880615234;26.924861907959;26.8882102966309;25.2124176025391;25.5812797546387;0;25.4894351959229;25.3591232299805;21.8003330230713;0;
02/07/2023 09:47:28 p.m.;24.8338394165039;25.4078636169434;26.1459846496582;25.6523876190186;25.0869026184082;26.098913192749;26.8515586853027;26.9175300598145;25.2124176025391;25.5812797546387;0;25.4894351959229;25.3591232299805;21.5341091156006;0;
02/07/2023 10:04:45 p.m.;24.8338394165039;25.3857498168945;26.043794631958;25.6523876190186;25.0869026184082;26.0844402313232;27.2693958282471;26.990837097168;25.1101665496826;25.5812797546387;0;25.3889770507813;25.3591232299805;21.5341091156006;0;
02/07/2023 10:22:02 p.m.;24.8338394165039;25.4004898071289;26.043794631958;25.6523876190186;25.0869026184082;26.0627250671387;27.4379978179932;26.8882102966309;25.1101665496826;25.5812797546387;0;25.3889770507813;25.2546806335449;21.5341091156006;0;
02/07/2023 10:39:19 p.m.;24.8338394165039;25.3783798217773;26.043794631958;25.5495719909668;25.0869026184082;26.0482521057129;27.276725769043;26.9688472747803;25.1101665496826;25.5812797546387;0;25.3889770507813;25.2546806335449;21.5341091156006;0;
02/07/2023 10:56:36 p.m.;24.8338394165039;25.3783798217773;26.043794631958;25.5495719909668;25.0869026184082;26.0482521057129;26.9835052490234;26.9615173339844;25.1101665496826;25.5812797546387;0;25.3889770507813;25.2546806335449;21.5341091156006;0;
02/07/2023 11:13:53 p.m.;24.8338394165039;25.3636360168457;26.043794631958;25.5495719909668;25.0869026184082;26.0337772369385;27.0934638977051;27.0494804382324;25.1101665496826;25.5812797546387;0;25.3889770507813;25.2546806335449;21.5341091156006;0;
02/07/2023 11:31:10 p.m.;24.8338394165039;25.3562660217285;26.043794631958;25.5495719909668;25.0869026184082;26.0193004608154;27.0714740753174;26.9468555450439;25.1101665496826;25.5812797546387;0;25.3889770507813;25.2546806335449;21.5341091156006;0;
02/07/2023 11:48:27 p.m.;24.8338394165039;25.3562660217285;26.043794631958;25.5495719909668;24.9840888977051;25.9975852966309;26.9028720855713;26.924861907959;25.1101665496826;25.5812797546387;0;25.3889770507813;25.2546806335449;21.5341091156006;0;
03/07/2023 12:05:44 a.m.;24.8338394165039;25.3562660217285;25.9416046142578;25.5495719909668;24.9840888977051;25.9831123352051;27.225414276123;26.9102039337158;25.1101665496826;25.5812797546387;0;25.2885189056396;25.2546806335449;21.5341091156006;0;
03/07/2023 12:23:01 a.m.;24.8338394165039;25.3415222167969;25.9416046142578;25.5495719909668;24.9840888977051;25.9686393737793;26.880880355835;27.0274925231934;25.0006103515625;25.5812797546387;0;25.2885189056396;25.2546806335449;21.5341091156006;0;
03/07/2023 12:40:18 a.m.;24.7323265075684;25.3267822265625;25.9416046142578;25.5495719909668;24.9840888977051;25.9686393737793;26.9541854858398;26.9028720855713;25.0006103515625;25.0788192749023;0;25.2885189056396;25.150239944458;21.5341091156006;0;
03/07/2023 12:57:35 a.m.;24.7323265075684;25.3267822265625;25.9416046142578;25.5495719909668;24.9840888977051;25.9541625976563;27.5992698669434;27.0641422271729;25.0006103515625;25.0788192749023;0;25.2885189056396;25.150239944458;21.5341091156006;0;
03/07/2023 01:14:52 a.m.;24.7323265075684;25.3267822265625;25.9416046142578;25.446756362915;24.9840888977051;25.9396858215332;27.2180824279785;26.9028720855713;25.0006103515625;25.0788192749023;0;25.2885189056396;25.150239944458;21.5341091156006;0;
03/07/2023 01:32:09 a.m.;24.7323265075684;25.2972984313965;25.9416046142578;25.446756362915;24.9840888977051;25.9252090454102;27.5479545593262;27.0054988861084;25.0006103515625;25.0788192749023;0;25.2885189056396;25.150239944458;21.5341091156006;0;
03/07/2023 01:49:26 a.m.;24.7323265075684;25.2972984313965;25.9416046142578;25.446756362915;24.9840888977051;25.9252090454102;26.9395236968994;27.0128288269043;25.0006103515625;25.0788192749023;0;25.2885189056396;25.150239944458;21.2678871154785;0;
03/07/2023 02:06:43 a.m.;24.7323265075684;25.2972984313965;25.8394165039063;25.446756362915;24.9840888977051;25.9107360839844;27.4893093109131;27.0421504974365;24.8618392944336;25.0788192749023;0;25.2885189056396;25.150239944458;21.2678871154785;0;
03/07/2023 02:24:00 a.m.;24.7323265075684;25.2825546264648;25.8394165039063;25.446756362915;24.8812713623047;25.8962631225586;26.990837097168;26.9321937561035;24.8618392944336;25.0788192749023;0;25.2885189056396;25.150239944458;21.2678871154785;0;
03/07/2023 02:41:17 a.m.;24.7323265075684;25.2678146362305;25.8394165039063;25.446756362915;24.8812713623047;25.8817844390869;27.0054988861084;27.0274925231934;24.8618392944336;25.0788192749023;0;25.2885189056396;25.150239944458;21.2678871154785;0;
03/07/2023 02:58:34 a.m.;24.7323265075684;25.2530746459961;25.8394165039063;25.446756362915;24.8812713623047;25.8817844390869;27.1447792053223;26.9102039337158;24.8618392944336;25.0788192749023;0;25.2885189056396;25.150239944458;21.2678871154785;0;
03/07/2023 03:15:51 a.m.;24.7323265075684;25.2530746459961;25.8394165039063;25.446756362915;24.8812713623047;25.8673095703125;26.8662185668945;27.0788040161133;24.8618392944336;25.0788192749023;0;25.1746673583984;25.0457973480225;21.2678871154785;0;
03/07/2023 03:33:08 a.m.;24.6235656738281;25.2309589385986;25.8394165039063;25.446756362915;24.8812713623047;25.8528347015381;26.9395236968994;26.924861907959;24.8618392944336;25.0788192749023;0;25.1746673583984;25.0457973480225;21.2678871154785;0;
03/07/2023 03:50:25 a.m.;24.6235656738281;25.2309589385986;25.8394165039063;25.3439407348633;24.8812713623047;25.8383598327637;26.9395236968994;26.9395236968994;24.8618392944336;25.0788192749023;0;25.1746673583984;25.0457973480225;19.9367713928223;0;
03/07/2023 04:07:42 a.m.;24.6235656738281;25.2162189483643;25.8394165039063;25.3439407348633;24.8812713623047;25.8383598327637;26.9395236968994;26.924861907959;24.8618392944336;25.0788192749023;0;25.1746673583984;25.0457973480225;19.9367713928223;0;
03/07/2023 04:24:59 a.m.;24.6235656738281;25.201473236084;25.7372264862061;25.3439407348633;24.7784576416016;25.8238830566406;26.9395236968994;26.9835052490234;24.8618392944336;25.0788192749023;0;25.1746673583984;25.0457973480225;19.9367713928223;0;
