Date;Hist.ECOGAS.R174ET001.F_CV;Hist.ECOGAS.R175ET001.F_CV;Hist.ECOGAS.R176ET001.F_CV;Hist.ECOGAS.R177ET001.F_CV;Hist.ECOGAS.R178ET001.F_CV;Hist.ECOGAS.R179ET001.F_CV;Hist.ECOGAS.R180ET001.F_CV;Hist.ECOGAS.R181ET001.F_CV;Hist.ECOGAS.R182ET001.F_CV;Hist.ECOGAS.R183ET001.F_CV;Hist.ECOGAS.R184ET001.F_CV;Hist.ECOGAS.R185ET001.F_CV;Hist.ECOGAS.R186ET001.F_CV;Hist.ECOGAS.R187ET001.F_CV;Hist.ECOGAS.R188ET001.F_CV;
20/06/2023 03:00:43 a.m.;25.2130756378174;28.5799999237061;25.3755912780762;24.6856307983398;25.3924751281738;21.9431629180908;25.4629726409912;25.1622505187988;24.1516227722168;24.4469127655029;24.0791988372803;25.1841869354248;21.8442649841309;24.9819469451904;24.9158668518066;
20/06/2023 03:18:00 a.m.;25.1985473632813;28.5799999237061;25.3755912780762;24.6856307983398;25.3517322540283;21.9331073760986;25.4629726409912;25.1521835327148;24.1516227722168;24.4368877410889;24.0791988372803;25.1841869354248;21.8442649841309;24.971887588501;24.9158668518066;
20/06/2023 03:35:17 a.m.;25.1622295379639;28.5799999237061;25.3755912780762;24.6856307983398;25.3754997253418;21.9230499267578;25.4493827819824;25.1521835327148;24.1371822357178;24.4268627166748;24.0791988372803;25.17405128479;21.8442649841309;24.971887588501;24.9158668518066;
20/06/2023 03:52:34 a.m.;25.1622295379639;28.5799999237061;25.3755912780762;24.6856307983398;25.3754997253418;21.9129943847656;25.4357929229736;25.1387615203857;24.122745513916;24.4268627166748;24.0691776275635;25.17405128479;21.8442649841309;24.9618301391602;24.9158668518066;
20/06/2023 04:09:51 a.m.;25.1476993560791;28.5799999237061;25.3755912780762;24.6856307983398;25.3754997253418;21.9129943847656;25.4357929229736;25.1219844818115;24.122745513916;24.4168376922607;24.0691776275635;25.17405128479;21.8442649841309;24.9517707824707;24.9014415740967;
20/06/2023 04:27:08 a.m.;25.133171081543;28.5799999237061;25.3755912780762;24.6856307983398;25.3924751281738;21.9129943847656;25.4256019592285;25.1219844818115;24.122745513916;24.4068126678467;24.0691776275635;25.1639156341553;21.8442649841309;24.9517707824707;24.8870182037354;
20/06/2023 04:44:25 a.m.;25.1186447143555;28.5799999237061;25.3755912780762;24.6856307983398;25.3924751281738;21.8895282745361;25.4154090881348;25.1085624694824;24.1155242919922;24.4068126678467;24.0691776275635;25.1639156341553;21.8442649841309;24.9517707824707;24.879810333252;
20/06/2023 05:01:42 a.m.;25.104118347168;28.5799999237061;25.3755912780762;24.6856307983398;25.3721027374268;21.8727684020996;25.4052181243896;25.0951404571533;24.0866432189941;24.3967876434326;24.059154510498;25.1639156341553;21.8442649841309;24.9417133331299;24.8870182037354;
20/06/2023 05:18:59 a.m.;25.0895881652832;28.5799999237061;25.3755912780762;24.6856307983398;25.402660369873;21.8593597412109;25.4052181243896;25.0951404571533;24.1010818481445;24.3867645263672;24.059154510498;25.1639156341553;21.8442649841309;24.9417133331299;24.8870182037354;
20/06/2023 05:36:16 a.m.;25.0750598907471;28.5799999237061;25.3755912780762;24.6856307983398;25.3517322540283;21.8593597412109;25.4052181243896;25.0783634185791;24.0866432189941;24.3867645263672;24.059154510498;25.1537799835205;21.8442649841309;24.9316539764404;24.879810333252;
20/06/2023 05:53:33 a.m.;25.0460052490234;28.5799999237061;25.3755912780762;24.6856307983398;25.3958702087402;21.8224849700928;25.3950252532959;25.0783634185791;24.0722007751465;24.3767395019531;24.0491333007813;25.1537799835205;21.8442649841309;24.9316539764404;24.879810333252;
20/06/2023 06:10:50 a.m.;25.0460052490234;28.5799999237061;25.3755912780762;24.6856307983398;25.3788948059082;21.7889652252197;25.3950252532959;25.0682983398438;24.0722007751465;24.3667144775391;24.0491333007813;25.1537799835205;21.8442649841309;24.9182434082031;24.8653831481934;
20/06/2023 06:28:07 a.m.;25.0169486999512;28.5799999237061;25.3755912780762;24.6856307983398;25.3924751281738;21.7118644714355;25.3950252532959;25.0682983398438;24.0577621459961;24.356689453125;24.0491333007813;25.1436424255371;21.8442649841309;24.9182434082031;24.8653831481934;
20/06/2023 06:45:24 a.m.;25.0024223327637;28.5799999237061;25.3755912780762;24.5843639373779;25.3822898864746;21.2090435028076;25.3950252532959;25.0548763275146;24.0433197021484;24.356689453125;24.0491333007813;25.1436424255371;21.8442649841309;24.9182434082031;24.8653831481934;
20/06/2023 07:02:41 a.m.;24.9878959655762;28.5799999237061;25.3755912780762;24.5843639373779;25.3822898864746;21.0347309112549;25.3780384063721;25.0448093414307;24.028881072998;24.3466644287109;24.0491333007813;25.1436424255371;21.8442649841309;24.9081840515137;24.8653831481934;
20/06/2023 07:19:58 a.m.;24.9878959655762;28.5799999237061;25.3755912780762;24.5843639373779;25.3822898864746;20.8604202270508;25.3780384063721;25.0347442626953;24.0361022949219;24.3466644287109;24.0391120910645;25.1436424255371;21.8442649841309;24.9081840515137;24.8725967407227;
20/06/2023 07:37:15 a.m.;24.9733657836914;28.5799999237061;25.3755912780762;24.5843639373779;25.3822898864746;20.7464466094971;25.3780384063721;25.0347442626953;24.0361022949219;24.3366394042969;24.0391120910645;25.1335067749023;21.8442649841309;24.8981266021729;24.8509616851807;
20/06/2023 07:54:32 a.m.;24.9588375091553;28.5799999237061;25.3755912780762;24.5843639373779;25.3822898864746;20.5821914672852;25.367847442627;25.0213222503662;24.0216598510742;24.3266162872314;24.0391120910645;25.1335067749023;21.8442649841309;24.8981266021729;24.8509616851807;
20/06/2023 08:11:49 a.m.;24.9588375091553;28.5799999237061;25.3755912780762;24.5843639373779;25.3822898864746;20.2503280639648;25.3576545715332;25.0213222503662;24.0216598510742;24.3266162872314;24.0391120910645;25.1335067749023;21.8442649841309;24.8981266021729;24.8365383148193;
20/06/2023 08:29:06 a.m.;24.9588375091553;28.5799999237061;25.3755912780762;24.5843639373779;25.3517322540283;19.8480701446533;25.3576545715332;25.0984973907471;24.0072193145752;24.3266162872314;24.029088973999;25.1233711242676;21.8442649841309;24.8880672454834;24.8365383148193;
20/06/2023 08:46:23 a.m.;25.0314769744873;28.5799999237061;25.3755912780762;24.5843639373779;25.385684967041;19.881591796875;25.4086151123047;25.1857376098633;24.028881072998;24.3266162872314;24.029088973999;25.1335067749023;21.8442649841309;24.8880672454834;24.84375;
20/06/2023 09:03:40 a.m.;25.1622295379639;28.5799999237061;25.3755912780762;24.5843639373779;25.385684967041;19.881591796875;25.4256019592285;25.1857376098633;24.0433197021484;24.3433227539063;24.029088973999;25.1335067749023;21.8442649841309;24.8981266021729;24.8581733703613;
20/06/2023 09:20:57 a.m.;25.3075065612793;28.5799999237061;25.3755912780762;24.5843639373779;25.4298210144043;20.0156784057617;25.4731636047363;25.2964668273926;24.093864440918;24.3433227539063;24.029088973999;25.1436424255371;21.8442649841309;24.9081840515137;24.8581733703613;
20/06/2023 09:38:14 a.m.;25.5835361480713;28.5799999237061;25.3755912780762;24.5843639373779;25.4298210144043;20.0626087188721;25.5139312744141;25.3535079956055;24.2527046203613;24.3332977294922;24.0324306488037;25.1808090209961;21.8442649841309;24.9182434082031;24.8581733703613;
20/06/2023 09:55:31 a.m.;26.1210651397705;28.5799999237061;25.3755912780762;24.5843639373779;25.4434013366699;20.0626087188721;25.6260433197021;25.3535079956055;24.3898906707764;24.3600311279297;24.0424518585205;25.3159523010254;21.8442649841309;24.9316539764404;24.879810333252;
20/06/2023 10:12:48 a.m.;26.3535118103027;28.5799999237061;25.3755912780762;24.5843639373779;25.4535884857178;22.1945743560791;25.7313613891602;25.4206161499023;24.1877269744873;24.356689453125;24.0524749755859;25.3835258483887;21.8442649841309;24.9283008575439;24.8653831481934;
20/06/2023 10:30:05 a.m.;26.5205821990967;28.5799999237061;25.3755912780762;24.5843639373779;25.4434013366699;22.4593944549561;25.7653331756592;25.7830009460449;24.3176918029785;24.3500061035156;24.0424518585205;25.3970394134521;21.8442649841309;24.921594619751;24.8653831481934;
20/06/2023 10:47:22 a.m.;26.4697341918945;28.5799999237061;25.3755912780762;24.5843639373779;25.463773727417;23.2002182006836;25.7891159057617;26.0245914459229;24.3032493591309;24.3834228515625;24.0424518585205;25.2821674346924;21.8442649841309;24.9651832580566;24.8870182037354;
20/06/2023 11:04:39 a.m.;26.5569038391113;28.5799999237061;25.3755912780762;24.5843639373779;25.402660369873;24.6349391937256;25.7891159057617;26.1822948455811;24.2093849182129;24.3667144775391;24.0524749755859;25.2821674346924;21.8442649841309;25.0054168701172;24.9158668518066;
20/06/2023 11:21:56 a.m.;26.5569038391113;28.5799999237061;25.3755912780762;24.7193870544434;25.4230308532715;24.3667659759521;25.9318027496338;26.3500671386719;24.3537902832031;24.3967876434326;24.0624961853027;25.278787612915;21.8442649841309;25.0624141693115;24.92307472229;
20/06/2023 11:39:13 a.m.;26.8329315185547;28.5799999237061;25.3755912780762;24.7193870544434;25.4230308532715;24.132116317749;26.0133380889893;26.5648136138916;25.0036087036133;24.3967876434326;24.0758590698242;25.2585163116455;21.8442649841309;25.0322380065918;24.9086532592773;
20/06/2023 11:56:30 a.m.;28.0460033416748;28.5799999237061;25.3755912780762;24.7193870544434;25.4671688079834;24.2025108337402;26.1016693115234;26.8768653869629;25.2418785095215;24.460277557373;24.0959014892578;25.3260879516602;21.8442649841309;25.0456504821777;24.9086532592773;
20/06/2023 12:13:47 p.m.;28.6634387969971;28.5799999237061;25.3755912780762;24.8847904205322;25.5282821655273;24.4103450775146;26.2239742279053;26.5916557312012;25.5379028320313;24.403470993042;24.059154510498;25.3396034240723;21.8442649841309;25.065767288208;24.944709777832;
20/06/2023 12:31:04 p.m.;28.554479598999;28.5799999237061;25.3755912780762;24.8847904205322;25.6199512481689;24.5209655761719;26.7165851593018;26.6151447296143;25.1624546051025;24.3901062011719;24.0758590698242;25.420690536499;21.8442649841309;25.0925903320313;24.944709777832;
20/06/2023 12:48:21 p.m.;27.4939460754395;28.5799999237061;25.3755912780762;24.6957588195801;25.6844596862793;24.5477828979492;26.9747829437256;27.6452560424805;25.3068580627441;24.4001293182373;24.0758590698242;25.4105529785156;21.8442649841309;25.1294708251953;24.944709777832;
20/06/2023 01:05:38 p.m.;27.5811157226563;28.5799999237061;25.6451435089111;24.6957588195801;25.8236618041992;24.5578384399414;26.9883728027344;28.2995624542236;25.2924194335938;24.3934459686279;24.082540512085;25.4308261871338;21.8442649841309;25.1060009002686;24.9735584259033;
20/06/2023 01:22:55 p.m.;27.5520572662354;28.5799999237061;25.6451435089111;24.6957588195801;25.7218055725098;25.3355369567871;27.3145160675049;28.1821231842041;25.3213005065918;24.3934459686279;24.1092643737793;25.4713687896729;21.8442649841309;25.072473526001;25.0168266296387;
20/06/2023 01:40:12 p.m.;27.7845020294189;28.5799999237061;25.6451435089111;24.6957588195801;25.7218055725098;25.4897365570068;27.4062442779541;29.0075550079346;25.4368228912354;24.4101543426514;24.1059246063232;25.4443397521973;21.8442649841309;25.1127071380615;25.0745182037354;
20/06/2023 01:57:29 p.m.;27.7481842041016;28.5799999237061;25.9181098937988;24.6957588195801;25.8032894134521;25.5668354034424;27.457202911377;27.8264484405518;25.2635383605957;24.3600311279297;24.085880279541;25.5592136383057;21.8442649841309;25.1965274810791;25.1610584259033;
20/06/2023 02:14:46 p.m.;27.7627143859863;28.5799999237061;25.9181098937988;24.8274059295654;25.7693386077881;25.1712818145752;27.3858585357666;28.9035358428955;25.1768932342529;24.4001293182373;24.1059246063232;25.5794849395752;21.8442649841309;25.1931743621826;25.399040222168;
20/06/2023 02:32:03 p.m.;27.6755447387695;28.5799999237061;25.9181098937988;24.8274059295654;25.7557582855225;25.1980991363525;27.0733051300049;28.9068908691406;25.4945831298828;24.7409706115723;24.0725173950195;25.5085334777832;21.8442649841309;25.0490036010742;25.283655166626;
20/06/2023 02:49:20 p.m.;27.6900730133057;28.5799999237061;25.6451435089111;24.8274059295654;25.8168716430664;25.4562149047852;26.7471618652344;28.7491874694824;25.6967506408691;24.460277557373;24.0624961853027;25.484884262085;21.8442649841309;25.2837009429932;25.2259635925293;
20/06/2023 03:06:37 p.m.;27.7118644714355;28.5799999237061;25.6451435089111;24.8274059295654;25.830451965332;25.100887298584;26.7879295349121;26.6084327697754;25.4368228912354;24.6306991577148;24.059154510498;25.4375820159912;21.8442649841309;25.059061050415;25.1538467407227;
20/06/2023 03:23:54 p.m.;27.7336559295654;28.5799999237061;25.6451435089111;24.8274059295654;25.8202667236328;25.4830322265625;26.7233810424805;28.1989002227783;25.4296016693115;24.6139907836914;24.0457935333252;25.4375820159912;21.8442649841309;25.0691204071045;24.980770111084;
20/06/2023 03:41:11 p.m.;27.6682796478271;28.5799999237061;25.6451435089111;24.7092609405518;26.1462020874023;25.6405830383301;27.1786231994629;27.6385459899902;25.0685920715332;24.7710437774658;24.0424518585205;25.4105529785156;21.8442649841309;24.9920043945313;24.9591331481934;
20/06/2023 03:58:28 p.m.;26.7966079711914;28.5799999237061;25.6451435089111;24.8510341644287;26.1020660400391;25.0036754608154;26.8626708984375;26.8668003082275;24.9963912963867;25.1586666107178;24.0424518585205;25.3936614990234;21.8442649841309;25.015474319458;24.9951934814453;
20/06/2023 04:15:45 p.m.;27.8498802185059;28.5799999237061;25.6451435089111;24.7463912963867;25.8270568847656;25.0908298492432;27.3892574310303;27.772762298584;24.9386291503906;24.5738906860352;24.0524749755859;25.3564968109131;21.8442649841309;25.059061050415;24.9158668518066;
20/06/2023 04:33:02 p.m.;27.7845020294189;28.5799999237061;25.6451435089111;24.7463912963867;25.7591533660889;24.8897018432617;27.2873363494873;27.6687431335449;24.8592071533203;24.460277557373;24.0424518585205;25.3193321228027;21.8442649841309;24.9819469451904;24.9014415740967;
20/06/2023 04:50:19 p.m.;27.8789367675781;28.5799999237061;25.3721790313721;24.7463912963867;25.6844596862793;24.8595314025879;27.2601585388184;27.6184120178223;24.8303241729736;24.3834228515625;24.0391120910645;25.3024387359619;21.8442649841309;24.9316539764404;24.8653831481934;
20/06/2023 05:07:36 p.m.;27.7627143859863;28.5799999237061;25.3721790313721;24.6383724212646;25.6233463287354;24.7287979125977;26.8490810394287;27.1989860534668;24.9819469451904;24.3366394042969;24.029088973999;25.2348651885986;21.8442649841309;24.9115371704102;24.8509616851807;
20/06/2023 05:24:53 p.m.;26.2082328796387;28.5799999237061;25.3721790313721;24.6383724212646;25.5520477294922;24.6550521850586;26.431209564209;27.1151008605957;24.6786994934082;24.3366394042969;24.0190677642822;25.2348651885986;21.8442649841309;24.8780078887939;24.8365383148193;
20/06/2023 05:42:10 p.m.;26.0774803161621;28.5799999237061;25.3721790313721;24.6383724212646;25.4977245330811;24.5746002197266;26.295316696167;26.7359390258789;24.5992774963379;24.3065662384033;24.0090465545654;25.2179737091064;21.8442649841309;24.8880672454834;24.8365383148193;
20/06/2023 05:59:27 p.m.;25.8377723693848;28.5799999237061;25.3721790313721;24.6383724212646;25.4841442108154;24.4539222717285;26.2409591674805;26.0111694335938;24.5703964233398;24.2731494903564;23.9990234375;25.1808090209961;21.8442649841309;24.8645973205566;24.8149032592773;
20/06/2023 06:16:44 p.m.;25.7360782623291;28.5799999237061;25.3721790313721;24.6383724212646;25.4332160949707;24.4204006195068;26.1390399932861;25.8903751373291;24.4837532043457;24.2564430236816;23.9990234375;25.167293548584;21.8442649841309;24.8444805145264;24.7860565185547;
20/06/2023 06:34:01 p.m.;25.6924934387207;28.5799999237061;25.3721790313721;24.6383724212646;25.4332160949707;24.3935832977295;26.0846824645996;25.8433990478516;24.4404296875;24.2464179992676;23.9990234375;25.1571578979492;21.8442649841309;24.8444805145264;24.7860565185547;
20/06/2023 06:51:18 p.m.;25.6924934387207;28.5799999237061;25.3721790313721;24.6383724212646;25.4196357727051;24.3667659759521;26.050708770752;25.7997779846191;24.4043312072754;24.2464179992676;23.9990234375;25.1470222473145;21.8442649841309;24.8444805145264;24.7860565185547;
20/06/2023 07:08:35 p.m.;25.6561737060547;28.5799999237061;25.3721790313721;24.6383724212646;25.4060554504395;24.3433017730713;26.026927947998;25.7762908935547;24.361011505127;24.2363929748535;23.9856624603271;25.1470222473145;21.8442649841309;24.8344211578369;24.7860565185547;
20/06/2023 07:25:52 p.m.;25.6561737060547;28.5799999237061;25.3721790313721;24.6383724212646;25.4060554504395;24.3231887817383;25.9963531494141;25.7494468688965;24.3321304321289;24.2363929748535;23.9856624603271;25.1470222473145;21.8442649841309;24.8344211578369;24.7716331481934;
20/06/2023 07:43:09 p.m.;25.6343822479248;28.5799999237061;25.3721790313721;24.6383724212646;25.3924751281738;24.3131313323975;25.9657764434814;25.7326698303223;24.2743682861328;24.2230262756348;23.9756393432617;25.1368865966797;21.8442649841309;24.8243637084961;24.7716331481934;
20/06/2023 08:00:26 p.m.;25.6125907897949;28.5799999237061;25.3721790313721;24.6383724212646;25.3788948059082;24.2930183410645;25.9657764434814;25.6991157531738;24.2238273620605;24.2130031585693;23.9756393432617;25.1368865966797;21.8442649841309;24.8243637084961;24.7716331481934;
20/06/2023 08:17:43 p.m.;25.5980644226074;28.5799999237061;25.3721790313721;24.6383724212646;25.3449420928955;24.2662029266357;25.9419956207275;25.6856937408447;24.1805057525635;24.2029781341553;23.9656181335449;25.1267509460449;21.8442649841309;24.8243637084961;24.7716331481934;
20/06/2023 08:35:00 p.m.;25.5762710571289;28.5799999237061;25.3721790313721;24.6383724212646;25.3721027374268;24.2561454772949;25.9114189147949;25.6622066497803;24.1371822357178;24.1929531097412;23.9656181335449;25.1267509460449;21.8442649841309;24.8243637084961;24.757209777832;
20/06/2023 08:52:17 p.m.;25.5762710571289;28.5799999237061;25.3721790313721;24.6383724212646;25.3721027374268;24.2393856048584;25.8944320678711;25.6521396636963;24.1010818481445;24.1929531097412;23.9656181335449;25.1267509460449;21.8442649841309;24.8143043518066;24.7499980926514;
20/06/2023 09:09:34 p.m.;25.5399513244629;28.5799999237061;25.3721790313721;24.6383724212646;25.307596206665;24.2192726135254;25.8944320678711;25.6521396636963;24.0866432189941;24.1795864105225;23.9656181335449;25.1166152954102;21.8442649841309;24.8143043518066;24.742790222168;
20/06/2023 09:26:51 p.m.;25.5399513244629;28.5799999237061;25.3721790313721;24.6383724212646;25.2940139770508;24.2092151641846;25.8774452209473;25.6286525726318;24.0649833679199;24.1795864105225;23.9656181335449;25.1166152954102;21.8442649841309;24.8143043518066;24.742790222168;
20/06/2023 09:44:08 p.m.;25.5108966827393;28.5799999237061;25.3721790313721;24.6383724212646;25.3551273345947;24.1991596221924;25.8604583740234;25.6185855865479;24.0505409240723;24.1695613861084;23.9555969238281;25.1166152954102;21.8442649841309;24.8042469024658;24.742790222168;
20/06/2023 10:01:25 p.m.;25.5108966827393;28.5799999237061;25.3721790313721;24.6383724212646;25.3143863677979;24.1656379699707;25.8502674102783;25.6018085479736;24.0216598510742;24.1595363616943;23.9555969238281;25.103099822998;21.8442649841309;24.8042469024658;24.742790222168;
20/06/2023 10:18:42 p.m.;25.4963665008545;28.5799999237061;25.3721790313721;24.6383724212646;25.3415470123291;24.152229309082;25.8502674102783;25.5917434692383;24.0216598510742;24.1595363616943;23.9555969238281;25.103099822998;21.8442649841309;24.7941875457764;24.742790222168;
20/06/2023 10:35:59 p.m.;25.4963665008545;28.5799999237061;25.3721790313721;24.6383724212646;25.3415470123291;24.1254119873047;25.8332805633545;25.5816764831543;24.0072193145752;24.1495132446289;23.9455738067627;25.103099822998;21.8442649841309;24.7941875457764;24.728364944458;
20/06/2023 10:53:16 p.m.;25.4818420410156;28.5799999237061;25.3721790313721;24.6383724212646;25.2974090576172;24.1086502075195;25.8230876922607;25.5816764831543;24.0072193145752;24.1394882202148;23.9455738067627;25.103099822998;21.8442649841309;24.7941875457764;24.742790222168;
20/06/2023 11:10:33 p.m.;25.4673118591309;28.5799999237061;25.3721790313721;24.6383724212646;25.3415470123291;24.0952415466309;25.8128967285156;25.5682544708252;23.985559463501;24.1394882202148;23.9455738067627;25.103099822998;21.8442649841309;24.7841300964355;24.728364944458;
20/06/2023 11:27:50 p.m.;25.4527854919434;28.5799999237061;25.3721790313721;24.6383724212646;25.3415470123291;24.0751304626465;25.7959098815918;25.5682544708252;23.971118927002;24.1294631958008;23.9355525970459;25.103099822998;21.8442649841309;24.7841300964355;24.728364944458;
20/06/2023 11:45:07 p.m.;25.4382553100586;28.5799999237061;25.3721790313721;24.6383724212646;25.3347568511963;24.0349044799805;25.782320022583;25.5380554199219;23.971118927002;24.1194381713867;23.9355525970459;25.0929641723633;21.8442649841309;24.7740707397461;24.728364944458;
21/06/2023 12:02:24 a.m.;25.4382553100586;28.5799999237061;25.3721790313721;24.6383724212646;25.3347568511963;24.0013828277588;25.7687320709229;25.5246353149414;23.971118927002;24.1094131469727;23.9355525970459;25.0929641723633;21.8442649841309;24.7740707397461;24.7139415740967;
21/06/2023 12:19:41 a.m.;25.4092025756836;28.5799999237061;25.3721790313721;24.6383724212646;25.3347568511963;23.9309864044189;25.7585391998291;25.5145683288574;23.9566783905029;24.1094131469727;23.9355525970459;25.0828285217285;21.8442649841309;24.7740707397461;24.7139415740967;
21/06/2023 12:36:58 a.m.;25.4092025756836;28.5799999237061;25.3721790313721;24.6383724212646;25.3347568511963;23.4214611053467;25.7449493408203;25.5145683288574;23.9422378540039;24.0993881225586;23.9255313873291;25.0828285217285;21.8442649841309;24.7740707397461;24.706729888916;
21/06/2023 12:54:15 a.m.;25.3728828430176;28.5799999237061;25.3721790313721;24.5371055603027;25.3347568511963;22.4627456665039;25.7279624938965;25.4977912902832;23.9422378540039;24.0993881225586;23.9255313873291;25.0828285217285;21.8442649841309;24.7640132904053;24.706729888916;
21/06/2023 01:11:32 a.m.;25.3728828430176;28.5799999237061;25.3721790313721;24.5371055603027;25.3347568511963;21.3330726623535;25.7109775543213;25.4977912902832;23.9277973175049;24.0893650054932;23.9255313873291;25.0726928710938;21.8442649841309;24.7640132904053;24.706729888916;
21/06/2023 01:28:49 a.m.;25.3583564758301;28.5799999237061;25.3721790313721;24.5371055603027;25.3211765289307;21.0548439025879;25.7007846832275;25.481014251709;23.906135559082;24.0893650054932;23.9155082702637;25.0726928710938;21.8442649841309;24.7640132904053;24.6923065185547;
21/06/2023 01:46:06 a.m.;25.3583564758301;28.5799999237061;25.3721790313721;24.5371055603027;25.287223815918;20.1732292175293;25.6905937194824;25.470947265625;23.9133567810059;24.0793399810791;23.9155082702637;25.0726928710938;21.8442649841309;24.7539539337158;24.706729888916;
21/06/2023 02:03:23 a.m.;25.3292980194092;28.5799999237061;25.3721790313721;24.5371055603027;25.3143863677979;19.98215675354;25.6736068725586;25.4575252532959;23.8844757080078;24.069314956665;23.9155082702637;25.0726928710938;21.8442649841309;24.7539539337158;24.6923065185547;
21/06/2023 02:20:40 a.m.;25.3292980194092;28.5799999237061;25.3721790313721;24.5371055603027;25.3143863677979;19.962043762207;25.6566200256348;25.4441051483154;23.8844757080078;24.059289932251;23.9155082702637;25.0726928710938;21.8442649841309;24.7539539337158;24.6923065185547;
21/06/2023 02:37:57 a.m.;25.3292980194092;28.5799999237061;25.3721790313721;24.5371055603027;25.3143863677979;19.941930770874;25.6362361907959;25.4441051483154;23.8844757080078;24.059289932251;23.9054870605469;25.062557220459;21.8442649841309;24.7438945770264;24.677885055542;
21/06/2023 02:55:14 a.m.;25.3075065612793;28.5799999237061;25.3721790313721;24.5371055603027;25.3008041381836;19.9184665679932;25.6260433197021;25.4306831359863;23.877254486084;24.0459232330322;23.9054870605469;25.062557220459;21.8442649841309;24.7438945770264;24.677885055542;
21/06/2023 03:12:31 a.m.;25.2929801940918;28.5799999237061;25.3721790313721;24.5371055603027;25.3008041381836;19.9184665679932;25.5954685211182;25.410551071167;23.8628158569336;24.0459232330322;23.9054870605469;25.062557220459;21.8442649841309;24.7304840087891;24.677885055542;
21/06/2023 03:29:48 a.m.;25.2929801940918;28.5799999237061;25.3721790313721;24.5371055603027;25.3008041381836;19.8983535766602;25.5852756500244;25.390417098999;23.8628158569336;24.0358982086182;23.8954658508301;25.062557220459;21.8442649841309;24.7304840087891;24.677885055542;
21/06/2023 03:47:05 a.m.;25.2784519195557;28.5799999237061;25.3721790313721;24.5371055603027;25.2940139770508;19.8983535766602;25.5750827789307;25.3803520202637;23.8483734130859;24.0358982086182;23.8954658508301;25.0524215698242;21.8442649841309;24.7304840087891;24.6634616851807;
21/06/2023 04:04:22 a.m.;25.2566585540771;28.5799999237061;25.3721790313721;24.5371055603027;25.2940139770508;19.8882961273193;25.5614948272705;25.3702850341797;23.8483734130859;24.0258750915527;23.8954658508301;25.0524215698242;21.8442649841309;24.7304840087891;24.6634616851807;
21/06/2023 04:21:39 a.m.;25.2566585540771;28.5799999237061;25.3721790313721;24.5371055603027;25.2940139770508;19.8782405853271;25.5411109924316;25.3702850341797;23.8411560058594;24.012508392334;23.8821029663086;25.0422840118408;21.8442649841309;24.7204265594482;24.65625;
21/06/2023 04:38:56 a.m.;25.2203407287598;28.5799999237061;25.3721790313721;24.5371055603027;25.2940139770508;19.8514232635498;25.5275211334229;25.3501529693604;23.8122749328613;24.012508392334;23.8821029663086;25.0422840118408;21.8442649841309;24.7204265594482;24.65625;
21/06/2023 04:56:13 a.m.;25.2203407287598;28.5799999237061;25.3721790313721;24.5371055603027;25.2940139770508;19.8514232635498;25.5173282623291;25.3501529693604;23.7978343963623;24.0024833679199;23.8821029663086;25.0422840118408;21.8442649841309;24.7204265594482;24.65625;
21/06/2023 05:13:30 a.m.;25.1985473632813;28.5799999237061;25.3721790313721;24.5371055603027;25.2940139770508;19.8514232635498;25.5037403106689;25.330020904541;23.7833938598633;24.0024833679199;23.8821029663086;25.0321483612061;21.8442649841309;24.7103672027588;24.6418266296387;
21/06/2023 05:30:47 a.m.;25.1985473632813;28.5799999237061;25.3721790313721;24.5371055603027;25.2804336547852;19.8346614837646;25.4901504516602;25.319953918457;23.7833938598633;23.9924583435059;23.8821029663086;25.0321483612061;21.8442649841309;24.7103672027588;24.6418266296387;
21/06/2023 05:48:04 a.m.;25.1840209960938;28.5799999237061;25.3721790313721;24.5371055603027;25.2804336547852;19.8179016113281;25.4901504516602;25.2964668273926;23.8050537109375;23.9824333190918;23.8821029663086;25.0321483612061;21.8442649841309;24.7103672027588;24.65625;
21/06/2023 06:05:21 a.m.;25.1622295379639;28.5799999237061;25.3721790313721;24.5371055603027;25.2464828491211;19.8078441619873;25.4765605926514;25.2763328552246;23.7761726379395;23.9724102020264;23.8720798492432;25.0220127105713;21.8442649841309;24.7003078460693;24.627405166626;
21/06/2023 06:22:38 a.m.;25.1476993560791;28.5799999237061;25.3721790313721;24.5371055603027;25.2838287353516;19.821252822876;25.4595737457275;25.2763328552246;23.7617321014404;23.9724102020264;23.8720798492432;25.0220127105713;21.8442649841309;24.7003078460693;24.627405166626;
21/06/2023 06:39:55 a.m.;25.1476993560791;28.5799999237061;25.3721790313721;24.5371055603027;25.2838287353516;19.821252822876;25.4595737457275;25.249490737915;23.7617321014404;23.9623851776123;23.8720798492432;25.0220127105713;21.8442649841309;24.7003078460693;24.627405166626;
21/06/2023 06:57:12 a.m.;25.1259117126465;28.5799999237061;25.3721790313721;24.5371055603027;25.2736434936523;19.8078441619873;25.4425888061523;25.249490737915;23.7400722503662;23.9623851776123;23.8620586395264;25.0118770599365;21.8442649841309;24.6902503967285;24.627405166626;
21/06/2023 07:14:29 a.m.;25.1113777160645;28.5799999237061;25.3721790313721;24.5371055603027;25.2362976074219;19.7843799591064;25.4289989471436;25.2293586730957;23.7400722503662;23.9523601531982;23.8620586395264;25.0118770599365;21.8442649841309;24.6902503967285;24.627405166626;
