Date;Hist.ECOGAS.R020ET001.F_CV;Hist.ECOGAS.R021ET001.F_CV;Hist.ECOGAS.R022ET001.F_CV;Hist.ECOGAS.R047ET001.F_CV;Hist.ECOGAS.R050ET001.F_CV;Hist.ECOGAS.R052ET001.F_CV;Hist.ECOGAS.R056ET001.F_CV;Hist.ECOGAS.R057ET001.F_CV;Hist.ECOGAS.R060ET001.F_CV;Hist.ECOGAS.R061ET001.F_CV;Hist.ECOGAS.R062ET001.F_CV;Hist.ECOGAS.R063ET001.F_CV;Hist.ECOGAS.R064ET001.F_CV;Hist.ECOGAS.R065ET001.F_CV;Hist.ECOGAS.R066ET001.F_CV;
24/06/2023 11:40:28 p.m.;25.6695022583008;24.6323356628418;24.9770050048828;25.0236625671387;24.7906398773193;24.4077682495117;26.2091751098633;25.1034507751465;25.1707305908203;25.4713478088379;0;25.6880722045898;24.7371025085449;27.5831813812256;25.1167507171631;
24/06/2023 11:57:45 p.m.;25.6549224853516;24.6179656982422;24.9546318054199;24.9937705993652;24.7684707641602;24.4441757202148;26.1944961547852;25.0889320373535;25.1560974121094;25.3234729766846;0;25.6880722045898;24.7076148986816;27.2906761169434;25.1504993438721;
25/06/2023 12:15:02 a.m.;25.6403427124023;24.6035919189453;24.9173393249512;24.9863033294678;24.7463035583496;24.3349514007568;26.2018337249756;25.0744094848633;25.1560974121094;25.4121990203857;0;25.6733932495117;24.6928749084473;27.6051177978516;25.1673755645752;
25/06/2023 12:32:19 a.m.;25.6257591247559;24.5820350646973;24.8949680328369;24.9638862609863;24.7906398773193;24.2985439300537;26.1724758148193;25.0598907470703;25.134147644043;25.0868740081787;0;25.6587142944336;24.7002487182617;27.5685558319092;25.066125869751;
25/06/2023 12:49:36 a.m.;25.6257591247559;24.5532932281494;24.8949680328369;24.9489402770996;24.7906398773193;24.3276710510254;26.1577987670898;25.045373916626;25.134147644043;25.2199592590332;0;25.6587142944336;24.6855030059814;26.9908580780029;25.0526256561279;
25/06/2023 01:06:53 a.m.;25.6111793518066;24.5389251708984;24.8427581787109;24.9190540313721;24.7684707641602;24.3058280944824;26.1577987670898;25.0235939025879;25.1048774719238;25.4491653442383;0;25.6440353393555;24.6781330108643;27.5612411499023;25.1302509307861;
25/06/2023 01:24:10 a.m.;25.5965995788574;24.5101795196533;24.8129272460938;24.9265270233154;24.7610816955566;24.3567962646484;26.1431179046631;25.0090751647949;25.1048774719238;25.4491653442383;0;25.629358291626;24.6707611083984;27.312614440918;25.0188751220703;
25/06/2023 01:41:27 a.m.;25.5820198059082;24.5029945373535;24.7830963134766;24.9190540313721;24.7167472839355;24.3567962646484;26.1064205169678;24.9945583343506;25.0975608825684;25.2347507476807;0;25.629358291626;24.6560192108154;27.0932350158691;25.1201248168945;
25/06/2023 01:58:44 a.m.;25.5674362182617;24.4814376831055;24.7607231140137;24.8891677856445;24.6354675292969;24.349515914917;26.0990829467773;24.9945583343506;25.075611114502;25.057300567627;0;25.6146793365479;24.6560192108154;27.2906761169434;24.9851245880127;
25/06/2023 02:16:01 a.m.;25.5528545379639;24.4814376831055;24.7308883666992;24.8891677856445;24.6354675292969;24.3422336578369;26.0990829467773;24.965518951416;25.0536575317383;25.0868740081787;0;25.6146793365479;24.6486473083496;26.9981708526611;24.9344997406006;
25/06/2023 02:33:18 a.m.;25.5382766723633;24.4670639038086;24.7159729003906;24.851806640625;24.7019691467285;24.3567962646484;26.0844039916992;24.951000213623;25.0536575317383;24.9833602905273;0;25.5999984741211;24.6560192108154;27.5246810913086;24.9479999542236;
25/06/2023 02:50:35 a.m.;25.5382766723633;24.452693939209;24.7159729003906;24.851806640625;24.679801940918;24.3567962646484;26.0770645141602;24.9364814758301;25.0390243530273;25.0868740081787;0;25.5999984741211;24.6265354156494;26.9762325286865;25.0559997558594;
25/06/2023 03:07:52 a.m.;25.5236949920654;24.4239521026611;24.6935997009277;24.8219184875488;24.6502456665039;24.2912616729736;26.0477046966553;24.9219589233398;25.0390243530273;25.3234729766846;0;25.5779838562012;24.6265354156494;27.0712966918945;25.0492496490479;
25/06/2023 03:25:09 a.m.;25.4945316314697;24.4239521026611;24.6786823272705;24.8293914794922;24.6502456665039;24.109224319458;26.0330276489258;24.9074420928955;25.0390243530273;25.1090545654297;0;25.5779838562012;24.6265354156494;27.4515533447266;24.9108753204346;
25/06/2023 03:42:26 a.m.;25.4945316314697;24.4167652130127;24.6786823272705;24.8219184875488;24.6132984161377;24.0436897277832;26.055046081543;24.8929233551025;25.0390243530273;25.2199592590332;0;25.5633010864258;24.6265354156494;27.1297988891602;24.9108753204346;
25/06/2023 03:59:43 a.m.;25.4726600646973;24.4167652130127;24.6637668609619;24.8144454956055;24.5467967987061;24.218448638916;26.0036697387695;24.8929233551025;25.0243873596191;25.2273540496826;0;25.5486221313477;24.6339073181152;27.2687377929688;24.9277496337891;
25/06/2023 04:17:00 a.m.;25.458080291748;24.3880252838135;24.6637668609619;24.7770862579346;24.5246276855469;24.2038841247559;25.9963302612305;24.863883972168;25.0170745849609;25.1386299133301;0;25.5486221313477;24.582311630249;27.3199253082275;24.8400001525879;
25/06/2023 04:34:17 a.m.;25.4435005187988;24.3880252838135;24.6488494873047;24.8069725036621;24.5689659118652;24.1601943969727;25.9889888763428;24.863883972168;25.0024356842041;25.1755981445313;0;25.5339431762695;24.5896797180176;27.2614250183105;24.8838748931885;
25/06/2023 04:51:34 a.m.;25.4216270446777;24.3736515045166;24.6488494873047;24.7546691894531;24.5689659118652;24.1456298828125;25.9963302612305;24.8421058654785;25.0024356842041;25.0129375457764;0;25.5339431762695;24.5896797180176;27.0201110839844;24.8231258392334;
25/06/2023 05:08:51 a.m.;25.4070491790771;24.3736515045166;24.6339340209961;24.7471981048584;24.5394096374512;24.1601943969727;25.9669704437256;24.8421058654785;24.9878044128418;24.9537887573242;0;25.5192680358887;24.5749397277832;27.5466175079346;24.8163757324219;
25/06/2023 05:26:08 a.m.;25.3924674987793;24.3592796325684;24.6339340209961;24.739725112915;24.5098495483398;24.1456298828125;25.9816513061523;24.8275871276855;24.9731693267822;24.9833602905273;0;25.5045852661133;24.582311630249;27.0201110839844;24.9412498474121;
25/06/2023 05:43:25 a.m.;25.3705940246582;24.3592796325684;24.6115608215332;24.7173099517822;24.532018661499;24.1529121398926;25.9522933959961;24.8130683898926;24.9951210021973;24.9981498718262;0;25.4899082183838;24.5675678253174;27.5539283752441;24.9378757476807;
25/06/2023 06:00:42 a.m.;25.3778858184814;24.3377246856689;24.6115608215332;24.7023658752441;24.532018661499;24.0873794555664;25.9522933959961;24.7985496520996;24.9585380554199;25.182991027832;0;25.4899082183838;24.5675678253174;27.3491764068604;24.9378757476807;
25/06/2023 06:17:59 a.m.;25.348726272583;24.3377246856689;24.5966453552246;24.6948928833008;24.517240524292;24.1237869262695;25.9302749633789;24.7985496520996;24.9585380554199;25.2938995361328;0;25.4752292633057;24.5601959228516;27.0859203338623;24.9378757476807;
25/06/2023 06:35:16 a.m.;25.3341445922852;24.3377246856689;24.5966453552246;24.6799507141113;24.517240524292;24.0582523345947;25.9155960083008;24.7840270996094;24.9438991546631;25.286506652832;0;25.4752292633057;24.5528259277344;27.3053016662598;24.9446258544922;
25/06/2023 06:52:33 a.m.;25.3195629119873;24.3233528137207;24.581729888916;24.672477722168;24.5098495483398;24.1019420623779;25.9155960083008;24.769510269165;24.9512176513672;25.3382606506348;0;25.4605522155762;24.5528259277344;27.5978050231934;24.9378757476807;
25/06/2023 07:09:50 a.m.;25.3049812316895;24.3089828491211;24.581729888916;24.6874237060547;24.5394096374512;24.1529121398926;25.9009170532227;24.769510269165;24.9365844726563;25.2938995361328;0;25.4458713531494;24.5454559326172;27.4223022460938;24.9378757476807;
25/06/2023 07:27:07 a.m.;25.2904033660889;24.3089828491211;24.5668144226074;24.6276473999023;24.5098495483398;24.0509719848633;25.8862380981445;24.7549915313721;24.9438991546631;25.3678359985352;0;25.4458713531494;24.5012283325195;27.4881172180176;24.8501243591309;
25/06/2023 07:44:24 a.m.;25.2685317993164;24.2946090698242;24.5668144226074;24.6351165771484;24.5098495483398;24.0145645141602;25.8935775756836;24.7549915313721;24.9219512939453;25.3086853027344;0;25.4311923980713;24.4717445373535;27.0566711425781;24.9243755340576;
25/06/2023 08:01:41 a.m.;25.2612380981445;24.2946090698242;24.5668144226074;24.6575355529785;24.369457244873;24.0873794555664;25.8788986206055;24.7404747009277;24.9073143005371;25.3086853027344;0;25.4165134429932;24.4127769470215;27.5978050231934;24.914249420166;
25/06/2023 08:18:58 a.m.;25.2612380981445;24.2946090698242;24.5668144226074;24.6425895690918;24.354679107666;23.9927196502686;25.8862380981445;24.7259521484375;24.9073143005371;25.3752288818359;0;25.4018363952637;24.4127769470215;27.1297988891602;24.9108753204346;
25/06/2023 08:36:15 a.m.;25.2612380981445;24.5389251708984;24.6264762878418;24.6500625610352;24.3916244506836;24.0800971984863;25.9889888763428;24.7622528076172;24.9219512939453;25.2938995361328;0;25.4165134429932;24.4570007324219;27.3345527648926;24.9412498474121;
25/06/2023 08:53:32 a.m.;25.4507904052734;25.1784439086914;24.6935997009277;24.672477722168;25.2709331512451;24.1820392608643;26.4440364837646;25.0816707611084;25.0170745849609;25.3530502319336;0;25.4311923980713;24.4127769470215;27.371114730835;24.9547500610352;
25/06/2023 09:10:49 a.m.;25.7934417724609;25.9904193878174;24.7234306335449;24.6948928833008;26.6527061462402;24.2912616729736;27.8752288818359;25.9818534851074;28.3024368286133;25.4565582275391;0;25.4311923980713;24.4496307373047;27.407678604126;24.9885005950928;
25/06/2023 09:28:06 a.m.;26.1871185302734;26.3209609985352;24.9098815917969;24.7770862579346;28.4852180480957;26.3883514404297;28.5577964782715;26.4900169372559;28.4048748016357;25.4491653442383;0;25.4311923980713;24.4348907470703;27.3784255981445;24.9885005950928;
25/06/2023 09:45:23 a.m.;26.6901588439941;26.5796394348145;25.5363578796387;24.956413269043;28.5443325042725;28.1650485992432;28.5504608154297;26.8747749328613;27.190242767334;25.4417724609375;0;25.4458713531494;24.4496307373047;27.0274200439453;24.9885005950928;
25/06/2023 10:02:40 a.m.;27.1640319824219;26.5796394348145;26.2747058868408;28.2665004730225;27.2881736755371;27.9320392608643;28.3229351043701;29.2921962738037;26.9926834106445;25.279109954834;0;25.4458713531494;24.4717445373535;27.0274200439453;24.7353744506836;
25/06/2023 10:19:57 a.m.;28.7897930145264;26.8311386108398;26.0285911560059;28.8268985748291;27.354679107666;27.8082542419434;28.543119430542;29.4156074523926;27.0292663574219;25.182991027832;0;25.4605522155762;24.6117935180664;27.1956119537354;25.0728740692139;
25/06/2023 10:37:14 a.m.;28.8189544677734;25.8682632446289;26.6103172302246;27.3698616027832;27.0443325042725;27.6699047088623;28.4623851776123;28.0580768585205;27.0512199401855;25.4195899963379;0;25.4605522155762;24.5896797180176;27.005485534668;25.113374710083;
25/06/2023 10:54:31 a.m.;27.6452026367188;25.7604789733887;26.7221908569336;27.4296379089355;27.0517234802246;27.6116523742676;28.0293579101563;28.1234130859375;26.9341468811035;26.292049407959;0;25.4605522155762;27.611795425415;27.4149932861328;25.1876258850098;
25/06/2023 11:11:48 a.m.;27.6306190490723;25.7461090087891;26.8265991210938;27.3026123046875;27.0591125488281;27.6262130737305;28.1321086883545;28.0943775177002;26.7073135375977;26.5730094909668;0;25.467887878418;28.5331687927246;27.6855583190918;25.2450008392334;
25/06/2023 11:29:05 a.m.;27.6670703887939;25.6742515563965;27.1920433044434;27.3997535705566;26.8226585388184;27.5388374328613;28.1688079833984;27.9709625244141;26.8170738220215;27.4454708099365;0;25.467887878418;28.2604446411133;26.9542961120605;25.3125;
25/06/2023 11:46:22 a.m.;27.594165802002;25.6886234283447;28.4002475738525;27.3026123046875;27.0443325042725;27.5242729187012;28.1247692108154;27.9491844177246;26.7292671203613;27.4602565765381;0;25.467887878418;27.9803466796875;28.0292491912842;25.3530006408691;
25/06/2023 12:03:39 p.m.;27.6233291625977;25.516170501709;28.2361736297607;27.3100852966309;26.8596038818359;27.5315551757813;28.1981658935547;27.9274044036865;26.6121940612793;27.4232902526855;0;25.467887878418;27.899263381958;27.1809883117676;25.3530006408691;
25/06/2023 12:20:56 p.m.;27.6452026367188;25.5520973205566;27.8185234069824;27.1830635070801;26.7635459899902;27.3349533081055;28.0220184326172;27.9782218933105;26.9487800598145;27.2680206298828;0;25.4825668334961;27.8550357818604;26.9689178466797;25.3530006408691;
25/06/2023 12:38:13 p.m.;27.6452026367188;25.4874248504639;27.4903678894043;27.16064453125;26.7635459899902;27.5242729187012;28.0587177276611;28.0000019073486;26.7658500671387;27.4972267150879;0;25.5045852661133;27.8550357818604;27.100549697876;28.4343757629395;
25/06/2023 12:55:30 p.m.;27.7035255432129;25.4658660888672;27.5127410888672;27.1755905151367;26.9187164306641;27.5970897674561;28.0954132080078;27.9056243896484;26.8975582122803;27.4011077880859;0;25.4972476959229;25.7616729736328;27.122486114502;28.2993755340576;
25/06/2023 01:12:47 p.m.;27.6452026367188;25.5233516693115;27.5276565551758;27.2054786682129;26.8448238372803;27.5242729187012;28.0220184326172;27.8548126220703;26.8609733581543;27.1497211456299;0;25.5266036987305;25.6953315734863;27.2102375030518;28.1711254119873;
25/06/2023 01:30:04 p.m.;27.4410705566406;25.4802398681641;27.4754524230957;27.1755905151367;26.7857112884521;26.279125213623;27.7871570587158;27.8548126220703;26.8609733581543;27.1645088195801;0;25.5559635162354;25.6953315734863;27.312614440918;27.8876247406006;
25/06/2023 01:47:21 p.m.;27.5722961425781;25.4730529785156;27.4903678894043;27.1980094909668;26.6822662353516;26.1771869659424;27.7137603759766;27.8330307006836;26.7000007629395;27.1866912841797;0;25.585319519043;25.6363639831543;27.1151733398438;27.7357501983643;
25/06/2023 02:04:38 p.m.;27.4556503295898;25.4658660888672;27.4307022094727;27.1755905151367;26.6970443725586;26.0169906616211;27.5816497802734;27.8039951324463;26.7146320343018;27.1349315643311;0;25.6366996765137;25.6142501831055;27.1517372131348;26.4633750915527;
25/06/2023 02:21:55 p.m.;27.5650062561035;25.5233516693115;27.4157867431641;27.2054786682129;26.6527061462402;26.5048561096191;27.5522956848145;27.8983707427979;26.7219486236572;26.987060546875;0;25.6880722045898;25.5552825927734;27.042049407959;26.5275001525879;
25/06/2023 02:39:12 p.m.;27.4629402160645;25.365270614624;27.4530754089355;27.1307601928711;26.6009826660156;27.3495140075684;27.6183471679688;27.8475494384766;26.6487770080566;26.4621047973633;0;26.5467872619629;25.5847682952881;26.9835472106934;26.5275001525879;
25/06/2023 02:56:29 p.m.;27.513973236084;25.3293380737305;27.6171550750732;27.1830635070801;26.6896533966064;27.3203887939453;27.6403656005859;27.8475494384766;26.6048755645752;26.1811447143555;0;28.6899089813232;25.5405406951904;27.3564910888672;26.5275001525879;
25/06/2023 03:13:46 p.m.;27.4556503295898;25.3796424865723;27.6022396087646;27.1830635070801;26.7339878082275;27.2985458374023;27.6917419433594;27.8112525939941;26.5756092071533;26.3881683349609;0;28.6678886413574;25.5921363830566;27.3564910888672;26.2845001220703;
25/06/2023 03:31:03 p.m.;27.3754539489746;25.3508968353271;27.5276565551758;27.1905364990234;26.1354637145996;27.2330093383789;27.3541297912598;27.6805820465088;26.6707305908203;26.2772636413574;0;27.3614692687988;25.5405406951904;27.1151733398438;26.3013744354248;
25/06/2023 03:48:20 p.m.;27.3244247436523;25.3940105438232;27.5351161956787;27.2428379058838;25.9729042053223;27.2475757598877;27.3688068389893;27.6878433227539;26.8170738220215;26.2550811767578;0;27.1486206054688;25.6879615783691;27.3564910888672;26.2406253814697;
25/06/2023 04:05:37 p.m.;27.3608741760254;25.4011993408203;27.5873222351074;27.1158142089844;25.6995086669922;27.291259765625;27.3908271789551;27.7459182739258;26.8243865966797;26.195930480957;0;27.1559619903564;25.5626544952393;26.9250450134277;26.2878742218018;
25/06/2023 04:22:54 p.m.;27.3171310424805;25.3724555969238;27.5276565551758;27.0934009552002;25.5073852539063;27.4150505065918;27.376148223877;27.7749557495117;26.0999984741211;26.2476863861084;0;27.2073364257813;25.5921363830566;27.0127964019775;26.3182506561279;
25/06/2023 04:40:11 p.m.;27.2150688171387;25.4011993408203;26.6774406433105;27.1307601928711;25.4334964752197;27.2111663818359;27.4495410919189;27.7604370117188;25.9682903289795;26.1219940185547;0;27.2220191955566;25.4963150024414;27.1371116638184;26.6658744812012;
25/06/2023 04:57:28 p.m.;26.8870010375977;25.2574844360352;26.5730266571045;27.2054786682129;25.4187183380127;25.7548542022705;27.6403656005859;27.7604370117188;25.8438987731934;26.1441764831543;0;27.2293567657471;25.4594612121582;27.0493583679199;26.2574996948242;
25/06/2023 05:14:45 p.m.;26.5880928039551;25.3580837249756;26.2075843811035;27.3474464416504;25.4039421081543;27.3640804290771;27.5376148223877;27.6733207702637;25.6975593566895;26.1219940185547;0;27.1559619903564;25.4373474121094;27.0859203338623;25.8727493286133;
25/06/2023 05:32:02 p.m.;26.6172523498535;25.4227561950684;26.1702919006348;27.287670135498;25.3374366760254;26.1771869659424;27.5155944824219;27.7023620605469;25.6390228271484;26.1367816925049;0;26.2605514526367;25.4373474121094;27.6636199951172;25.734375;
25/06/2023 05:49:19 p.m.;26.3183479309082;25.4299392700195;25.9614677429199;27.3250312805176;25.2931022644043;25.1067981719971;26.9577980041504;27.8911075592041;25.5731678009033;26.018482208252;0;26.1211013793945;25.4226036071777;27.4881172180176;25.6263751983643;
25/06/2023 06:06:36 p.m.;26.0704727172852;25.1856288909912;25.8570537567139;25.4122047424316;25.2635459899902;25.0266990661621;26.7082576751709;25.9673309326172;25.5292663574219;26.0628433227539;0;26.0403671264648;25.3783798217773;27.0201110839844;25.5622501373291;
25/06/2023 06:23:53 p.m.;25.9611186981201;25.0778465270996;25.7526416778564;25.3075942993164;25.2266006469727;24.9393196105957;26.598165512085;25.4373874664307;25.5146312713623;25.9519386291504;0;25.944953918457;25.3783798217773;27.1882991790771;25.4913749694824;
25/06/2023 06:41:10 p.m.;25.9246654510498;25.0275440216064;25.7377243041992;25.3374843597412;25.2044334411621;24.9029121398926;26.5247707366943;25.3793106079102;25.4560947418213;25.97412109375;0;25.9155960083008;25.3415222167969;26.9542961120605;25.3631248474121;
25/06/2023 06:58:27 p.m.;25.902795791626;25.0131740570068;25.7004356384277;25.3075942993164;25.2044334411621;24.9174766540527;26.5027503967285;25.3575344085693;25.4634132385254;25.878002166748;0;25.8788986206055;25.3267822265625;27.4003639221191;25.2922496795654;
25/06/2023 07:15:44 p.m.;25.8882141113281;24.9844303131104;25.6855201721191;25.3001251220703;25.1822662353516;24.9174766540527;26.4660549163818;25.3357543945313;25.441463470459;25.9297561645508;0;25.8568801879883;25.3046684265137;26.9908580780029;25.3293743133545;
25/06/2023 07:33:01 p.m.;25.8736343383789;24.9700584411621;25.6556854248047;25.2552909851074;25.1748752593994;24.8956317901611;26.436695098877;25.3212356567383;25.4268283843994;25.7818832397461;0;25.827522277832;25.3267822265625;26.9616088867188;25.4002494812012;
25/06/2023 07:50:18 p.m.;25.8590507507324;24.9413185119629;25.6407718658447;25.2179336547852;25.1527061462402;24.8737888336182;26.4220161437988;25.2921943664551;25.4121932983398;25.7670974731445;0;25.827522277832;25.3046684265137;26.9689178466797;25.3799991607666;
25/06/2023 08:07:35 p.m.;25.8444709777832;24.9125747680664;25.6109390258789;25.2029876708984;25.145320892334;24.8373794555664;26.3853206634521;25.2921943664551;25.3975582122803;25.8114566802979;0;25.7908248901367;25.2972965240479;27.4149932861328;25.3597507476807;
25/06/2023 08:24:52 p.m.;25.829891204834;24.8982048034668;25.6109390258789;25.1880416870117;25.1083736419678;24.8519439697266;26.3633003234863;25.2631607055664;25.3536567687988;25.7597007751465;0;25.7908248901367;25.2604427337646;27.5173664093018;25.3462505340576;
25/06/2023 08:42:09 p.m.;25.8153114318848;24.8838329315186;25.588565826416;25.1506843566895;25.1157608032227;24.8082523345947;26.3633003234863;25.2413787841797;25.3682918548584;25.604434967041;0;25.7688083648682;25.2530708312988;27.2102375030518;25.3395004272461;
25/06/2023 08:59:26 p.m.;25.8007278442383;24.8550891876221;25.5736484527588;25.1731014251709;25.1157608032227;24.7864074707031;26.3339462280273;25.2413787841797;25.324390411377;25.5304985046387;0;25.75412940979;25.2383289337158;27.0566711425781;25.2213745117188;
25/06/2023 09:16:43 p.m.;25.8007278442383;24.8263473510742;25.5512752532959;25.1432132720947;25.0640392303467;24.800968170166;26.3339462280273;25.226863861084;25.3390216827393;25.6931571960449;0;25.75412940979;25.2309589385986;27.3272399902344;25.3091259002686;
25/06/2023 09:34:00 p.m.;25.7788562774658;24.8047904968262;25.528902053833;25.1357402801514;25.0640392303467;24.7572822570801;26.3119258880615;25.2123413085938;25.3317070007324;25.7523078918457;0;25.7394485473633;25.2088470458984;27.429615020752;25.2821254730225;
25/06/2023 09:51:17 p.m.;25.7642784118652;24.7760467529297;25.5139846801758;25.1357402801514;25.019702911377;24.7572822570801;26.297248840332;25.1978225708008;25.3170700073242;25.7301292419434;0;25.7174301147461;25.1941032409668;27.466178894043;25.288875579834;
25/06/2023 10:08:34 p.m.;25.7496967315674;24.7760467529297;25.4916114807129;25.1133232116699;25.019702911377;24.7354393005371;26.2825698852539;25.1833038330078;25.2731704711914;25.6635856628418;0;25.7174301147461;25.1793594360352;27.3053016662598;25.288875579834;
25/06/2023 10:25:51 p.m.;25.7496967315674;24.7473068237305;25.4916114807129;25.0909080505371;25.019702911377;24.728157043457;26.2605495452881;25.1687870025635;25.2804851531982;25.6340084075928;0;25.702751159668;25.1646194458008;27.0274200439453;25.288875579834;
25/06/2023 10:43:08 p.m.;25.720531463623;24.7329368591309;25.4916114807129;25.0759658813477;25.034481048584;24.7063102722168;26.24587059021;25.1615257263184;25.2804851531982;25.6118297576904;0;25.6880722045898;25.142505645752;27.4954280853271;25.0762500762939;
25/06/2023 11:00:25 p.m.;25.720531463623;24.6970062255859;25.4617786407471;25.0535469055176;25.0049247741699;24.6990299224854;26.24587059021;25.1470069885254;25.2658538818359;25.5452861785889;0;25.6733932495117;25.1203918457031;27.5319938659668;25.2416248321533;
25/06/2023 11:17:42 p.m.;25.7059535980225;24.6826343536377;25.4394035339355;25.0386047363281;24.9605903625488;24.6699028015137;26.2165145874023;25.1324863433838;25.2512187957764;25.7227344512939;0;25.6880722045898;25.1056518554688;27.0274200439453;25.2416248321533;
25/06/2023 11:34:59 p.m.;25.6913719177246;24.6682624816895;25.424488067627;25.0161895751953;24.9605903625488;24.6262130737305;26.2091751098633;25.1179676055908;25.2146339416504;25.6192207336426;0;25.6660537719727;25.0687980651855;27.0859203338623;25.1707496643066;
25/06/2023 11:52:16 p.m.;25.6913719177246;24.6538925170898;25.424488067627;25.0236625671387;24.9236450195313;24.6262130737305;26.1944961547852;25.0961875915527;25.2219486236572;25.6118297576904;0;25.6513786315918;25.0614242553711;27.5466175079346;25.1268749237061;
26/06/2023 12:09:33 a.m.;25.6695022583008;24.6323356628418;25.4021129608154;25.008716583252;24.9236450195313;24.5970878601074;26.179817199707;25.0816707611084;25.2292671203613;25.5009212493896;0;25.6660537719727;25.0614242553711;27.2102375030518;25.1268749237061;
26/06/2023 12:26:50 a.m.;25.6695022583008;24.6251487731934;25.4021129608154;24.9937705993652;24.9088668823242;24.5533981323242;26.1651344299316;25.0671520233154;25.192684173584;25.2273540496826;0;25.6513786315918;25.0319404602051;27.5612411499023;25.1268749237061;
26/06/2023 12:44:07 a.m.;25.6549224853516;24.6035919189453;25.3797397613525;24.9638862609863;24.8940849304199;24.6189346313477;26.1651344299316;25.0526351928711;25.192684173584;25.2199592590332;0;25.6366996765137;25.0466842651367;27.2979888916016;25.1774997711182;
26/06/2023 01:01:24 a.m.;25.6257591247559;24.5748519897461;25.3797397613525;24.9713573455811;24.8571395874023;24.5242729187012;26.1357803344727;25.0381126403809;25.1634140014648;25.5452861785889;0;25.629358291626;25.0098285675049;26.9981708526611;25.1673755645752;
26/06/2023 01:18:41 a.m.;25.6257591247559;24.5604801177979;25.357364654541;24.956413269043;24.8423614501953;24.5242729187012;26.1284408569336;25.0235939025879;25.1634140014648;25.3826217651367;0;25.6146793365479;24.972972869873;27.5685558319092;25.1572494506836;
26/06/2023 01:35:58 a.m.;25.6111793518066;24.5389251708984;25.3349895477295;24.956413269043;24.7832489013672;24.509708404541;26.1284408569336;25.0090751647949;25.1487789154053;25.5378894805908;0;25.6146793365479;24.9656009674072;27.7513694763184;25.1403751373291;
26/06/2023 01:53:15 a.m.;25.5965995788574;24.5245475769043;25.3349895477295;24.9638862609863;24.7241363525391;24.509708404541;26.1211013793945;24.9945583343506;25.1268272399902;25.3160800933838;0;25.5999984741211;24.9361190795898;27.3784255981445;25.1235008239746;
26/06/2023 02:10:32 a.m.;25.5820198059082;24.5101795196533;25.3349895477295;24.9190540313721;24.7019691467285;24.5024299621582;26.0917434692383;24.9800357818604;25.1195106506348;25.5083160400391;0;25.5999984741211;24.9361190795898;27.0712966918945;25.1100006103516;
26/06/2023 02:27:49 a.m.;25.5674362182617;24.4958076477051;25.3051605224609;24.9339962005615;24.6059112548828;24.487865447998;26.0697250366211;24.965518951416;25.1048774719238;25.4713478088379;0;25.585319519043;24.9361190795898;27.2102375030518;25.09987449646;
26/06/2023 02:45:06 a.m.;25.5674362182617;24.4814376831055;25.3051605224609;24.9190540313721;24.6280784606934;24.4514560699463;26.0697250366211;24.951000213623;25.1048774719238;25.4048042297363;0;25.5706424713135;24.943489074707;27.122486114502;25.0931243896484;
26/06/2023 03:02:23 a.m.;25.5528545379639;24.4670639038086;25.2902431488037;24.8966369628906;24.6871910095215;24.4733009338379;26.0697250366211;24.9364814758301;25.0902423858643;25.5009212493896;0;25.5559635162354;24.928747177124;27.2394866943359;25.10325050354;
26/06/2023 03:19:40 a.m.;25.5382766723633;24.4455108642578;25.2902431488037;24.8816947937012;24.5541839599609;24.4587383270264;26.0770645141602;24.9219589233398;25.075611114502;25.2938995361328;0;25.5559635162354;24.9066333770752;27.3053016662598;25.0931243896484;
26/06/2023 03:36:57 a.m.;25.5091133117676;24.4383239746094;25.2753257751465;24.8816947937012;24.5394096374512;24.4368934631348;26.0330276489258;24.9074420928955;25.0609741210938;25.3234729766846;0;25.5412826538086;24.8992614746094;27.5173664093018;25.0830001831055;
26/06/2023 03:54:14 a.m.;25.5091133117676;24.4239521026611;25.2529544830322;24.8592796325684;24.5911331176758;24.4004859924316;26.0330276489258;24.9074420928955;25.0536575317383;25.4195899963379;0;25.5266036987305;24.8992614746094;27.2833614349365;25.0796241760254;
26/06/2023 04:11:31 a.m.;25.4799537658691;24.4095802307129;25.238037109375;24.8443336486816;24.5689659118652;24.3786392211914;26.0183486938477;24.8784046173096;25.0317058563232;25.2495346069336;0;25.511926651001;24.884521484375;27.1809883117676;25.066125869751;
26/06/2023 04:28:48 a.m.;25.4653720855713;24.4095802307129;25.238037109375;24.8293914794922;24.5467967987061;24.3932037353516;25.9889888763428;24.8784046173096;25.0170745849609;25.3086853027344;0;25.4972476959229;24.8992614746094;27.2541122436523;25.0256252288818;
26/06/2023 04:46:05 a.m.;25.4507904052734;24.3952102661133;25.2231197357178;24.8144454956055;24.583740234375;24.4077682495117;25.9889888763428;24.863883972168;25.0243873596191;25.279109954834;0;25.4825668334961;24.8624076843262;27.1151733398438;25.0222492218018;
26/06/2023 05:03:22 a.m.;25.4362087249756;24.3952102661133;25.2231197357178;24.8219184875488;24.4507369995117;24.3713607788086;25.9889888763428;24.834846496582;24.9951210021973;25.2051734924316;0;25.4825668334961;24.8624076843262;27.3564910888672;25.0391254425049;
