Date;Hist.ECOGAS.R159ET001.F_CV;Hist.ECOGAS.R160ET001.F_CV;Hist.ECOGAS.R161ET001.F_CV;Hist.ECOGAS.R162ET001.F_CV;Hist.ECOGAS.R163ET001.F_CV;Hist.ECOGAS.R164ET001.F_CV;Hist.ECOGAS.R165ET001.F_CV;Hist.ECOGAS.R166ET001.F_CV;Hist.ECOGAS.R167ET001.F_CV;Hist.ECOGAS.R168ET001.F_CV;Hist.ECOGAS.R169ET001.F_CV;Hist.ECOGAS.R170ET001.F_CV;Hist.ECOGAS.R171ET001.F_CV;Hist.ECOGAS.R172ET001.F_CV;Hist.ECOGAS.R173ET001.F_CV;
01/07/2023 06:25:33 p.m.;25.7121772766113;25.7539596557617;25.9248638153076;25.9072341918945;25.7713241577148;25.8286399841309;25.9115695953369;25.5418167114258;25.9120063781738;25.744270324707;25.75412940979;26.3300609588623;25.7702560424805;25.8135261535645;26.0486011505127;
01/07/2023 06:42:50 p.m.;25.6826591491699;25.666259765625;25.8175277709961;25.8552894592285;25.6842079162598;25.7184829711914;25.8606910705566;25.5418167114258;25.8692035675049;25.7153205871582;25.7394504547119;26.2284660339355;25.7339782714844;25.7623405456543;26.0486011505127;
01/07/2023 07:00:07 p.m.;25.6605186462402;25.6516456604004;25.8175277709961;25.8107604980469;25.6624298095703;25.7184829711914;25.8606910705566;25.3745460510254;25.8406639099121;25.6863708496094;25.710090637207;26.2284660339355;25.7194671630859;25.7257766723633;25.9465370178223;
01/07/2023 07:17:24 p.m.;25.6309967041016;25.6151027679443;25.8175277709961;25.7736568450928;25.6479110717773;25.7184829711914;25.8243503570557;25.3745460510254;25.833532333374;25.6646575927734;25.6954135894775;26.1268711090088;25.6831932067871;25.6965255737305;25.9465370178223;
01/07/2023 07:34:41 p.m.;25.6162376403809;25.6004848480225;25.8175277709961;25.7588157653809;25.6188735961914;25.7184829711914;25.7807388305664;25.3745460510254;25.8049926757813;25.635705947876;25.6587142944336;26.1268711090088;25.6686820983887;25.6965255737305;25.9465370178223;
01/07/2023 07:51:58 p.m.;25.6014785766602;25.5785636901855;25.7101955413818;25.7365493774414;25.6043529510498;25.7184829711914;25.7807388305664;25.4836349487305;25.7693214416504;25.6212310791016;25.6587142944336;26.1268711090088;25.6541748046875;25.6672763824463;25.9465370178223;
01/07/2023 08:09:15 p.m.;25.5867156982422;25.5566368103027;25.7101955413818;25.7142868041992;25.5898361206055;25.7184829711914;25.7589321136475;25.5418167114258;25.7621879577637;25.6067581176758;25.6366996765137;26.1268711090088;25.6396598815918;25.6526527404785;25.9465370178223;
01/07/2023 08:26:32 p.m.;25.5571975708008;25.5712547302246;25.7101955413818;25.692024230957;25.5607986450195;25.615665435791;25.7443981170654;25.5418167114258;25.747917175293;25.5922775268555;25.6220207214355;26.1268711090088;25.6106414794922;25.6380233764648;25.9465370178223;
01/07/2023 08:43:49 p.m.;25.5498161315918;25.5347137451172;25.7101955413818;25.6697578430176;25.5607986450195;25.615665435791;25.7153263092041;25.4327278137207;25.7265148162842;25.5778045654297;25.6220207214355;26.1268711090088;25.6106414794922;25.6233978271484;25.8444709777832;
01/07/2023 09:01:06 p.m.;25.5350570678711;25.5347137451172;25.7101955413818;25.6549186706543;25.5462760925293;25.615665435791;25.7153263092041;25.5563621520996;25.6979789733887;25.5633296966553;25.6000003814697;26.1268711090088;25.5888748168945;25.6233978271484;25.8444709777832;
01/07/2023 09:18:23 p.m.;25.5202941894531;25.512788772583;25.7101955413818;25.6549186706543;25.5317611694336;25.615665435791;25.6935195922852;25.1927261352539;25.683708190918;25.5416145324707;25.585319519043;26.025276184082;25.5598564147949;25.6014633178711;25.8444709777832;
01/07/2023 09:35:40 p.m.;25.5055370330811;25.512788772583;25.7101955413818;25.6549186706543;25.5099792480469;25.615665435791;25.6789836883545;25.1927261352539;25.683708190918;25.519905090332;25.5706405639648;26.025276184082;25.5671119689941;25.6014633178711;25.8444709777832;
01/07/2023 09:52:57 p.m.;25.4907722473145;25.4908638000488;25.6100158691406;25.6029720306396;25.5099792480469;25.615665435791;25.6499099731445;25.2945442199707;25.6694393157959;25.505428314209;25.5706405639648;26.025276184082;25.5526008605957;25.5868377685547;25.8444709777832;
01/07/2023 10:10:14 p.m.;25.4760150909424;25.4908638000488;25.6100158691406;25.5881252288818;25.4954605102539;25.5128517150879;25.6499099731445;25.2945442199707;25.6480369567871;25.4764747619629;25.5559635162354;26.025276184082;25.5380897521973;25.5795230865479;25.8444709777832;
01/07/2023 10:27:31 p.m.;25.461254119873;25.468936920166;25.6100158691406;25.5732841491699;25.4809455871582;25.5128517150879;25.6499099731445;25.2945442199707;25.6337699890137;25.4692420959473;25.5559635162354;26.025276184082;25.5235786437988;25.5648994445801;25.8444709777832;
01/07/2023 10:44:48 p.m.;25.446496963501;25.468936920166;25.6100158691406;25.558443069458;25.4664249420166;25.5128517150879;25.6208381652832;25.1636371612549;25.619499206543;25.4692420959473;25.5192642211914;26.025276184082;25.5235786437988;25.5429592132568;25.8444709777832;
01/07/2023 11:02:05 p.m.;25.446496963501;25.4616317749023;25.6100158691406;25.5436019897461;25.451904296875;25.5128517150879;25.5990314483643;25.1636371612549;25.6052322387695;25.4547653198242;25.5339431762695;26.025276184082;25.5018157958984;25.5429592132568;25.7424049377441;
01/07/2023 11:19:22 p.m.;25.4317321777344;25.4323978424072;25.6100158691406;25.5436019897461;25.451904296875;25.5128517150879;25.5990314483643;25.1636371612549;25.5909614562988;25.4402885437012;25.5192642211914;26.025276184082;25.4873027801514;25.5283355712891;25.7424049377441;
01/07/2023 11:36:39 p.m.;25.4169750213623;25.4323978424072;25.6100158691406;25.5213394165039;25.437385559082;25.5128517150879;25.5844917297363;25.1636371612549;25.5766944885254;25.4258136749268;25.5045890808105;26.025276184082;25.4800491333008;25.5210227966309;25.7424049377441;
01/07/2023 11:53:56 p.m.;25.402214050293;25.4250888824463;25.6100158691406;25.5213394165039;25.4156074523926;25.5128517150879;25.5626907348633;25.1636371612549;25.5624256134033;25.411340713501;25.5045890808105;26.025276184082;25.4655380249023;25.5063972473145;25.7424049377441;
02/07/2023 12:11:13 a.m.;25.3874568939209;25.410472869873;25.6100158691406;25.4916515350342;25.4156074523926;25.5128517150879;25.5626907348633;25.1636371612549;25.5481586456299;25.3896255493164;25.4899082183838;25.9236812591553;25.4655380249023;25.491771697998;25.7424049377441;
02/07/2023 12:28:30 a.m.;25.3726921081543;25.3958587646484;25.6100158691406;25.4768104553223;25.4010887145996;25.5128517150879;25.540885925293;25.1636371612549;25.5338859558105;25.3896255493164;25.4752292633057;25.9236812591553;25.4365196228027;25.491771697998;25.7424049377441;
02/07/2023 12:45:47 a.m.;25.3579330444336;25.3958587646484;25.6100158691406;25.4768104553223;25.4010887145996;25.4026927947998;25.5190811157227;25.1636371612549;25.5196189880371;25.3751525878906;25.4752292633057;25.9236812591553;25.4292621612549;25.4771499633789;25.7424049377441;
02/07/2023 01:03:04 a.m.;25.3579330444336;25.3812408447266;25.5026817321777;25.4768104553223;25.3865699768066;25.4026927947998;25.5190811157227;25.265453338623;25.5053520202637;25.3606739044189;25.4532089233398;25.9236812591553;25.4074954986572;25.4625205993652;25.7424049377441;
02/07/2023 01:20:21 a.m.;25.3431739807129;25.3812408447266;25.5026817321777;25.4619693756104;25.3720474243164;25.4026927947998;25.5045433044434;25.265453338623;25.4910850524902;25.3462009429932;25.438533782959;25.9236812591553;25.4074954986572;25.4478969573975;25.7424049377441;
02/07/2023 01:37:38 a.m.;25.3284149169922;25.3666229248047;25.5026817321777;25.4471244812012;25.3720474243164;25.4026927947998;25.4900054931641;25.439998626709;25.4768104553223;25.3317260742188;25.438533782959;25.9236812591553;25.3929862976074;25.4478969573975;25.7424049377441;
02/07/2023 01:54:55 a.m.;25.3136520385742;25.3520088195801;25.5026817321777;25.4322814941406;25.3575286865234;25.4026927947998;25.4900054931641;25.439998626709;25.4696807861328;25.3172492980957;25.4238548278809;25.9236812591553;25.3929862976074;25.4332714080811;25.6403388977051;
02/07/2023 02:12:12 a.m.;25.2988929748535;25.3373928070068;25.5026817321777;25.4322814941406;25.3430137634277;25.4026927947998;25.4754695892334;25.439998626709;25.4411392211914;25.3027725219727;25.4091720581055;25.9236812591553;25.3784770965576;25.4186477661133;25.6403388977051;
02/07/2023 02:29:29 a.m.;25.2988929748535;25.3373928070068;25.5026817321777;25.4174404144287;25.3284931182861;25.4026927947998;25.4609336853027;25.439998626709;25.4411392211914;25.2882976531982;25.4091720581055;25.9236812591553;25.3639678955078;25.4040222167969;25.6403388977051;
02/07/2023 02:46:46 a.m.;25.2841339111328;25.3227767944336;25.5026817321777;25.4025993347168;25.3139724731445;25.4026927947998;25.4463977813721;25.439998626709;25.426872253418;25.2882976531982;25.3944931030273;25.9236812591553;25.3567123413086;25.3820819854736;25.6403388977051;
02/07/2023 03:04:03 a.m.;25.2693748474121;25.3008518218994;25.5026817321777;25.3951778411865;25.2994537353516;25.2925338745117;25.4318599700928;25.439998626709;25.3983345031738;25.2665863037109;25.3724746704102;25.8186988830566;25.3349456787109;25.3820819854736;25.6403388977051;
02/07/2023 03:21:20 a.m.;25.2546119689941;25.3008518218994;25.5026817321777;25.3803367614746;25.2849369049072;25.2925338745117;25.4173240661621;25.439998626709;25.3840656280518;25.2521095275879;25.3724746704102;25.8186988830566;25.3276920318604;25.3674583435059;25.6403388977051;
02/07/2023 03:38:37 a.m.;25.2250938415527;25.2716178894043;25.5026817321777;25.3654937744141;25.2849369049072;25.2925338745117;25.3809814453125;25.439998626709;25.3626613616943;25.2376365661621;25.350456237793;25.8186988830566;25.3059272766113;25.3601474761963;25.6403388977051;
02/07/2023 03:55:54 a.m.;25.2324714660645;25.2570037841797;25.5026817321777;25.3580703735352;25.2558975219727;25.2925338745117;25.3809814453125;25.3309097290039;25.3555297851563;25.2231636047363;25.3357772827148;25.8186988830566;25.2914142608643;25.3455200195313;25.6403388977051;
02/07/2023 04:13:11 a.m.;25.2177124023438;25.2423858642578;25.4025001525879;25.3432312011719;25.2413787841797;25.2925338745117;25.3519058227539;25.3309097290039;25.3412590026855;25.2014484405518;25.3357772827148;25.8186988830566;25.2769050598145;25.3308944702148;25.5382747650146;
02/07/2023 04:30:28 a.m.;25.202953338623;25.2277717590332;25.4025001525879;25.3283843994141;25.2196006774902;25.2925338745117;25.3519058227539;25.3309097290039;25.3269920349121;25.1869716644287;25.321102142334;25.8186988830566;25.2769050598145;25.3016471862793;25.5382747650146;
02/07/2023 04:47:45 a.m.;25.1881942749023;25.2131519317627;25.4025001525879;25.3135452270508;25.2050819396973;25.2925338745117;25.3228359222412;25.3309097290039;25.3127212524414;25.1869716644287;25.3064231872559;25.8186988830566;25.262393951416;25.3016471862793;25.5382747650146;
02/07/2023 05:05:02 a.m.;25.1586723327637;25.1839218139648;25.4025001525879;25.2987022399902;25.2050819396973;25.18971824646;25.3083000183105;25.3309097290039;25.298454284668;25.1724967956543;25.2917423248291;25.8186988830566;25.2333717346191;25.2870178222656;25.5382747650146;
02/07/2023 05:22:19 a.m.;25.1439113616943;25.1912288665771;25.4025001525879;25.283863067627;25.1760444641113;25.18971824646;25.3083000183105;25.3309097290039;25.2841835021973;25.1435470581055;25.2917423248291;25.7171039581299;25.2188625335693;25.2723941802979;25.5382747650146;
02/07/2023 05:39:36 a.m.;25.1291542053223;25.1766128540039;25.4025001525879;25.2690162658691;25.1760444641113;25.18971824646;25.279224395752;25.1781806945801;25.2699165344238;25.1218338012695;25.277063369751;25.7171039581299;25.2043533325195;25.2577705383301;25.5382747650146;
02/07/2023 05:56:53 a.m.;25.1143894195557;25.161994934082;25.4025001525879;25.2690162658691;25.1615238189697;25.18971824646;25.2646903991699;25.1781806945801;25.2413806915283;25.1218338012695;25.277063369751;25.7171039581299;25.2043533325195;25.2431449890137;25.5382747650146;
02/07/2023 06:14:10 a.m.;25.0996322631836;25.1327629089355;25.4025001525879;25.2541751861572;25.1397438049316;25.18971824646;25.242883682251;24.930908203125;25.2413806915283;25.1073608398438;25.2550430297852;25.7171039581299;25.1898441314697;25.228515625;25.4362087249756;
02/07/2023 06:31:27 a.m.;25.0848712921143;25.1181468963623;25.3023223876953;25.2393341064453;25.1252250671387;25.18971824646;25.221076965332;24.930908203125;25.227108001709;25.0928840637207;25.2550430297852;25.7171039581299;25.1680774688721;25.2138938903809;25.4362087249756;
02/07/2023 06:48:44 a.m.;25.0701103210449;25.1181468963623;25.3023223876953;25.2244911193848;25.1252250671387;25.18971824646;25.221076965332;24.930908203125;25.1985740661621;25.0784072875977;25.2403678894043;25.7171039581299;25.1680774688721;25.1992683410645;25.4362087249756;
02/07/2023 07:06:01 a.m.;25.0553493499756;25.0889167785645;25.3023223876953;25.2096462249756;25.1107082366943;25.18971824646;25.20654296875;24.930908203125;25.1843032836914;25.0639324188232;25.2403678894043;25.6155090332031;25.1535682678223;25.1992683410645;25.4362087249756;
02/07/2023 07:23:18 a.m.;25.0405921936035;25.0889167785645;25.3023223876953;25.2096462249756;25.0961894989014;25.0869026184082;25.20654296875;24.930908203125;25.1843032836914;25.0494594573975;25.2256889343262;25.6155090332031;25.1535682678223;25.1846446990967;25.4362087249756;
02/07/2023 07:40:35 a.m.;25.0405921936035;25.0742988586426;25.3023223876953;25.1948051452637;25.0816688537598;25.0869026184082;25.20654296875;24.8218173980713;25.1843032836914;25.0494594573975;25.211009979248;25.6155090332031;25.1318035125732;25.1700172424316;25.4362087249756;
02/07/2023 07:57:52 a.m.;25.0258312225342;25.0596809387207;25.3023223876953;25.1799640655518;25.0816688537598;25.0869026184082;25.1847381591797;24.8218173980713;25.1700325012207;25.0349807739258;25.211009979248;25.6155090332031;25.1318035125732;25.1700172424316;25.4362087249756;
02/07/2023 08:15:09 a.m.;25.0258312225342;25.0596809387207;25.3023223876953;25.1799640655518;25.0744094848633;25.0869026184082;25.1629314422607;24.8218173980713;25.1700325012207;25.0205078125;25.1963272094727;25.6155090332031;25.1172904968262;25.1553916931152;25.4362087249756;
02/07/2023 08:32:26 a.m.;25.0258312225342;25.052375793457;25.3023223876953;25.1948051452637;25.1034469604492;25.0869026184082;25.1774673461914;24.8218173980713;25.1629028320313;25.006031036377;25.1963272094727;25.6155090332031;25.1172904968262;25.1553916931152;25.4362087249756;
02/07/2023 08:49:43 a.m.;25.0553493499756;25.1035308837891;25.3023223876953;25.2467555999756;25.1905632019043;25.0869026184082;25.1774673461914;24.930908203125;25.2128410339355;25.0349807739258;25.1963272094727;25.734037399292;25.1390571594238;25.1627063751221;25.4362087249756;
02/07/2023 09:07:00 a.m.;25.2177124023438;25.205846786499;25.567081451416;25.3654937744141;25.5245018005371;25.0869026184082;25.20654296875;24.930908203125;25.3412590026855;25.0784072875977;25.2477073669434;25.9880237579346;25.1970977783203;25.1919555664063;25.4362087249756;
02/07/2023 09:24:17 a.m.;25.3653144836426;25.2496948242188;26.1466865539551;26.0185546875;26.1778564453125;25.0869026184082;25.2574195861816;25.0836372375488;25.5196189880371;25.2014484405518;25.2917423248291;26.496000289917;25.240629196167;25.2138938903809;25.4362087249756;
02/07/2023 09:41:34 a.m.;25.5719547271729;25.3373928070068;26.4329147338867;26.4712448120117;26.6642475128174;25.2044067382813;25.3301048278809;25.2800006866455;25.6337699890137;25.295539855957;25.6000003814697;26.9633369445801;25.4945602416992;25.2577705383301;25.4362087249756;
02/07/2023 09:58:51 a.m.;25.8450183868408;25.5566368103027;26.8479385375977;26.6864585876465;26.9255867004395;25.321907043457;25.4754695892334;25.4618186950684;25.947681427002;25.4330520629883;25.9816513061523;27.0683193206787;25.828296661377;26.0548439025879;25.9173736572266;
02/07/2023 10:16:08 a.m.;25.97047996521;25.8489646911621;27.2987480163574;27.0204086303711;27.3539009094238;25.5055084228516;25.7080554962158;25.3818168640137;26.1331748962402;25.8890228271484;26.3633041381836;27.3426265716553;26.1112461090088;26.4570369720459;27.2077751159668;
02/07/2023 10:33:25 a.m.;26.1771221160889;26.1851387023926;28.3005332946777;27.8367347717285;29.0816688537598;25.9020805358887;26.3549385070801;25.8545436859131;26.3614730834961;25.8890228271484;26.0770626068115;27.6000003814697;26.3796863555908;27.2175483703613;27.4046173095703;
02/07/2023 10:50:42 a.m.;26.1180801391602;26.4263076782227;28.1645774841309;28.4378452301025;28.8711433410645;26.0122394561768;26.4784965515137;25.8545436859131;26.6397132873535;26.3015689849854;26.48073387146;28.897029876709;26.4667472839355;27.4808044433594;28.0170097351074;
02/07/2023 11:07:59 a.m.;26.3321056365967;26.5578536987305;26.9123420715332;28.2152137756348;27.6515426635742;26.0122394561768;26.9364051818848;26.2399978637695;26.5469665527344;26.7937278747559;26.7449531555176;28.897029876709;26.749698638916;28.8116989135742;28.7679214477539;
02/07/2023 11:25:16 a.m.;26.4797058105469;26.7186336517334;27.2701225280762;27.0797786712646;27.6805801391602;26.2545928955078;27.3143558502197;27.1490898132324;26.8252105712891;26.9819068908691;28.6311931610107;27.8201217651367;26.9455871582031;28.7312622070313;28.7679214477539;
02/07/2023 11:42:33 a.m.;26.597785949707;26.9890365600586;27.1484775543213;27.0872001647949;27.6152458190918;26.2545928955078;28.3391895294189;27.2363624572754;26.9892997741699;27.7346210479736;28.4917430877686;27.8201217651367;27.1487331390381;27.7074947357178;27.5868759155273;
02/07/2023 11:59:50 a.m.;26.6642074584961;27.6760025024414;27.1627883911133;27.1094646453857;27.5353908538818;26.2545928955078;28.8625068664551;28.2399978637695;27.3388824462891;28.6682739257813;27.3614692687988;27.8201217651367;27.1414756774902;27.6636199951172;27.5868759155273;
02/07/2023 12:17:07 p.m.;26.7896671295166;27.9829444885254;27.1627883911133;27.0129871368408;27.5716876983643;26.4528751373291;28.9642658233643;28.2399978637695;28.4447078704834;27.3655014038086;27.3467903137207;27.8201217651367;27.9395446777344;27.5904922485352;27.5868759155273;
02/07/2023 12:34:24 p.m.;27.2324733734131;27.0475006103516;27.2701225280762;27.02783203125;27.5571689605713;27.0624217987061;27.7213821411133;27.0036354064941;28.4233055114746;27.2786483764648;27.4275207519531;27.6914348602295;28.5925025939941;27.5612411499023;27.5868759155273;
02/07/2023 12:51:41 p.m.;27.6900386810303;27.0255756378174;27.2701225280762;27.257884979248;27.6225032806396;27.9657287597656;27.7213821411133;27.0036354064941;27.3531513214111;27.1266593933105;27.4275207519531;27.6914348602295;28.3821048736572;27.539306640625;27.7253932952881;
02/07/2023 01:08:58 p.m.;27.9852409362793;27.1352005004883;27.420389175415;27.2356224060059;27.6225032806396;28.7221546173096;27.7431869506836;27.0036354064941;27.2889404296875;27.1700859069824;27.339448928833;27.6914348602295;28.3603382110596;27.6051197052002;27.6087474822998;
02/07/2023 01:26:15 p.m.;26.833948135376;27.2521305084229;27.2915897369385;27.2282028198242;27.5063514709473;28.7221546173096;27.5542106628418;27.0036354064941;27.3460159301758;27.1483726501465;27.2293586730957;27.6914348602295;28.4619121551514;27.5831813812256;27.6087474822998;
02/07/2023 01:43:32 p.m.;26.870849609375;27.2667465209961;27.3202133178711;27.2356224060059;27.5353908538818;28.7221546173096;27.6050872802734;27.1127262115479;27.3745555877686;27.2135124206543;27.3100910186768;27.6914348602295;28.3893585205078;27.4149894714355;27.6087474822998;
02/07/2023 02:00:49 p.m.;26.8191909790039;27.2009735107422;27.420389175415;27.2430458068848;27.6079845428467;28.5679340362549;27.6050872802734;27.1127262115479;27.4102249145508;27.1556129455566;27.2293586730957;27.6914348602295;28.2515144348145;27.4515533447266;27.4702301025391;
02/07/2023 02:18:06 p.m.;27.1143913269043;27.3471355438232;27.420389175415;27.2133598327637;27.5208721160889;28.3916797637939;27.6632347106934;27.1127262115479;27.3388824462891;27.1700859069824;27.2807331085205;27.6914348602295;27.1922607421875;27.4296188354492;27.4702301025391;
02/07/2023 02:35:23 p.m.;27.2250919342041;27.2228965759277;27.420389175415;27.257884979248;27.4264945983887;28.3916797637939;27.5905513763428;27.265453338623;27.2604026794434;27.1990356445313;27.3100910186768;27.6914348602295;27.134220123291;27.4881172180176;27.4702301025391;
02/07/2023 02:52:40 p.m.;27.1808128356934;27.2302055358887;27.4347038269043;27.3098335266113;27.5571689605713;27.4663391113281;27.5324058532715;27.439998626709;27.2532691955566;27.2207469940186;27.3100910186768;27.6914348602295;27.2140274047852;27.4442405700684;27.4702301025391;
02/07/2023 03:09:57 p.m.;27.1955738067627;27.2375144958496;27.3703002929688;27.2356224060059;27.5353908538818;27.4663391113281;27.4233818054199;27.439998626709;27.3959579467773;27.4161643981934;27.2000007629395;27.5051784515381;27.0979442596436;27.4369277954102;27.4702301025391;
02/07/2023 03:27:14 p.m.;27.3136558532715;27.2302055358887;27.4991035461426;27.2801513671875;27.5353908538818;27.4663391113281;27.4233818054199;27.6145439147949;27.3246116638184;27.3799781799316;27.266056060791;27.5051784515381;27.0616683959961;27.466178894043;27.4702301025391;
02/07/2023 03:44:31 p.m.;27.3136558532715;27.3105964660645;27.5348796844482;27.2801513671875;27.4410171508789;27.4663391113281;27.4597225189209;27.6145439147949;27.3602828979492;27.1845588684082;27.2073402404785;27.5051784515381;27.1197109222412;27.4515533447266;27.4702301025391;
02/07/2023 04:01:48 p.m.;27.3357963562012;27.4056015014648;27.39892578125;27.1910934448242;27.5281295776367;27.4663391113281;27.2489433288574;27.6145439147949;27.4244956970215;26.1930046081543;27.2366981506348;27.5051784515381;27.2720680236816;27.466178894043;27.4702301025391;
02/07/2023 04:19:05 p.m.;27.2546138763428;27.4348335266113;27.39892578125;27.3692016601563;27.6733207702637;27.4663391113281;26.5875244140625;27.4981803894043;27.3246116638184;26.1712894439697;27.2366981506348;27.6101589202881;27.2793235778809;27.4442405700684;27.3462944030762;
02/07/2023 04:36:22 p.m.;27.4243545532227;27.3544464111328;27.39892578125;27.3024139404297;27.6225032806396;26.4014682769775;26.2386436462402;27.4981803894043;27.4673004150391;26.1640529632568;27.3174324035645;27.6948223114014;27.3446197509766;27.502742767334;27.3462944030762;
02/07/2023 04:53:39 p.m.;27.4833946228027;27.4129123687744;27.5491943359375;27.3988876342773;27.5644264221191;26.1664619445801;26.0714721679688;27.4981803894043;27.4601669311523;26.1712894439697;27.2073402404785;27.6948223114014;27.3518753051758;27.539306640625;27.2369365692139;
02/07/2023 05:10:56 p.m.;26.6494445800781;27.3398265838623;27.4633255004883;27.5324687957764;27.6515426635742;26.7319450378418;26.0424003601074;27.4981803894043;27.4244956970215;26.0482521057129;27.1926574707031;27.6948223114014;27.2503032684326;27.4881172180176;26.6974468231201;
02/07/2023 05:28:13 p.m.;26.3985233306885;27.4129123687744;27.4633255004883;27.4656791687012;27.2087116241455;26.5630378723145;26.2095680236816;26.9527244567871;26.6468486785889;25.8021717071533;26.4073371887207;27.6948223114014;26.3579196929932;26.8811683654785;26.4349937438965;
02/07/2023 05:45:30 p.m.;26.1476020812988;26.6674766540527;26.769229888916;26.5380325317383;26.6352081298828;26.0195846557617;26.0424003601074;25.9709072113037;26.282995223999;25.7515068054199;25.9229354858398;27.1055698394775;26.0241851806641;26.1572227478027;26.165246963501;
02/07/2023 06:02:47 p.m.;25.8892974853516;26.0901298522949;26.3613586425781;26.0482368469238;26.0399284362793;25.909423828125;25.9115695953369;25.8109073638916;25.9976215362549;25.6863708496094;25.8422012329102;26.6179141998291;25.8428039550781;25.8354644775391;26.0558929443359;
02/07/2023 06:20:04 p.m.;25.7564582824707;25.7978057861328;25.9606418609619;25.9072341918945;25.8003616333008;25.7625465393066;25.8606910705566;25.7090873718262;25.9048767089844;25.6718940734863;25.7614669799805;26.2860374450684;25.7775077819824;25.7696533203125;26.0558929443359;
02/07/2023 06:37:21 p.m.;25.6974182128906;25.6808738708496;25.8461513519287;25.795919418335;25.7059879302979;25.7625465393066;25.8388843536377;25.6072731018066;25.8763370513916;25.6574192047119;25.7394504547119;26.2860374450684;25.755744934082;25.7257766723633;26.0558929443359;
02/07/2023 06:54:38 p.m.;25.667896270752;25.6297187805176;25.8461513519287;25.7736568450928;25.6769523620605;25.7625465393066;25.809814453125;25.7090873718262;25.8406639099121;25.635705947876;25.710090637207;26.1844425201416;25.7339782714844;25.6892127990723;25.9538249969482;
02/07/2023 07:11:55 p.m.;25.6457557678223;25.6151027679443;25.8461513519287;25.751392364502;25.6479110717773;25.7625465393066;25.809814453125;25.7090873718262;25.8263969421387;25.6212310791016;25.6954135894775;26.1844425201416;25.6977005004883;25.6892127990723;25.9538249969482;
02/07/2023 07:29:12 p.m.;25.6309967041016;25.5858688354492;25.7388153076172;25.7217102050781;25.6261329650879;25.6523857116699;25.7734718322754;25.7090873718262;25.7978591918945;25.5922775268555;25.6807346343994;26.1844425201416;25.6831932067871;25.6745872497559;25.9538249969482;
02/07/2023 07:46:29 p.m.;25.6014785766602;25.5712547302246;25.7388153076172;25.7068653106689;25.6116142272949;25.6523857116699;25.7516670227051;25.7090873718262;25.7835884094238;25.5778045654297;25.6660537719727;26.1844425201416;25.6686820983887;25.6453380584717;25.9538249969482;
02/07/2023 08:03:46 p.m.;25.6014785766602;25.5420188903809;25.7388153076172;25.6771812438965;25.597095489502;25.6523857116699;25.7371292114258;25.7090873718262;25.755054473877;25.5633296966553;25.6513748168945;26.0828456878662;25.6541748046875;25.6307125091553;25.9538249969482;
02/07/2023 08:21:03 p.m.;25.5719547271729;25.5493278503418;25.7388153076172;25.6771812438965;25.582576751709;25.6523857116699;25.7225914001465;25.7090873718262;25.7336502075195;25.5488548278809;25.6366996765137;26.0828456878662;25.6396598815918;25.6307125091553;25.9538249969482;
02/07/2023 08:38:20 p.m.;25.5719547271729;25.5200977325439;25.7388153076172;25.6549186706543;25.5680561065674;25.6523857116699;25.7007865905762;25.7090873718262;25.7193832397461;25.5343780517578;25.6146793365479;26.0828456878662;25.6251525878906;25.6160850524902;25.8517608642578;
02/07/2023 08:55:37 p.m.;25.5424365997314;25.5200977325439;25.7388153076172;25.6549186706543;25.5535373687744;25.6523857116699;25.6862525939941;25.5854549407959;25.7051124572754;25.519905090332;25.6146793365479;26.0828456878662;25.6106414794922;25.6014633178711;25.8517608642578;
02/07/2023 09:12:54 p.m.;25.5276756286621;25.512788772583;25.7388153076172;25.6252326965332;25.5390205383301;25.6523857116699;25.6717147827148;25.4690914154053;25.683708190918;25.505428314209;25.6000003814697;26.0828456878662;25.5961303710938;25.5868377685547;25.8517608642578;
02/07/2023 09:30:11 p.m.;25.5129146575928;25.5054798126221;25.6386394500732;25.6252326965332;25.5390205383301;25.5422286987305;25.6717147827148;25.4690914154053;25.683708190918;25.4909534454346;25.585319519043;26.0828456878662;25.5816192626953;25.5722122192383;25.8517608642578;
02/07/2023 09:47:28 p.m.;25.4981575012207;25.4908638000488;25.6386394500732;25.6103897094727;25.5245018005371;25.5422286987305;25.6499099731445;25.4690914154053;25.6551742553711;25.4692420959473;25.585319519043;26.0828456878662;25.5671119689941;25.5722122192383;25.8517608642578;
02/07/2023 10:04:45 p.m.;25.4833965301514;25.4908638000488;25.6386394500732;25.5881252288818;25.5099792480469;25.5422286987305;25.6281051635742;25.352725982666;25.6409034729004;25.4547653198242;25.5706405639648;25.9812507629395;25.5526008605957;25.5575847625732;25.8517608642578;
02/07/2023 10:22:02 p.m.;25.468635559082;25.4835548400879;25.6386394500732;25.5732841491699;25.5099792480469;25.5422286987305;25.6281051635742;25.352725982666;25.6266326904297;25.4547653198242;25.5706405639648;25.9812507629395;25.5380897521973;25.5429592132568;25.8517608642578;
02/07/2023 10:39:19 p.m.;25.4538745880127;25.468936920166;25.6386394500732;25.5732841491699;25.4954605102539;25.5422286987305;25.6135673522949;25.352725982666;25.6123657226563;25.4402885437012;25.5559635162354;25.9812507629395;25.5235786437988;25.5283355712891;25.8517608642578;
