Date;Hist.ECOGAS.R113ET001.F_CV;Hist.ECOGAS.R114ET001.F_CV;Hist.ECOGAS.R115ET001.F_CV;Hist.ECOGAS.R116ET001.F_CV;Hist.ECOGAS.R117ET001.F_CV;Hist.ECOGAS.R118ET001.F_CV;Hist.ECOGAS.R119ET001.F_CV;Hist.ECOGAS.R120ET001.F_CV;Hist.ECOGAS.R121ET001.F_CV;Hist.ECOGAS.R122ET001.F_CV;Hist.ECOGAS.R123ET001.F_CV;Hist.ECOGAS.R125ET001.F_CV;Hist.ECOGAS.R126ET001.F_CV;Hist.ECOGAS.R127ET001.F_CV;Hist.ECOGAS.R128ET001.F_CV;
26/06/2023 08:48:03 a.m.;23.2427177429199;23.9490280151367;25.1311187744141;24.4975605010986;26.135326385498;26.0470504760742;24.7325992584229;24.7163047790527;24.6393127441406;24.8979606628418;0;25.2553844451904;25.2553844451904;24.5860824584961;23.2718448638916;
26/06/2023 09:05:20 a.m.;23.2645645141602;24.0582523345947;25.4501514434814;24.5341453552246;26.9937610626221;26.0470504760742;24.9670295715332;24.8344573974609;24.8597679138184;24.8979606628418;0;25.2775382995605;25.2775382995605;24.5860824584961;23.2718448638916;
26/06/2023 09:22:37 a.m.;23.2936897277832;24.269416809082;26.0012092590332;24.8560981750488;29.3276309967041;26.0470504760742;25.1575107574463;25.0781517028809;25.4255981445313;25.6846008300781;0;25.329231262207;25.329231262207;24.5860824584961;23.2718448638916;
26/06/2023 09:39:54 a.m.;23.3300971984863;24.4077644348145;26.2114791870117;25.1414642333984;29.1096706390381;26.0470504760742;25.5164833068848;25.410457611084;25.8371086120605;25.6846008300781;0;25.403076171875;25.403076171875;24.703296661377;23.2718448638916;
26/06/2023 09:57:11 a.m.;23.3519420623779;24.910192489624;26.704532623291;25.346342086792;27.8689632415771;26.0206394195557;25.5970687866211;25.8166160583496;26.2486228942871;25.6846008300781;0;25.5138473510742;25.5138473510742;24.703296661377;23.3810691833496;
26/06/2023 10:14:28 a.m.;23.5558242797852;25.1359195709229;27.0163154602051;25.5365867614746;27.9360275268555;26.0206394195557;25.6849822998047;26.0455360412598;25.9840774536133;26.7903518676758;0;26.1489238739014;26.1489238739014;24.9230766296387;23.4830093383789;
26/06/2023 10:31:45 a.m.;23.6286430358887;25.0048542022705;28.2489433288574;25.5073165893555;27.7515983581543;26.0206394195557;25.8901100158691;26.2670764923096;26.2265777587891;28.0593700408936;0;26.6436920166016;26.6436920166016;25.0549449920654;23.6286430358887;
26/06/2023 10:49:02 a.m.;23.6359233856201;24.9247550964355;28.8507556915283;25.6829261779785;27.7348327636719;26.0206394195557;25.8241767883301;25.5433807373047;26.1824836730957;28.0593700408936;0;27.0350761413574;27.0350761413574;25.2673988342285;23.6286430358887;
26/06/2023 11:06:19 a.m.;23.7233009338379;25.0703887939453;28.8000030517578;25.6097564697266;27.7482452392578;26.0206394195557;25.8974380493164;25.4916915893555;26.1971855163574;26.5602989196777;0;28.1206169128418;28.1206169128418;25.3919410705566;23.7451477050781;
26/06/2023 11:23:36 a.m.;23.7742729187012;25.0631065368652;27.6761341094971;25.7048778533936;27.6711196899414;26.0206394195557;25.8681297302246;25.9790744781494;26.2927131652832;26.5602989196777;0;28.6596908569336;28.6596908569336;25.2307682037354;23.8543701171875;
26/06/2023 11:40:53 a.m.;24.0873794555664;25.0849494934082;27.7486419677734;25.7853660583496;27.7247734069824;26.0206394195557;25.9853477478027;27.6479988098145;26.9687690734863;26.5602989196777;0;27.4781532287598;27.4781532287598;25.1208801269531;24.1165046691895;
26/06/2023 11:58:10 a.m.;24.3058280944824;25.0703887939453;27.6616306304932;25.807315826416;27.5068111419678;26.0206394195557;26.0439548492432;28.0024604797363;26.7556648254395;26.5602989196777;0;27.4929237365723;27.4929237365723;25.1208801269531;24.349515914917;
26/06/2023 12:15:27 p.m.;24.269416809082;24.7936878204346;27.7921485900879;25.6975612640381;27.5101642608643;26.0206394195557;26.1611709594727;26.7766151428223;26.3882427215576;26.5602989196777;0;27.286153793335;27.286153793335;25.1208801269531;24.2985439300537;
26/06/2023 12:32:44 p.m.;24.4951438903809;24.7864055633545;27.6761341094971;25.7853660583496;27.5671691894531;26.0206394195557;26.1538467407227;26.7987670898438;26.4029388427734;26.5602989196777;0;27.2123069763184;27.2123069763184;25.2307682037354;24.3058280944824;
26/06/2023 12:50:01 p.m.;24.5606803894043;24.6626205444336;27.6471309661865;25.9024391174316;27.5805816650391;26.0206394195557;26.1978015899658;26.6732292175293;26.5352115631104;26.5602989196777;0;27.0203056335449;27.0203056335449;25.3406562805176;24.4951438903809;
26/06/2023 01:07:18 p.m.;24.6407775878906;24.5970859527588;27.7341423034668;26.1073188781738;27.4632186889648;26.0206394195557;26.4542121887207;26.6141510009766;28.2033061981201;26.5602989196777;0;26.9243087768555;26.9243087768555;25.3406562805176;24.5970878601074;
26/06/2023 01:24:35 p.m.;24.6771850585938;24.5898036956787;27.7848968505859;26.2682914733887;27.3324413299561;26.0206394195557;28.8644695281982;26.6215362548828;28.0489902496338;26.5602989196777;0;26.7766151428223;26.7766151428223;25.4871788024902;24.5970878601074;
26/06/2023 01:41:52 p.m.;24.728157043457;24.5898036956787;27.5963764190674;26.5609741210938;27.3357944488525;26.0206394195557;28.8571395874023;26.8578453063965;26.9540710449219;26.5602989196777;0;26.798770904541;26.798770904541;25.9780235290527;24.6990299224854;
26/06/2023 01:59:09 p.m.;24.7864074707031;24.5825233459473;27.6906356811523;28.7853660583496;27.2318420410156;26.0272426605225;27.8241748809814;26.7987670898438;26.9099807739258;26.9313545227051;0;26.7913856506348;26.7913856506348;27.3260078430176;24.7864074707031;
26/06/2023 02:16:26 p.m.;24.8082523345947;24.75;27.6036243438721;28.6829299926758;27.1882514953613;26.0206394195557;27.6556777954102;26.8209228515625;26.6821823120117;26.9758834838867;0;26.6436920166016;26.6436920166016;27.7509155273438;24.7864074707031;
26/06/2023 02:33:43 p.m.;24.8446617126465;25.0922336578369;27.7631416320801;28.6463413238525;27.2150764465332;26.0206394195557;27.7728939056396;26.6879978179932;26.7115745544434;26.9758834838867;0;26.6879978179932;26.6879978179932;27.5824184417725;24.7864074707031;
26/06/2023 02:51:00 p.m.;24.8300971984863;25.4417476654053;27.7413902282715;28.6024398803711;27.2083702087402;26.0206394195557;27.765567779541;26.7027683258057;26.5793018341064;26.9758834838867;0;26.6879978179932;26.6879978179932;27.5457897186279;24.7864074707031;
26/06/2023 03:08:17 p.m.;24.8446617126465;25.4126205444336;27.7123889923096;28.4487800598145;26.4169998168945;26.0206394195557;27.7216129302979;26.7470741271973;26.6013488769531;26.9758834838867;0;26.6584625244141;26.6584625244141;27.465202331543;24.7864074707031;
26/06/2023 03:25:34 p.m.;24.8300971984863;25.4344654083252;27.6253776550293;27.3292694091797;26.0011959075928;26.0206394195557;27.5824184417725;26.7766151428223;26.5425605773926;26.9758834838867;0;26.6510772705078;26.6510772705078;27.465202331543;24.7864074707031;
26/06/2023 03:42:51 p.m.;24.8082523345947;27.0364074707031;27.6253776550293;25.6756114959717;25.9173641204834;26.0206394195557;27.6043968200684;26.7544593811035;26.5719528198242;26.9758834838867;0;26.6584625244141;26.6584625244141;27.4505500793457;24.7864074707031;
26/06/2023 04:00:08 p.m.;24.7427177429199;25.7257270812988;27.6833839416504;25.5292682647705;25.8670654296875;26.0206394195557;27.5531120300293;26.7987670898438;26.5425605773926;26.9758834838867;0;26.6141548156738;26.6141548156738;27.6849803924561;24.7864074707031;
26/06/2023 04:17:25 p.m.;24.6771850585938;25.2160186767578;27.6688823699951;25.426830291748;25.8201198577881;26.0206394195557;26.3296699523926;26.7101516723633;26.5572547912598;26.9758834838867;0;26.769229888916;26.769229888916;25.6703281402588;24.6771850585938;
26/06/2023 04:34:42 p.m.;24.6043701171875;24.8665046691895;27.6978874206543;25.368293762207;25.7999992370605;26.0206394195557;27.4432239532471;26.7618446350098;26.5278625488281;26.9758834838867;0;26.8283061981201;26.8283061981201;25.5677661895752;24.6771850585938;
26/06/2023 04:51:59 p.m.;24.509708404541;24.6917457580566;27.7413902282715;25.346342086792;25.7698211669922;26.0206394195557;27.5457897186279;25.6467666625977;26.7777099609375;26.9758834838867;0;27.0129241943359;27.0129241943359;25.4578742980957;24.5461196899414;
26/06/2023 05:09:16 p.m.;24.3567962646484;24.6553382873535;27.6833839416504;25.309757232666;25.7295818328857;26.0206394195557;27.531135559082;25.5212306976318;26.6674842834473;26.9758834838867;0;26.6510772705078;26.6510772705078;25.3553123474121;24.4368934631348;
26/06/2023 05:26:33 p.m.;24.2330093383789;24.4732990264893;27.5746231079102;25.2804870605469;25.6994018554688;26.0206394195557;27.4798545837402;25.476921081543;26.689525604248;26.9758834838867;0;26.385232925415;26.385232925415;25.2527465820313;24.3276710510254;
26/06/2023 05:43:50 p.m.;24.0946617126465;24.4368915557861;26.2114791870117;25.2439041137695;25.6558094024658;26.0206394195557;26.146520614624;25.447380065918;26.1530933380127;26.9758834838867;0;26.385232925415;26.385232925415;25.2527465820313;24.0946617126465;
26/06/2023 06:01:07 p.m.;24.0072822570801;24.3349533081055;25.885196685791;25.2219505310059;25.6021575927734;26.0206394195557;25.5457878112793;25.4178447723389;25.7048377990723;25.9517631530762;0;25.9495391845703;25.9495391845703;25.1282043457031;24.0946617126465;
26/06/2023 06:18:24 p.m.;23.9344673156738;24.3203887939453;25.7836856842041;25.1560974121094;25.5585651397705;26.0206394195557;25.4065933227539;25.3735370635986;25.4109001159668;25.9517631530762;0;25.8830757141113;25.8830757141113;25.1282043457031;23.9927196502686;
26/06/2023 06:35:41 p.m.;23.9126205444336;24.269416809082;25.7546825408936;25.1268291473389;25.5049133300781;26.037145614624;25.3333339691162;25.336612701416;25.1830978393555;25.4322814941406;0;25.8313846588135;25.8313846588135;25.1282043457031;23.9927196502686;
26/06/2023 06:52:58 p.m.;23.8907775878906;24.240291595459;25.7329330444336;25.0829277038574;25.4747333526611;26.037145614624;25.289379119873;25.299690246582;25.1316604614258;25.4322814941406;0;25.8018455505371;25.8018455505371;25.1282043457031;23.8907775878906;
26/06/2023 07:10:15 p.m.;23.8834953308105;24.262134552002;25.703929901123;25.0829277038574;25.4412002563477;26.037145614624;25.2747268676758;25.299690246582;25.1243095397949;25.4322814941406;0;25.7723083496094;25.7723083496094;25.0256385803223;23.8907775878906;
26/06/2023 07:27:32 p.m.;23.8907775878906;24.1820373535156;25.6894264221191;25.0682926177979;25.4210815429688;26.0239410400391;25.2747268676758;25.2553825378418;25.065523147583;25.4322814941406;0;25.7501525878906;25.7501525878906;25.0256385803223;23.8907775878906;
26/06/2023 07:44:49 p.m.;23.8470878601074;24.1456298828125;25.6749267578125;25.0243911743164;25.3909015655518;26.037145614624;25.2307682037354;25.2553825378418;25.065523147583;25.4322814941406;0;25.7353858947754;25.7353858947754;25.0256385803223;23.8907775878906;
26/06/2023 08:02:06 p.m.;23.8398056030273;24.1820373535156;25.6604232788086;25.0243911743164;25.3741359710693;26.037145614624;25.2307682037354;25.2406139373779;25.0508270263672;25.4322814941406;0;25.7132301330566;25.7132301330566;25.0256385803223;23.8907775878906;
26/06/2023 08:19:23 p.m.;23.8252429962158;24.1092224121094;25.645923614502;25.0024375915527;25.3439559936523;26.037145614624;25.2014656066895;25.2258453369141;25.0361309051514;25.4322814941406;0;25.7132301330566;25.7132301330566;25.0256385803223;23.8907775878906;
26/06/2023 08:36:40 p.m.;23.8252429962158;24.0946578979492;25.6241722106934;24.9878044128418;25.3238372802734;26.037145614624;25.2014656066895;25.1963043212891;24.9993896484375;25.4322814941406;0;25.6984596252441;25.6984596252441;25.0256385803223;23.8907775878906;
26/06/2023 08:53:57 p.m.;23.8106803894043;24.0655326843262;25.6096649169922;24.9658546447754;25.3037166595459;26.037145614624;25.1868133544922;25.1815376281738;24.9993896484375;25.4322814941406;0;25.6541557312012;25.6541557312012;24.9230766296387;23.8907775878906;
26/06/2023 09:11:14 p.m.;23.7961158752441;24.0728149414063;25.5951671600342;24.9439010620117;25.283597946167;26.037145614624;25.1721611022949;25.1667671203613;24.962646484375;25.4322814941406;0;25.6467685699463;25.6467685699463;24.9230766296387;23.7815551757813;
26/06/2023 09:28:31 p.m.;23.7669906616211;24.050968170166;25.573413848877;24.9219493865967;25.2634773254395;26.037145614624;25.1575107574463;25.1667671203613;24.9920387268066;25.4322814941406;0;25.63938331604;25.63938331604;24.9230766296387;23.7815551757813;
26/06/2023 09:45:48 p.m.;23.7524280548096;23.9927177429199;25.5589122772217;24.9073181152344;25.2433586120605;26.037145614624;25.1428565979004;25.137228012085;24.8965110778809;25.4322814941406;0;25.6098480224609;25.6098480224609;24.9230766296387;23.7815551757813;
26/06/2023 10:03:05 p.m.;23.737865447998;24.021842956543;25.5589122772217;24.8853645324707;25.2332992553711;26.037145614624;25.1282043457031;25.1224594116211;24.9332504272461;25.4322814941406;0;25.5950775146484;25.5950775146484;24.9230766296387;23.7815551757813;
26/06/2023 10:20:22 p.m.;23.7160224914551;24.0145626068115;25.5371608734131;24.8634128570557;25.2131786346436;26.037145614624;25.0989036560059;25.1076927185059;24.940601348877;25.4322814941406;0;25.5950775146484;25.5950775146484;24.9230766296387;23.7815551757813;
26/06/2023 10:37:39 p.m.;23.7014560699463;23.970874786377;25.5081577301025;24.8487815856934;25.1930599212646;26.037145614624;25.0989036560059;25.0929203033447;24.9112071990967;25.4322814941406;0;25.5950775146484;25.5950775146484;24.8205127716064;23.7815551757813;
26/06/2023 10:54:56 p.m.;23.7160224914551;23.8325233459473;25.4936542510986;24.8195114135742;25.1662330627441;26.037145614624;25.0842475891113;25.0781517028809;24.8744640350342;25.4322814941406;0;25.5655364990234;25.5655364990234;24.8205127716064;23.6796112060547;
26/06/2023 11:12:13 p.m.;23.6650505065918;23.8543701171875;25.4646530151367;24.8048763275146;25.1461143493652;26.037145614624;25.0695953369141;25.0633850097656;24.8156776428223;25.4322814941406;0;25.5581550598145;25.5581550598145;24.8205127716064;23.6796112060547;
26/06/2023 11:29:30 p.m.;23.6650505065918;23.8616485595703;25.4574012756348;24.7902450561523;25.1259937286377;26.037145614624;25.0402946472168;25.0486145019531;24.7568893432617;25.4322814941406;0;25.5433826446533;25.5433826446533;24.8205127716064;23.6796112060547;
26/06/2023 11:46:47 p.m.;23.6286430358887;23.8398036956787;25.4356498718262;24.7756099700928;25.1058750152588;26.0173377990723;25.0402946472168;25.0338439941406;24.7495384216309;25.4322814941406;0;25.5212287902832;25.5212287902832;24.8205127716064;23.6796112060547;
27/06/2023 12:04:04 a.m.;23.6286430358887;23.759708404541;25.4211502075195;24.7536582946777;25.0790481567383;26.0437488555908;25.0183143615723;25.0190734863281;24.7642383575439;25.4322814941406;0;25.5064601898193;25.5064601898193;24.7179489135742;23.6796112060547;
27/06/2023 12:21:21 a.m.;23.6213607788086;23.6941719055176;25.3993949890137;24.7390251159668;25.0689888000488;26.0437488555908;24.996337890625;25.0043067932129;24.7495384216309;25.4322814941406;0;25.4990787506104;25.4990787506104;24.7179489135742;23.6796112060547;
27/06/2023 12:38:38 a.m.;23.6067962646484;23.8033981323242;25.384895324707;24.7243919372559;25.0354557037354;26.0239410400391;24.9816856384277;24.989538192749;24.8009815216064;25.4322814941406;0;25.4843063354492;25.4843063354492;24.7179489135742;23.6796112060547;
27/06/2023 12:55:55 a.m.;23.5849514007568;23.7888336181641;25.3703956604004;24.6951217651367;25.0253963470459;26.0404472351074;24.9670295715332;24.9747657775879;24.7568893432617;25.4322814941406;0;25.4621524810791;25.4621524810791;24.7179489135742;23.5776710510254;
27/06/2023 01:13:12 a.m.;23.5776710510254;23.7888336181641;25.3558921813965;24.6804885864258;25.005277633667;26.0404472351074;24.9377288818359;24.959997177124;24.6687088012695;25.4322814941406;0;25.4547691345215;25.4547691345215;24.7179489135742;23.5776710510254;
27/06/2023 01:30:29 a.m.;23.5631065368652;23.8398036956787;25.3413887023926;24.6658554077148;24.9952163696289;26.0404472351074;24.9304008483887;24.9452304840088;24.7201480865479;25.4322814941406;0;25.4547691345215;25.4547691345215;24.6080589294434;23.5776710510254;
27/06/2023 01:47:46 a.m.;23.5266990661621;23.6650466918945;25.3268890380859;24.6658554077148;24.97509765625;26.0404472351074;24.9157485961914;24.9452304840088;24.6687088012695;25.4322814941406;0;25.4252281188965;25.4252281188965;24.6080589294434;23.5776710510254;
27/06/2023 02:05:03 a.m.;23.5339813232422;23.7232990264893;25.2906360626221;24.6292667388916;24.9650382995605;26.0404472351074;24.9011001586914;24.9156913757324;24.6687088012695;24.9276428222656;0;25.4326133728027;25.4326133728027;24.6080589294434;23.5776710510254;
27/06/2023 02:22:20 a.m.;23.5266990661621;23.737865447998;25.2688827514648;24.6292667388916;24.944917678833;26.0404472351074;24.8864479064941;24.9009208679199;24.6246185302734;24.9276428222656;0;25.4104614257813;25.4104614257813;24.6080589294434;23.5776710510254;
27/06/2023 02:39:37 a.m.;23.5266990661621;23.759708404541;25.2543811798096;24.6073188781738;24.9348583221436;26.0404472351074;24.8571434020996;24.9009208679199;24.6246185302734;24.9276428222656;0;25.4104614257813;25.4104614257813;24.6080589294434;23.5776710510254;
27/06/2023 02:56:54 a.m.;23.4975738525391;23.6796112060547;25.2398815155029;24.5926818847656;24.9147396087646;26.0404472351074;24.8571434020996;24.8861541748047;24.5731773376465;24.9276428222656;0;25.3956928253174;25.3956928253174;24.6080589294434;23.5776710510254;
27/06/2023 03:14:11 a.m.;23.4757270812988;23.7014560699463;25.225378036499;24.5707302093506;24.9046783447266;26.0404472351074;24.8278388977051;24.8861541748047;24.5437850952148;24.9276428222656;0;25.3809242248535;25.3809242248535;24.6080589294434;23.4684467315674;
27/06/2023 03:31:28 a.m.;23.4830093383789;23.7888336181641;25.1963748931885;24.5707302093506;24.8946189880371;26.0404472351074;24.8131866455078;24.8639984130859;24.5143890380859;24.9276428222656;0;25.3513851165771;25.3513851165771;24.6080589294434;23.4684467315674;
27/06/2023 03:48:45 a.m.;23.4466018676758;23.737865447998;25.1818752288818;24.5414638519287;24.8845596313477;26.0404472351074;24.8131866455078;24.8492298126221;24.5511360168457;24.9276428222656;0;25.3587703704834;25.3587703704834;24.6080589294434;23.4684467315674;
27/06/2023 04:06:02 a.m.;23.4611663818359;23.6796112060547;25.1528701782227;24.5195121765137;24.8745002746582;26.0404472351074;24.7985343933105;24.8492298126221;24.529088973999;24.9276428222656;0;25.3439979553223;25.3439979553223;24.4981670379639;23.4684467315674;
27/06/2023 04:23:19 a.m.;23.4684467315674;23.6650466918945;25.138370513916;24.5048789978027;24.8610858917236;26.0404472351074;24.7692317962646;24.8344573974609;24.5217399597168;24.9276428222656;0;25.3366165161133;25.3366165161133;24.4981670379639;23.4684467315674;
27/06/2023 04:40:36 a.m.;23.4247589111328;23.5558242797852;25.1238708496094;24.5048789978027;24.8610858917236;26.0404472351074;24.7692317962646;24.8196887969971;24.5658302307129;24.9276428222656;0;25.3366165161133;25.3366165161133;24.4981670379639;23.4684467315674;
27/06/2023 04:57:53 a.m.;23.4029140472412;23.6577663421631;25.1093673706055;24.4902458190918;24.8510265350342;26.0404472351074;24.7472534179688;24.8196887969971;24.4776496887207;24.9276428222656;0;25.3218460083008;25.3218460083008;24.4981670379639;23.4684467315674;
27/06/2023 05:15:10 a.m.;23.4029140472412;23.7451438903809;25.0803642272949;24.4756088256836;24.8409671783447;26.0404472351074;24.7399253845215;24.8049221038818;24.4409065246582;24.9276428222656;0;25.3070755004883;25.3070755004883;24.4981670379639;23.4684467315674;
27/06/2023 05:32:27 a.m.;23.4029140472412;23.6286392211914;25.0658645629883;24.4756088256836;24.8309078216553;26.0404472351074;24.7252769470215;24.790153503418;24.3894691467285;24.9276428222656;0;25.3070755004883;25.3070755004883;24.4981670379639;23.4684467315674;
27/06/2023 05:49:44 a.m.;23.3665046691895;23.6941719055176;25.0368576049805;24.4756088256836;24.8208465576172;26.0404472351074;24.7252769470215;24.790153503418;24.4335594177246;24.9276428222656;0;25.2849235534668;25.2849235534668;24.4981670379639;23.3665046691895;
27/06/2023 06:07:01 a.m.;23.3592224121094;23.6941719055176;25.0368576049805;24.4609756469727;24.8208465576172;26.0404472351074;24.703296661377;24.7753829956055;24.3747711181641;24.9276428222656;0;25.2849235534668;25.2849235534668;24.4981670379639;23.3665046691895;
27/06/2023 06:24:18 a.m.;23.3519420623779;23.6067962646484;25.0223579406738;24.4463424682617;24.8107872009277;26.0404472351074;24.6886444091797;24.7753829956055;24.5878753662109;24.9276428222656;0;25.292308807373;25.292308807373;24.4981670379639;23.3665046691895;
27/06/2023 06:41:35 a.m.;23.3373794555664;23.6723289489746;25.0078582763672;24.4463424682617;24.8107872009277;26.0404472351074;24.6886444091797;24.753231048584;24.631965637207;24.9276428222656;0;25.2701530456543;25.2701530456543;24.4981670379639;23.3665046691895;
27/06/2023 06:58:52 a.m.;23.3155364990234;24.2330093383789;24.9933528900146;24.4463424682617;24.8007278442383;26.0404472351074;24.6739921569824;24.753231048584;24.631965637207;24.9276428222656;0;25.2701530456543;25.2701530456543;24.4981670379639;23.3665046691895;
27/06/2023 07:16:09 a.m.;23.3009719848633;24.262134552002;24.9716014862061;24.4390239715576;24.7873153686523;26.0404472351074;24.6739921569824;24.753231048584;24.6540107727051;24.9276428222656;0;25.2553844451904;25.2553844451904;24.4981670379639;23.3665046691895;
27/06/2023 07:33:26 a.m.;23.2718448638916;24.2839775085449;24.9716014862061;24.4170722961426;24.7873153686523;26.0173377990723;24.6593399047852;24.723690032959;24.6099224090576;24.9276428222656;0;25.2553844451904;25.2553844451904;24.4981670379639;23.3665046691895;
27/06/2023 07:50:43 a.m.;23.2645645141602;24.2548522949219;24.9570999145508;24.4024391174316;24.7772541046143;26.0173377990723;24.6666679382324;24.723690032959;24.5878753662109;24.9276428222656;0;25.2406158447266;25.2627696990967;24.4981670379639;23.2645645141602;
27/06/2023 08:08:00 a.m.;23.2645645141602;24.2184448242188;24.9425983428955;24.4024391174316;24.7571353912354;26.0404472351074;24.6520156860352;24.723690032959;24.7201480865479;24.9276428222656;0;25.2406158447266;25.2406158447266;24.4981670379639;23.2645645141602;
27/06/2023 08:25:17 a.m.;23.2281551361084;24.029125213623;24.9425983428955;24.4024391174316;24.7571353912354;26.0404472351074;24.6520156860352;24.7089214324951;24.6687088012695;24.9276428222656;0;25.2553844451904;25.2553844451904;24.4981670379639;23.2645645141602;
27/06/2023 08:42:34 a.m.;23.2354373931885;24.2475719451904;24.9570999145508;24.4170722961426;25.5485057830811;26.0404472351074;24.6813182830811;24.7384605407715;24.7495384216309;24.9276428222656;0;25.2627696990967;25.2627696990967;24.4981670379639;23.2645645141602;
27/06/2023 08:59:51 a.m.;23.2645645141602;24.3131046295166;25.0151062011719;24.4390239715576;26.427059173584;26.0206394195557;24.703296661377;24.760612487793;24.8303718566895;24.9276428222656;0;25.329231262207;25.329231262207;24.4981670379639;23.2645645141602;
27/06/2023 09:17:08 a.m.;23.2427177429199;24.3276710510254;25.2181282043457;24.4609756469727;27.074239730835;26.0338439941406;24.7545776367188;24.9526119232178;25.0140838623047;25.4545478820801;0;25.403076171875;25.403076171875;24.4981670379639;23.2645645141602;
27/06/2023 09:34:25 a.m.;23.3519420623779;24.4223289489746;25.5516605377197;24.9439010620117;29.0090713500977;26.0338439941406;25.7948722839355;25.1519966125488;25.241886138916;25.4545478820801;0;25.3956928253174;25.3956928253174;24.4981670379639;23.2645645141602;
27/06/2023 09:51:42 a.m.;23.3082542419434;24.3422317504883;25.9504547119141;25.6243896484375;28.9788932800293;26.0338439941406;26.300365447998;25.6393852233887;25.491735458374;25.9962882995605;0;25.8092308044434;25.8092308044434;24.4981670379639;23.3737869262695;
27/06/2023 10:08:59 a.m.;23.3082542419434;24.4077644348145;26.8785514831543;25.7853660583496;27.7012996673584;26.0338439941406;26.527473449707;25.5655345916748;25.7415809631348;25.9962882995605;0;26.1119976043701;26.1119976043701;24.6520156860352;23.3737869262695;
27/06/2023 10:26:16 a.m.;23.3665046691895;24.4805812835693;26.5522689819336;26.0048789978027;27.640941619873;26.0338439941406;26.8058586120605;25.7944602966309;26.3294563293457;26.5677223205566;0;26.3261528015137;26.3261528015137;24.5421237945557;23.3737869262695;
27/06/2023 10:43:33 a.m.;23.5339813232422;24.669900894165;26.4290027618408;26.1292705535889;27.5772285461426;26.0338439941406;27.3260078430176;26.0381507873535;26.6013488769531;27.2949924468994;0;26.7101516723633;26.7101516723633;24.8131866455078;23.5995178222656;
27/06/2023 11:00:50 a.m.;23.5266990661621;24.8810653686523;27.6688823699951;26.2756099700928;27.5369892120361;26.0338439941406;28.9816856384277;25.7649192810059;27.7477054595947;28.2523231506348;0;27.5741519927979;27.5741519927979;24.7692317962646;23.4830093383789;
27/06/2023 11:18:07 a.m.;23.5703907012939;25.0558242797852;28.2634449005127;26.3707313537598;27.5906429290771;26.0338439941406;28.8351650238037;25.7944602966309;27.9755058288574;28.2523231506348;0;28.8738460540771;28.8738460540771;24.6666679382324;23.4830093383789;
27/06/2023 11:35:24 a.m.;23.6140785217285;25.3834953308105;28.6984901428223;26.6999988555908;27.5906429290771;26.0338439941406;27.6923065185547;27.0941543579102;26.7997550964355;26.9907245635986;0;28.8369216918945;28.8369216918945;24.8058624267578;23.5922317504883;
27/06/2023 11:52:41 a.m.;23.6796112060547;25.3762130737305;26.9365577697754;27.8268299102783;27.4866905212402;26.0338439941406;27.6483516693115;27.9655380249023;26.4764232635498;26.9907245635986;0;27.5446166992188;27.5446166992188;25.0256385803223;23.5922317504883;
27/06/2023 12:09:58 p.m.;23.6504859924316;25.5873756408691;26.7407855987549;28.1195125579834;27.4196262359619;26.0173377990723;27.5970706939697;27.8399982452393;26.4176368713379;26.9907245635986;0;27.3969230651855;27.3969230651855;25.2967052459717;23.730583190918;
27/06/2023 12:27:15 p.m.;23.8325271606445;25.8203887939453;26.385498046875;28.3756103515625;27.345853805542;26.0173377990723;27.531135559082;27.8473854064941;26.3661994934082;26.4267196655273;0;27.286153793335;27.286153793335;25.5604400634766;23.7669906616211;
27/06/2023 12:44:32 p.m.;23.8325271606445;25.5946578979492;27.857400894165;26.751220703125;27.3726806640625;26.0305423736572;27.531135559082;27.8916893005371;26.3735466003418;26.4267196655273;0;27.2270774841309;27.2270774841309;25.6556777954102;23.7669906616211;
27/06/2023 01:01:49 p.m.;23.9635925292969;25.6674747467041;27.7776412963867;25.6682929992676;27.3056144714355;26.0305423736572;27.6703281402588;27.832612991333;26.3882427215576;26.4267196655273;0;26.9833831787109;26.9833831787109;25.5531120300293;23.9635925292969;
27/06/2023 01:19:06 p.m.;24.0436897277832;25.762134552002;27.7341423034668;25.5146331787109;27.2486095428467;26.0305423736572;27.4285736083984;27.8547668457031;26.3882427215576;26.4267196655273;0;26.9021530151367;26.9021530151367;25.6556777954102;23.9635925292969;
27/06/2023 01:36:23 p.m.;23.8980598449707;25.6820373535156;27.8646545410156;28.346342086792;27.2586688995361;26.0305423736572;27.5604400634766;27.9876899719238;26.2265777587891;26.4267196655273;0;26.9833831787109;26.9833831787109;25.6556777954102;23.8616523742676;
27/06/2023 01:53:40 p.m.;24.1456298828125;25.8349494934082;27.7631416320801;28.4341468811035;27.2519626617432;26.0305423736572;27.5164833068848;26.9612312316895;26.255973815918;26.4267196655273;0;26.80615234375;26.80615234375;25.5091590881348;24.1456298828125;
27/06/2023 02:10:57 p.m.;24.3058280944824;25.7402896881104;27.7413902282715;28.3975601196289;27.2217826843262;26.0305423736572;27.4578762054443;26.7249183654785;26.3221054077148;26.4267196655273;0;26.769229888916;26.769229888916;25.5091590881348;24.2475738525391;
