Date;Hist.ECOGAS.R097ET001.F_CV;Hist.ECOGAS.R098ET001.F_CV;Hist.ECOGAS.R099ET001.F_CV;Hist.ECOGAS.R100ET001.F_CV;Hist.ECOGAS.R101ET001.F_CV;Hist.ECOGAS.R102ET001.F_CV;Hist.ECOGAS.R103ET001.F_CV;Hist.ECOGAS.R104ET001.F_CV;Hist.ECOGAS.R105ET001.F_CV;Hist.ECOGAS.R106ET001.F_CV;Hist.ECOGAS.R107ET001.F_CV;Hist.ECOGAS.R108ET001.F_CV;Hist.ECOGAS.R109ET001.F_CV;Hist.ECOGAS.R197ET001.F_CV;Hist.ECOGAS.R112ET001.F_CV;
22/06/2023 05:59:52 a.m.;22.7411041259766;27.1925926208496;24.6880416870117;27.0000038146973;24.4005432128906;24.9441452026367;24.1546020507813;24.2516975402832;24.7132339477539;25.0020008087158;27.1320304870605;22.4157943725586;26.989013671875;23.7084255218506;23.8529396057129;
22/06/2023 06:17:09 a.m.;22.7263793945313;27.0222206115723;24.6880416870117;26.888614654541;24.4883518218994;24.9441452026367;24.1546020507813;24.236888885498;24.6176452636719;24.9682502746582;26.9413204193115;22.3935852050781;27.2527465820313;23.6984004974365;23.8970603942871;
22/06/2023 06:34:26 a.m.;22.7116565704346;27.0814819335938;24.6880416870117;26.9480209350586;24.4849739074707;24.9300994873047;24.1398773193359;24.2294883728027;24.6176452636719;24.9479999542236;27.1320304870605;22.3935852050781;26.9010982513428;23.6850337982178;23.8308811187744;
22/06/2023 06:51:43 a.m.;22.7116565704346;27.0296287536621;24.6806411743164;27.0074272155762;24.4782199859619;24.9297294616699;24.1398773193359;24.2294883728027;24.595588684082;24.9176254272461;26.9119834899902;22.3713760375977;27.0695972442627;23.6750106811523;23.8014698028564;
22/06/2023 07:09:00 a.m.;22.6822090148926;27.0296287536621;24.665843963623;26.8960418701172;24.4748420715332;24.9297294616699;24.1398773193359;24.2294883728027;24.6102962493896;24.877124786377;27.1980438232422;22.3713760375977;26.8791198730469;23.6750106811523;23.8308811187744;
22/06/2023 07:26:17 a.m.;22.6822090148926;27.0444431304932;24.665843963623;26.8960418701172;24.3802795410156;24.9153137207031;24.1251544952393;24.2294883728027;24.6029434204102;24.8568744659424;26.9119834899902;22.3713760375977;26.9084243774414;23.6649856567383;23.8308811187744;
22/06/2023 07:43:34 a.m.;22.652759552002;27.0370388031006;24.6436500549316;26.8960418701172;24.4579563140869;24.9153137207031;24.1177921295166;24.2146835327148;24.5588226318359;24.8231258392334;26.9706611633301;22.3565711975098;27.1355304718018;23.6549606323242;23.8235282897949;
22/06/2023 08:00:51 a.m.;22.6453971862793;27.1259250640869;24.6436500549316;27.089111328125;24.4579563140869;24.9153137207031;24.1177921295166;24.2146835327148;24.5882377624512;24.7961254119873;26.9046478271484;22.3417663574219;27.0769233703613;23.6449356079102;23.75;
22/06/2023 08:18:08 a.m.;22.6453971862793;27.0370388031006;24.6436500549316;26.1905975341797;24.4579563140869;24.9153137207031;24.1177921295166;24.2146835327148;24.5882377624512;24.8062496185303;26.9046478271484;22.326961517334;26.3296699523926;23.6449356079102;23.8014698028564;
22/06/2023 08:35:25 a.m.;22.6748466491699;27.0444431304932;24.6806411743164;25.9975261688232;24.4714660644531;24.9297294616699;24.1619644165039;24.2442932128906;24.6323509216309;24.8838748931885;26.882640838623;22.326961517334;25.8461532592773;23.6549606323242;23.779411315918;
22/06/2023 08:52:42 a.m.;22.7190170288086;27.0666656494141;24.7546215057373;25.9306945800781;24.4984836578369;24.9873847961426;24.2355842590332;24.310920715332;24.7279434204102;25.2854995727539;26.9119834899902;22.326961517334;25.7728939056396;23.7050838470459;23.8823528289795;
22/06/2023 09:09:59 a.m.;22.8220844268799;27.0296287536621;24.9099864959717;25.8861427307129;24.5288791656494;25.0810813903809;24.4122695922852;24.6440486907959;25.0514698028564;26.2372493743896;26.8973121643066;22.3417663574219;25.7435874938965;23.7585487365723;24.0147075653076;
22/06/2023 09:27:16 a.m.;22.9693241119385;27.0444431304932;25.2503089904785;25.8564376831055;24.5525188446045;25.2180156707764;24.714111328125;25.2214698791504;25.889705657959;26.6760005950928;26.9046478271484;22.3861827850342;25.7289390563965;23.8287220001221;24.360294342041;
22/06/2023 09:44:33 a.m.;23.2417163848877;27.0296287536621;25.7089996337891;25.8564376831055;24.6301956176758;25.3837852478027;24.8687133789063;25.5027770996094;26.1470584869385;27.2801246643066;26.882640838623;22.4157943725586;25.7142868041992;23.9256267547607;24.595588684082;
22/06/2023 10:01:50 a.m.;23.4699382781982;27.1111125946045;25.9901351928711;25.8341617584229;24.7011184692383;25.5351333618164;25.0822067260742;25.8210983276367;26.404411315918;27.2193756103516;26.9559936523438;22.4305992126465;25.7142868041992;24.1829280853271;24.8014717102051;
22/06/2023 10:19:07 a.m.;23.7644157409668;27.0222206115723;25.8421688079834;25.8193092346191;24.9105072021484;25.6648635864258;25.1631889343262;25.6656379699707;26.7426490783691;28.7684993743896;27.1393661499023;22.452808380127;25.7362651824951;24.7509937286377;24.8382339477539;
22/06/2023 10:36:24 a.m.;23.8969306945801;27.0222206115723;26.3304538726807;25.8193092346191;25.0354633331299;25.9891891479492;25.2883453369141;25.8136959075928;27.205883026123;28.7246246337891;26.9193153381348;22.5194339752197;25.7362651824951;25.2288379669189;25.220588684082;
22/06/2023 10:53:41 a.m.;24.036808013916;27.0962982177734;26.1750907897949;25.7970314025879;25.0793685913086;25.9891891479492;25.7742347717285;25.8507118225098;28.455883026123;27.4286251068115;26.882640838623;22.5712547302246;25.7362651824951;25.479455947876;25.220588684082;
22/06/2023 11:10:58 a.m.;24.1104278564453;27.0296287536621;26.1528949737549;25.7896060943604;25.5758228302002;26.0540542602539;25.4723930358887;26.0505867004395;28.5;27.5703754425049;27.0073356628418;22.563850402832;25.7509155273438;25.4460411071777;25.3676452636719;
22/06/2023 11:28:15 a.m.;24.0073623657227;27.0592575073242;26.4118347167969;25.8044586181641;25.9304313659668;26.0180168151855;25.4282207489014;26.028377532959;28.4044132232666;27.4826240539551;26.9633255004883;22.5860595703125;25.7509155273438;25.4961643218994;25.1911754608154;
22/06/2023 11:45:32 a.m.;23.8012275695801;27.0222206115723;26.0567188262939;25.7821788787842;25.6534996032715;26.3279285430908;25.604907989502;26.020975112915;27.8088264465332;27.3847503662109;26.9193153381348;22.5860595703125;25.7509155273438;25.626485824585;25.360294342041;
22/06/2023 12:02:49 p.m.;23.919017791748;27.140739440918;26.5524024963379;25.7599029541016;25.964204788208;26.003604888916;25.2441730499268;26.2504634857178;27.154411315918;27.4556255340576;26.8533020019531;22.608268737793;25.765567779541;25.339111328125;25.514705657959;
22/06/2023 12:20:06 p.m.;23.919017791748;27.0814819335938;26.3526496887207;25.7599029541016;25.7413063049316;26.464864730835;25.3251552581787;26.3615036010742;27.264705657959;27.5028743743896;26.9046478271484;22.608268737793;25.765567779541;25.4627494812012;25.904411315918;
22/06/2023 12:37:23 p.m.;23.941104888916;27.0222206115723;26.5967922210693;25.7524795532227;25.7413063049316;26.6018028259277;25.3914108276367;26.3096866607666;26.9411773681641;27.4556255340576;26.8606338500977;22.8599662780762;25.765567779541;25.5763626098633;25.330883026123;
22/06/2023 12:54:40 p.m.;24.3901824951172;27.0296287536621;26.3452529907227;25.7524795532227;25.7413063049316;26.3783760070801;25.435583114624;26.3985214233398;27.0000019073486;27.2868747711182;26.8679714202881;23.0672454833984;25.765567779541;25.4493827819824;25.455883026123;
22/06/2023 01:11:57 p.m.;24.6184043884277;27.0074081420898;26.6855716705322;25.7524795532227;25.7413063049316;26.8396377563477;25.8920249938965;26.3911170959473;27.0367660522461;27.3645000457764;26.882640838623;23.5558319091797;25.765567779541;25.4827976226807;26.080883026123;
22/06/2023 01:29:14 p.m.;24.1398773193359;27.0148162841797;27.0110969543457;25.7227745056152;26.4809226989746;26.7315330505371;26.0024528503418;26.9759426116943;27.0073509216309;27.2666244506836;26.9559936523438;23.7260971069336;25.765567779541;26.1243782043457;25.9632358551025;
22/06/2023 01:46:31 p.m.;24.2723922729492;27.0888900756836;29.0900115966797;25.7079238891602;26.4809226989746;26.7315330505371;28.3730068206787;26.5983963012695;27.095588684082;27.3307495117188;26.9926662445068;23.4003715515137;25.7582416534424;25.9740085601807;26.029411315918;
22/06/2023 02:03:48 p.m.;24.9128818511963;27.0666656494141;27.7361259460449;25.6856460571289;26.4809226989746;26.6954956054688;26.414722442627;27.3090667724609;27.0220603942871;27.3037490844727;27.0513458251953;23.5706367492676;25.7435874938965;26.4451694488525;26.0367660522461;
22/06/2023 02:21:05 p.m.;25.4797515869141;27.0074081420898;27.7361259460449;25.6856460571289;26.1702156066895;26.3927917480469;26.3484687805176;27.5903778076172;27.1911754608154;27.4151248931885;26.8386344909668;23.7112922668457;25.7289390563965;25.9639835357666;25.889705657959;
22/06/2023 02:38:22 p.m.;24.5668716430664;27.1703720092773;27.7361259460449;25.6559448242188;26.1702156066895;26.688289642334;27.8944797515869;27.0425682067871;27.2720603942871;27.4826240539551;26.948657989502;23.35595703125;25.7142868041992;26.602222442627;25.8161735534668;
22/06/2023 02:55:39 p.m.;24.6036796569824;27.1111125946045;27.7361259460449;25.6559448242188;26.1702156066895;26.3207187652588;26.6650295257568;27.1906242370605;27.2867660522461;27.431999206543;26.8606338500977;23.5854415893555;25.6923065185547;26.4852676391602;25.5661754608154;
22/06/2023 03:12:56 p.m.;24.5963172912598;27.0222206115723;27.7953109741211;25.6262397766113;26.1702156066895;26.2054042816162;26.7386512756348;26.7908687591553;27.235294342041;27.4421253204346;26.8606338500977;23.3189392089844;25.6630058288574;26.4050712585449;25.4632339477539;
22/06/2023 03:30:13 p.m.;24.6552124023438;27.0222206115723;27.8027114868164;25.6113891601563;25.9878444671631;26.43603515625;26.5472373962402;26.864896774292;27.2573547363281;27.4792499542236;26.9926662445068;23.2893295288086;25.6263732910156;25.6799507141113;25.455883026123;
22/06/2023 03:47:30 p.m.;24.5300598144531;27.0148162841797;27.8544979095459;25.5965385437012;25.9878444671631;26.1765766143799;26.8049087524414;26.3467025756836;27.1470584869385;27.408374786377;26.9413204193115;23.2449111938477;25.5897426605225;25.7668304443359;26.029411315918;
22/06/2023 04:04:47 p.m.;24.633129119873;27.0148162841797;27.9062881469727;25.5816841125488;25.9878444671631;26.0540542602539;26.7901840209961;28.6193733215332;27.3014717102051;27.4185009002686;26.8459663391113;23.2153015136719;25.5457878112793;25.6131191253662;25.8161735534668;
22/06/2023 04:22:04 p.m.;24.3680973052979;27.0074081420898;27.8027114868164;25.5668334960938;25.9878444671631;26.1117115020752;25.8331298828125;27.5163497924805;27.5;27.3847503662109;26.8459663391113;23.1116619110107;25.531135559082;25.6565589904785;25.7279415130615;
22/06/2023 04:39:21 p.m.;24.1325130462646;27.0518531799316;27.8471031188965;25.5519828796387;25.9878444671631;25.996395111084;25.5680980682373;25.8581123352051;27.5;27.3915004730225;26.8386344909668;23.0894508361816;25.5164833068848;26.2513580322266;25.264705657959;
22/06/2023 04:56:38 p.m.;24.1693229675293;27.0666656494141;27.8027114868164;25.5445556640625;25.9878444671631;25.7945938110352;25.3546009063721;25.8433055877686;27.3750019073486;27.3915004730225;26.8679714202881;23.0672454833984;25.4798545837402;25.8002471923828;25.1911754608154;
22/06/2023 05:13:55 p.m.;24.1030654907227;27.0222206115723;25.9679393768311;25.5445556640625;25.9878444671631;25.7585563659668;25.2294483184814;25.9395427703857;27.5367641448975;27.4860000610352;26.8459663391113;23.0376319885254;25.465202331543;25.2856464385986;25.0661773681641;
22/06/2023 05:31:12 p.m.;23.8895702362061;27.0740737915039;25.9531402587891;25.5297050476074;25.9878444671631;25.7081069946289;25.1558265686035;25.8136959075928;25.5;26.5443744659424;26.8533020019531;23.0080223083496;25.465202331543;25.2188148498535;24.9117660522461;
22/06/2023 05:48:29 p.m.;23.823314666748;27.0666656494141;25.6128234863281;25.5297050476074;25.9878444671631;25.6432418823242;25.0159492492676;25.5842056274414;25.1323528289795;26.1191253662109;26.8606338500977;22.9858131408691;25.4505481719971;25.1185665130615;24.830883026123;
22/06/2023 06:05:46 p.m.;23.6613483428955;27.0962982177734;25.4352645874023;25.5148544311523;25.9878444671631;25.6072063446045;24.9276084899902;25.4731636047363;25.0367660522461;25.8727493286133;26.8533020019531;22.9562015533447;25.4505481719971;25.041711807251;24.7132358551025;
22/06/2023 06:23:03 p.m.;23.5950927734375;27.0148162841797;25.3612804412842;25.5148544311523;25.0523509979248;25.5567569732666;24.861349105835;25.3769283294678;24.8382358551025;25.7175006866455;26.9193153381348;22.9413948059082;26.8937721252441;24.9782218933105;24.6470584869385;
22/06/2023 06:40:20 p.m.;23.5656433105469;27.0148162841797;25.3242874145508;25.5148544311523;25.1198959350586;25.5423431396484;24.8319034576416;25.3325119018555;24.8529415130615;25.6668758392334;27.2273864746094;22.9117851257324;26.9010982513428;24.9481468200684;24.6691188812256;
22/06/2023 06:57:37 p.m.;23.5361976623535;27.0222206115723;25.3020935058594;26.9331703186035;25.0996322631836;25.5135135650635;24.8171806335449;25.3177070617676;24.8529415130615;25.6364994049072;26.8753070831299;22.8969783782959;26.8937721252441;24.9247570037842;24.6323528289795;
22/06/2023 07:14:54 p.m.;23.5214710235596;27.0222206115723;25.279899597168;26.9108924865723;25.0726146697998;25.4990997314453;24.802453994751;25.2732887268066;24.8235301971436;25.6027507781982;26.8606338500977;22.882173538208;26.9304046630859;24.8913402557373;24.5882358551025;
22/06/2023 07:32:11 p.m.;23.4993858337402;27.0592575073242;25.2651023864746;26.9628753662109;25.0489730834961;25.4846839904785;24.7730083465576;25.2510795593262;24.8161773681641;25.5825004577637;26.9413204193115;22.8673667907715;26.8864479064941;24.8679504394531;24.5514717102051;
22/06/2023 07:49:28 p.m.;23.4846611022949;27.1111125946045;25.2503089904785;26.8960418701172;25.0320873260498;25.4702682495117;24.7582836151123;25.2214698791504;24.8382358551025;25.558874130249;26.9046478271484;22.8525619506836;26.9010982513428;24.8445587158203;24.4779396057129;
22/06/2023 08:06:45 p.m.;23.462574005127;27.0222206115723;25.2207145690918;26.8663368225098;25.0219554901123;25.4558544158936;24.7435569763184;25.1992607116699;24.779411315918;25.535249710083;27.0513458251953;22.8377571105957;26.9010982513428;24.8245086669922;24.4338226318359;
22/06/2023 08:24:02 p.m.;23.4478511810303;27.0592575073242;25.2207145690918;26.9183197021484;24.9983139038086;25.4270286560059;24.7288341522217;25.184455871582;25.1176490783691;25.5149993896484;26.8606338500977;22.8377571105957;26.9450531005859;24.8044605255127;24.470588684082;
22/06/2023 08:41:19 p.m.;23.4331283569336;27.0518531799316;25.2207145690918;26.8737640380859;24.924015045166;25.4126110076904;24.714111328125;25.1696472167969;25.0882339477539;25.5048751831055;26.948657989502;22.8229503631592;26.9304046630859;24.7844104766846;24.4411773681641;
22/06/2023 08:58:36 p.m.;23.4184036254883;27.1703720092773;25.1911201477051;26.8960418701172;24.9679203033447;25.4126110076904;24.6846618652344;25.154842376709;24.830883026123;25.4846248626709;26.8606338500977;22.8081436157227;26.8864479064941;24.7543354034424;24.3970603942871;
22/06/2023 09:15:53 p.m.;23.4184036254883;27.0296287536621;25.1911201477051;26.8737640380859;24.944278717041;25.3981971740723;24.6846618652344;25.1400375366211;25.0882339477539;25.4711246490479;27;22.7933387756348;26.9010982513428;24.744312286377;24.3970603942871;
22/06/2023 09:33:10 p.m.;23.3889560699463;27.0666656494141;25.1911201477051;26.8811912536621;24.9307689666748;25.3765754699707;24.655216217041;25.1252326965332;24.7720584869385;25.4610004425049;26.8753070831299;22.7933387756348;26.8864479064941;24.7242622375488;24.3382358551025;
22/06/2023 09:50:27 p.m.;23.3889560699463;27.0148162841797;25.1911201477051;26.9183197021484;24.9138832092285;25.3765754699707;24.6404914855957;25.1252326965332;24.7720584869385;25.4407501220703;26.9266510009766;22.7785339355469;26.9304046630859;24.7042121887207;24.3823547363281;
22/06/2023 10:07:44 p.m.;23.374231338501;27.0296287536621;25.139331817627;26.8960418701172;24.8969974517822;25.3621616363525;24.6257667541504;25.0956192016602;24.794116973877;25.4306259155273;26.8533020019531;22.7637252807617;26.9157524108887;24.6841640472412;24.360294342041;
22/06/2023 10:25:01 p.m.;23.344783782959;27.0518531799316;25.1245346069336;26.9183197021484;24.8125667572021;25.3549537658691;24.6110420227051;25.0956192016602;24.720588684082;25.4103755950928;26.8459663391113;22.7489223480225;26.9963340759277;24.6641139984131;24.345588684082;
22/06/2023 10:42:18 p.m.;23.344783782959;27.0296287536621;25.1097412109375;26.8811912536621;24.8632259368896;25.3261260986328;24.5742340087891;25.0808143615723;24.705883026123;25.4036254882813;26.882640838623;22.7489223480225;26.9157524108887;24.644063949585;24.3382358551025;
22/06/2023 10:59:35 p.m.;23.315336227417;27.0740737915039;25.1097412109375;26.9183197021484;24.8463382720947;25.3117122650146;24.5742340087891;25.0660095214844;24.8529415130615;25.3766250610352;26.8973121643066;22.7341156005859;26.8864479064941;24.6340389251709;24.3161773681641;
22/06/2023 11:16:52 p.m.;23.315336227417;27.0222206115723;25.0949440002441;26.9480209350586;24.8260746002197;25.2972946166992;24.5447864532471;25.0512027740479;25.0220603942871;25.3766250610352;26.8973121643066;22.719310760498;26.8791198730469;24.6139907836914;24.2573528289795;
22/06/2023 11:34:09 p.m.;23.3006134033203;27.0222206115723;25.0801467895508;26.9034690856934;24.7551536560059;25.2828826904297;24.5300598144531;25.0438003540039;25.029411315918;25.3665008544922;26.8606338500977;22.719310760498;26.9084243774414;24.6006240844727;24.264705657959;
22/06/2023 11:51:26 p.m.;23.2785263061523;27.0296287536621;25.0653495788574;26.8960418701172;24.7923030853271;25.2684688568115;24.5153388977051;25.0289936065674;25.0073509216309;25.3563747406006;26.9559936523438;22.7045021057129;26.8864479064941;24.5805740356445;24.2279415130615;
23/06/2023 12:08:43 a.m.;23.2638034820557;27.0296287536621;25.0505542755127;26.9480209350586;24.7923030853271;25.2540550231934;24.5006141662598;25.0141906738281;25.014705657959;25.3462505340576;27;22.6971015930176;27.0183143615723;24.5705509185791;24.2279415130615;
23/06/2023 12:26:00 a.m.;23.249080657959;27.0814819335938;25.0357570648193;26.9480209350586;24.7923030853271;25.2396392822266;24.4858913421631;24.9993839263916;25.0367660522461;25.336124420166;26.8679714202881;22.6674900054932;26.8864479064941;24.550500869751;24.235294342041;
23/06/2023 12:43:17 a.m.;23.2343559265137;27.0370388031006;25.0209617614746;26.8811912536621;24.6842308044434;25.2180156707764;24.4490814208984;24.9845771789551;25.014705657959;25.3192501068115;26.8899765014648;22.6526832580566;26.9084243774414;24.5404758453369;24.1764717102051;
23/06/2023 01:00:34 a.m.;23.2343559265137;27.0222206115723;25.0209617614746;26.9702987670898;24.7315120697021;25.2036037445068;24.4343566894531;24.9845771789551;25;25.3125;26.8606338500977;22.6526832580566;27.0256423950195;24.5304508209229;24.1617660522461;
23/06/2023 01:17:51 a.m.;23.2122688293457;27.0222206115723;25.0209617614746;27.0519828796387;24.7180042266846;25.2036037445068;24.4343566894531;24.9697704315186;25;25.3125;26.985330581665;22.6378784179688;26.9157524108887;24.5104026794434;24.2941188812256;
23/06/2023 01:35:08 a.m.;23.1975440979004;27.0962982177734;25.0209617614746;26.9034690856934;24.6943626403809;25.1603584289551;24.4343566894531;24.9549674987793;25;25.288875579834;26.882640838623;22.6378784179688;26.989013671875;24.5003776550293;24.2426471710205;
23/06/2023 01:52:25 a.m.;23.1975440979004;27.0518531799316;24.9691734313965;26.8811912536621;24.6943626403809;25.1603584289551;24.3828220367432;24.9549674987793;25.014705657959;25.2854995727539;26.882640838623;22.608268737793;27.0402946472168;24.4903526306152;24.235294342041;
23/06/2023 02:09:42 a.m.;23.1754608154297;27.1259250640869;24.9691734313965;26.8811912536621;24.6842308044434;25.1603584289551;24.3533744812012;24.9401607513428;24.9852924346924;25.2652492523193;27.0146713256836;22.5934619903564;26.9010982513428;24.4703025817871;24.2426471710205;
23/06/2023 02:26:59 a.m.;23.1754608154297;27.1111125946045;24.9469757080078;27.0000038146973;24.6605911254883;25.1315307617188;24.3533744812012;24.9253559112549;24.9779434204102;25.2483749389648;26.9119834899902;22.5786552429199;26.9450531005859;24.4703025817871;24.235294342041;
23/06/2023 02:44:16 a.m.;23.1533737182617;27.0814819335938;24.9321823120117;26.9405975341797;24.6470813751221;25.124324798584;24.3386497497559;24.9179515838623;24.9852924346924;25.2483749389648;26.882640838623;22.5786552429199;26.989013671875;24.4502544403076;24.2132339477539;
23/06/2023 03:01:33 a.m.;23.1386489868164;27.0666656494141;24.9173851013184;26.9702987670898;24.6369495391846;25.1171169281006;24.3239250183105;24.9179515838623;25;25.2382507324219;27.1907119750977;22.5490455627441;26.9377288818359;24.4402294158936;24.1617660522461;
23/06/2023 03:18:50 a.m.;23.1239242553711;27.0296287536621;24.9173851013184;26.9851493835449;24.623441696167;25.1027011871338;24.3092021942139;24.903148651123;24.970588684082;25.2281246185303;26.9633255004883;22.5490455627441;27.0915756225586;24.4302043914795;24.1617660522461;
23/06/2023 03:36:07 a.m.;23.1165657043457;27.103702545166;24.902587890625;26.9554481506348;24.6133098602295;25.0882873535156;24.3092021942139;24.8883438110352;24.9632377624512;25.2078742980957;26.9339866638184;22.5342407226563;27.0915756225586;24.4101543426514;24.139705657959;
23/06/2023 03:53:24 a.m.;23.1165657043457;27.1629638671875;24.8729934692383;26.8811912536621;24.5390110015869;25.0738735198975;24.2944793701172;24.8883438110352;24.9411773681641;25.2078742980957;26.9046478271484;22.5194339752197;26.9670333862305;24.4001293182373;24.1323547363281;
23/06/2023 04:10:41 a.m.;23.1018390655518;27.0222206115723;24.8729934692383;26.9183197021484;24.5491428375244;25.0594596862793;24.2650299072266;24.87353515625;24.9411773681641;25.1943740844727;26.9413204193115;22.5046272277832;26.9010982513428;24.3901062011719;24.110294342041;
23/06/2023 04:27:58 a.m.;23.0871162414551;27.0296287536621;24.8582000732422;26.8960418701172;24.5795364379883;25.0450439453125;24.2650299072266;24.8587303161621;24.9117660522461;25.1774997711182;26.8606338500977;22.4750175476074;26.8864479064941;24.3800811767578;24.095588684082;
23/06/2023 04:45:15 a.m.;23.0723915100098;27.0370388031006;24.8434028625488;26.8960418701172;24.5660285949707;25.0450439453125;24.2503070831299;24.8439235687256;24.9044132232666;25.1774997711182;26.8606338500977;22.4750175476074;26.9670333862305;24.3600311279297;24.095588684082;
23/06/2023 05:02:32 a.m.;23.0576686859131;27.0296287536621;24.8286056518555;26.9257431030273;24.562650680542;25.0162162780762;24.2355842590332;24.8439235687256;24.889705657959;25.1572494506836;26.8753070831299;22.4602108001709;27.1282043457031;24.3500061035156;24.0661773681641;
23/06/2023 05:19:49 a.m.;23.0429420471191;27.0370388031006;24.8286056518555;26.977725982666;24.5558967590332;25.0234241485596;24.2208595275879;24.8291206359863;24.9044132232666;25.1504993438721;26.8679714202881;22.445405960083;26.8864479064941;24.3399810791016;24.0661773681641;
23/06/2023 05:37:06 a.m.;23.0282192230225;27.0222206115723;24.8286056518555;27.0222816467285;24.4849739074707;25.0090084075928;24.2134971618652;24.8291206359863;24.860294342041;25.1268749237061;26.882640838623;22.4305992126465;26.9816856384277;24.3299579620361;24.029411315918;
23/06/2023 05:54:23 a.m.;23.0134963989258;27.1111125946045;24.7916145324707;26.9108924865723;24.5390110015869;25.001802444458;24.2134971618652;24.8143119812012;24.860294342041;25.1235008239746;26.8973121643066;22.4157943725586;27.003662109375;24.3199329376221;24.0220603942871;
23/06/2023 06:11:40 a.m.;22.9987716674805;27.0370388031006;24.7768173217773;27.0371322631836;24.5288791656494;25.001802444458;24.1987743377686;24.7995071411133;24.845588684082;25.10325050354;27.0660171508789;22.3935852050781;26.9157524108887;24.309907913208;24.0073547363281;
23/06/2023 06:28:57 a.m.;22.9840469360352;27.1333332061768;24.762020111084;27.0297050476074;24.5288791656494;24.9873847961426;24.1840515136719;24.7995071411133;24.8529415130615;25.0830001831055;26.9633255004883;22.3787803649902;27.1941375732422;24.2998828887939;23.9926471710205;
23/06/2023 06:46:14 a.m.;22.9840469360352;27.0370388031006;24.7546215057373;26.8960418701172;24.522123336792;25.001802444458;24.1840515136719;24.7847023010254;24.8235301971436;25.0627498626709;26.9633255004883;22.3787803649902;27.0476188659668;24.2898578643799;23.985294342041;
23/06/2023 07:03:31 a.m.;22.9693241119385;27.0296287536621;24.7398262023926;26.9108924865723;24.5187473297119;24.9801788330078;24.1693267822266;24.7847023010254;24.8235301971436;25.0424995422363;26.882640838623;22.3639736175537;27.1794853210449;24.2764911651611;23.9338245391846;
23/06/2023 07:20:48 a.m.;22.9545993804932;27.0962982177734;24.7250308990479;26.9851493835449;24.5153694152832;24.9657669067383;24.1546020507813;24.7698974609375;24.779411315918;25.0222492218018;27.0440101623535;22.3417663574219;27.08424949646;24.2664680480957;23.9411773681641;
23/06/2023 07:38:05 a.m.;22.9398765563965;27.1555557250977;24.7102317810059;26.5247554779053;24.5086154937744;24.9657669067383;24.1546020507813;24.7550888061523;24.7867660522461;24.9885005950928;26.882640838623;22.326961517334;26.8864479064941;24.2564430236816;23.889705657959;
23/06/2023 07:55:22 a.m.;22.9177913665771;27.0296287536621;24.6880416870117;26.1014862060547;24.5086154937744;24.9657669067383;24.1546020507813;24.7550888061523;24.7867660522461;24.9783744812012;26.9339866638184;22.3121547698975;27.1868152618408;24.2464179992676;23.8970603942871;
23/06/2023 08:12:39 a.m.;22.9030647277832;27.0518531799316;24.6880416870117;25.9603958129883;24.5086154937744;24.9513511657715;24.1398773193359;24.7402839660645;24.7867660522461;24.9479999542236;26.882640838623;22.3121547698975;27.2527465820313;24.2363929748535;23.8676490783691;
23/06/2023 08:29:56 a.m.;22.9030647277832;27.0888900756836;24.6954345703125;25.9232692718506;24.5086154937744;24.9513511657715;24.1398773193359;24.7698974609375;24.8235301971436;24.9783744812012;26.8679714202881;22.2973480224609;26.9010982513428;24.2464179992676;23.904411315918;
23/06/2023 08:47:13 a.m.;22.9325141906738;27.0518531799316;24.7102317810059;25.9158420562744;24.5119915008545;24.9657669067383;24.1766872406006;24.7921028137207;24.8823547363281;25.1741256713867;26.9413204193115;22.2973480224609;25.9780197143555;24.2464179992676;23.9338245391846;
23/06/2023 09:04:30 a.m.;23.0134963989258;27.1185169219971;24.7324275970459;25.8712902069092;24.4512023925781;25.1099090576172;24.1766872406006;24.8291206359863;24.992561340332;25.4137496948242;26.882640838623;22.2973480224609;25.8461532592773;24.2898578643799;23.9485301971436;
23/06/2023 09:21:47 a.m.;23.1754608154297;27.0370388031006;24.8803939819336;25.8564376831055;24.4647102355957;25.2108116149902;24.2208595275879;25.0067863464355;25.705883026123;26.3823757171631;26.9193153381348;22.3195571899414;25.8168487548828;24.2965412139893;23.9632358551025;
23/06/2023 09:39:04 a.m.;23.5656433105469;27.0444431304932;25.0801467895508;25.8341617584229;24.5558967590332;25.2684688568115;24.2944793701172;25.0586051940918;25.5661773681641;26.4431247711182;26.948657989502;22.4009895324707;25.7875461578369;24.4302043914795;24.139705657959;
23/06/2023 09:56:21 a.m.;27.6809787750244;27.0814819335938;25.3464851379395;25.8490104675293;24.582914352417;25.2540550231934;24.5815963745117;25.6730422973633;25.6691188812256;26.4633750915527;26.9266510009766;22.4380016326904;25.7875461578369;24.7543354034424;24.110294342041;
23/06/2023 10:13:38 a.m.;27.6588973999023;27.0222206115723;25.4426612854004;25.8193092346191;24.6335735321045;25.4126110076904;24.8245391845703;25.9321403503418;25.6985282897949;26.4397506713867;26.9633255004883;22.4231948852539;25.7728939056396;24.847900390625;24.0514717102051;
23/06/2023 10:30:55 a.m.;27.4527587890625;27.0222206115723;25.31689453125;25.8044586181641;24.8125667572021;25.3981971740723;24.655216217041;26.0357780456543;25.8088226318359;26.4768753051758;27.0146713256836;22.4602108001709;25.7728939056396;25.1052017211914;24.0367660522461;
